日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/10/05,,470.0,474.2857,456.4285,458.5714,1748100.0,7013
2022/10/06,,460.7142,470.0,460.7142,462.8571,1447000.0,7013
2022/10/07,,454.2857,457.1428,443.5714,449.2857,2849200.0,7013
2022/10/11,,447.1428,448.5714,437.8571,440.7142,2063000.0,7013
2022/10/12,,442.1428,445.0,437.1428,442.8571,1624800.0,7013
2022/10/13,,435.0,440.0,428.5714,430.0,2183900.0,7013
2022/10/14,,440.0,447.8571,436.4285,446.4285,2075600.0,7013
2022/10/17,,439.2857,450.0,437.8571,448.5714,1542100.0,7013
2022/10/18,,452.1428,455.7142,446.4285,455.7142,1919300.0,7013
2022/10/19,,455.7142,464.2857,454.2857,461.4285,2004600.0,7013
2022/10/20,,457.8571,461.4285,451.4285,455.7142,1532900.0,7013
2022/10/21,,455.7142,462.1428,452.1428,459.2857,1701600.0,7013
2022/10/24,,465.7142,473.5714,464.2857,465.7142,1343100.0,7013
2022/10/25,,470.0,481.4285,469.2857,476.4285,1554800.0,7013
2022/10/26,,479.2857,479.2857,472.1428,474.2857,1049300.0,7013
2022/10/27,,477.1428,477.1428,463.5714,469.2857,993200.0,7013
2022/10/28,,467.8571,470.0,462.8571,465.0,2205100.0,7013
2022/10/31,,468.5714,475.0,466.4285,474.2857,1142200.0,7013
2022/11/01,,476.4285,484.2857,472.8571,484.2857,1490800.0,7013
2022/11/02,,490.7142,495.0,479.2857,480.0,1448800.0,7013
2022/11/04,,490.0,495.0,485.0,490.0,1752100.0,7013
2022/11/07,,490.7142,490.7142,482.1428,483.5714,1514100.0,7013
2022/11/08,,483.5714,494.2857,480.7142,490.7142,1571500.0,7013
2022/11/09,,502.8571,505.0,485.7142,490.0,2227300.0,7013
2022/11/10,,485.0,512.1428,483.5714,507.8571,2499500.0,7013
2022/11/11,,517.8571,519.2857,495.0,508.5714,2507900.0,7013
2022/11/14,,500.7142,502.1428,486.4285,486.4285,2338800.0,7013
2022/11/15,,488.5714,491.4285,481.4285,482.1428,1580900.0,7013
2022/11/16,,481.4285,481.4285,470.0,476.4285,1462100.0,7013
2022/11/17,,477.8571,482.1428,475.0,476.4285,1070000.0,7013
2022/11/18,,479.2857,482.1428,473.5714,477.1428,882300.0,7013
2022/11/21,,479.2857,488.5714,477.1428,485.7142,1185600.0,7013
2022/11/22,,490.0,504.2857,489.2857,499.2857,2123900.0,7013
2022/11/24,,496.4285,497.1428,487.8571,490.7142,2191000.0,7013
2022/11/25,,492.8571,505.7142,489.2857,497.8571,2046100.0,7013
2022/11/28,,507.1428,512.1428,493.5714,496.4285,1547400.0,7013
2022/11/29,,494.2857,505.7142,488.5714,504.2857,1663800.0,7013
2022/11/30,,514.2857,538.5714,511.4285,537.1428,4349400.0,7013
2022/12/01,,530.7142,540.7142,526.4285,532.1428,2005700.0,7013
2022/12/02,,538.5714,538.5714,517.1428,521.4285,1852800.0,7013
2022/12/05,,522.8571,527.8571,517.8571,520.0,1130800.0,7013
2022/12/06,,525.7142,537.8571,525.0,535.0,2052300.0,7013
2022/12/07,,527.8571,538.5714,525.0,536.4285,1066000.0,7013
2022/12/08,,533.5714,537.8571,528.5714,537.1428,1016100.0,7013
2022/12/09,,540.7142,549.2857,540.0,542.1428,1836300.0,7013
2022/12/12,,545.7142,555.7142,542.1428,552.8571,1747700.0,7013
2022/12/13,,557.1428,565.0,557.1428,562.8571,2015200.0,7013
2022/12/14,,562.8571,566.4285,555.7142,564.2857,1953500.0,7013
2022/12/15,,564.2857,590.0,559.2857,581.4285,3155500.0,7013
2022/12/16,,575.7142,578.5714,566.4285,567.8571,2501800.0,7013
2022/12/19,,569.2857,570.0,554.2857,561.4285,1549600.0,7013
2022/12/20,,562.8571,572.1428,546.4285,550.7142,2293100.0,7013
2022/12/21,,552.8571,555.0,538.5714,547.1428,1874800.0,7013
2022/12/22,,546.4285,555.7142,540.0,555.0,2265800.0,7013
2022/12/23,,550.0,553.5714,543.5714,546.4285,1610000.0,7013
2022/12/26,,548.5714,561.4285,546.4285,556.4285,981900.0,7013
2022/12/27,,557.8571,559.2857,547.8571,551.4285,882900.0,7013
2022/12/28,,556.4285,564.2857,554.2857,564.2857,1165900.0,7013
2022/12/29,,555.7142,555.7142,543.5714,552.8571,1185800.0,7013
2022/12/30,,552.1428,555.7142,546.4285,549.2857,852900.0,7013
2023/01/04,,541.4285,542.1428,525.7142,527.1428,1367400.0,7013
2023/01/05,,525.0,529.2857,510.7142,511.4285,1387800.0,7013
2023/01/06,,514.2857,527.8571,512.8571,520.7142,1198600.0,7013
2023/01/10,,517.8571,531.4285,517.1428,522.8571,1173000.0,7013
2023/01/11,,528.5714,537.1428,524.2857,533.5714,1385600.0,7013
2023/01/12,,533.5714,544.2857,530.0,540.0,1376300.0,7013
2023/01/13,,531.4285,538.5714,528.5714,536.4285,902900.0,7013
2023/01/16,,529.2857,530.0,506.4285,512.1428,2117800.0,7013
2023/01/17,,522.1428,525.0,515.0,523.5714,975700.0,7013
2023/01/18,,522.8571,541.4285,520.7142,541.4285,1688300.0,7013
2023/01/19,,532.1428,536.4285,529.2857,529.2857,857300.0,7013
2023/01/20,,527.1428,531.4285,524.2857,531.4285,911800.0,7013
2023/01/23,,540.0,541.4285,532.8571,537.8571,734800.0,7013
2023/01/24,,539.2857,550.7142,538.5714,547.8571,1084900.0,7013
2023/01/25,,550.0,560.7142,549.2857,556.4285,1231800.0,7013
2023/01/26,,560.7142,567.8571,557.8571,565.0,1292900.0,7013
2023/01/27,,563.5714,564.2857,557.8571,562.8571,999400.0,7013
2023/01/30,,557.1428,567.1428,550.0,557.8571,1397900.0,7013
2023/01/31,,563.5714,566.4285,558.5714,561.4285,898800.0,7013
2023/02/01,,565.0,565.0,555.0,558.5714,932300.0,7013
2023/02/02,,556.4285,558.5714,545.7142,547.1428,988100.0,7013
2023/02/03,,538.5714,547.1428,537.1428,547.1428,1182000.0,7013
2023/02/06,,556.4285,560.0,549.2857,551.4285,1214100.0,7013
2023/02/07,,555.7142,558.5714,541.4285,546.4285,1771700.0,7013
2023/02/08,,539.2857,545.0,523.5714,525.7142,3593200.0,7013
2023/02/09,,525.0,528.5714,518.5714,521.4285,1807400.0,7013
2023/02/10,,520.0,527.1428,519.2857,521.4285,1328000.0,7013
2023/02/13,,520.7142,525.0,512.8571,523.5714,1487200.0,7013
2023/02/14,,529.2857,529.2857,517.8571,517.8571,1485500.0,7013
2023/02/15,,522.1428,529.2857,520.7142,524.2857,1347900.0,7013
2023/02/16,,525.0,529.2857,522.1428,525.7142,1459800.0,7013
2023/02/17,,520.7142,527.8571,519.2857,527.8571,1078400.0,7013
2023/02/20,,527.8571,528.5714,518.5714,518.5714,985200.0,7013
2023/02/21,,521.4285,524.2857,514.2857,521.4285,1159900.0,7013
2023/02/22,,519.2857,522.1428,510.7142,515.0,1165700.0,7013
2023/02/24,,515.7142,515.7142,509.2857,513.5714,1039500.0,7013
2023/02/27,,504.2857,511.4285,503.5714,511.4285,1449400.0,7013
2023/02/28,,515.7142,516.4285,502.8571,505.0,1413000.0,7013
2023/03/01,,505.0,505.0,499.2857,500.0,1073600.0,7013
2023/03/02,,497.1428,499.2857,487.8571,493.5714,2007800.0,7013
2023/03/03,,495.7142,507.1428,494.2857,505.7142,1533200.0,7013
2023/03/06,,509.2857,512.8571,504.2857,507.1428,1061800.0,7013
2023/03/07,,507.1428,510.7142,497.1428,503.5714,1589200.0,7013
2023/03/08,,503.5714,507.8571,502.1428,505.7142,918900.0,7013
2023/03/09,,509.2857,515.7142,507.1428,509.2857,1038200.0,7013
2023/03/10,,502.1428,506.4285,495.7142,497.1428,1332200.0,7013
2023/03/13,,488.5714,490.0,473.5714,480.0,1848600.0,7013
2023/03/14,,473.5714,473.5714,455.0,456.4285,2433100.0,7013
2023/03/15,,470.7142,470.7142,460.0,465.7142,1129200.0,7013
2023/03/16,,442.1428,452.8571,437.8571,448.5714,2300000.0,7013
2023/03/17,,447.1428,450.0,442.8571,447.1428,1734800.0,7013
2023/03/20,,441.4285,450.7142,440.7142,443.5714,1344000.0,7013
2023/03/22,,457.1428,459.2857,449.2857,452.1428,1277000.0,7013
2023/03/23,,448.5714,460.7142,445.7142,460.0,1115800.0,7013
2023/03/24,,460.0,460.7142,452.8571,455.7142,952300.0,7013
2023/03/27,,460.0,460.0,453.5714,457.8571,805200.0,7013
2023/03/28,,464.2857,469.2857,462.1428,466.4285,1144600.0,7013
2023/03/29,,469.2857,472.8571,466.4285,472.8571,980300.0,7013
2023/03/30,,467.8571,472.1428,466.4285,472.1428,648700.0,7013
2023/03/31,,472.8571,480.0,472.8571,474.2857,1057300.0,7013
2023/04/03,,482.1428,486.4285,476.4285,482.1428,1125100.0,7013
2023/04/04,,482.1428,490.7142,479.2857,485.7142,1218800.0,7013
2023/04/05,,478.5714,481.4285,472.8571,480.7142,1205900.0,7013
2023/04/06,,475.0,475.0,466.4285,467.8571,1327700.0,7013
2023/04/07,,464.2857,473.5714,464.2857,470.0,813600.0,7013
2023/04/10,,475.0,477.1428,471.4285,472.8571,746000.0,7013
2023/04/11,,479.2857,479.2857,472.8571,474.2857,804800.0,7013
2023/04/12,,477.8571,480.7142,474.2857,475.0,891200.0,7013
2023/04/13,,472.8571,477.8571,469.2857,475.7142,938300.0,7013
2023/04/14,,477.8571,479.2857,473.5714,475.7142,809900.0,7013
2023/04/17,,480.0,480.7142,474.2857,479.2857,653300.0,7013
2023/04/18,,482.8571,482.8571,477.8571,481.4285,779000.0,7013
2023/04/19,,485.7142,487.8571,475.7142,478.5714,1306800.0,7013
2023/04/20,,476.4285,480.7142,476.4285,478.5714,686400.0,7013
2023/04/21,,472.8571,478.5714,472.1428,476.4285,785600.0,7013
2023/04/24,,480.0,485.7142,477.1428,485.0,859200.0,7013
2023/04/25,,488.5714,489.2857,482.1428,483.5714,754500.0,7013
2023/04/26,,480.7142,480.7142,474.2857,476.4285,782000.0,7013
2023/04/27,,475.7142,482.1428,475.0,482.1428,652300.0,7013
2023/04/28,,485.7142,487.1428,480.0,486.4285,811400.0,7013
2023/05/01,,492.1428,495.7142,491.4285,495.0,1225900.0,7013
2023/05/02,,505.0,506.4285,495.7142,498.5714,1393900.0,7013
2023/05/08,,497.8571,500.0,490.0,499.2857,1402200.0,7013
2023/05/09,,500.0,504.2857,497.8571,502.8571,1471700.0,7013
2023/05/10,,508.5714,515.7142,499.2857,501.4285,3264100.0,7013
2023/05/11,,495.7142,498.5714,484.2857,488.5714,1938000.0,7013
2023/05/12,,485.0,488.5714,471.4285,473.5714,1987100.0,7013
2023/05/15,,477.8571,485.0,476.4285,478.5714,1165700.0,7013
2023/05/16,,477.8571,480.7142,471.4285,478.5714,1323100.0,7013
2023/05/17,,477.8571,479.2857,472.8571,475.0,910700.0,7013
2023/05/18,,480.0,485.7142,479.2857,484.2857,1085700.0,7013
2023/05/19,,480.7142,482.1428,477.1428,480.7142,1165300.0,7013
2023/05/22,,478.5714,488.5714,472.8571,488.5714,1183300.0,7013
2023/05/23,,490.0,500.0,487.8571,495.0,2106600.0,7013
2023/05/24,,493.5714,495.7142,485.0,485.0,1218000.0,7013
2023/05/25,,481.4285,482.1428,472.1428,476.4285,1256600.0,7013
2023/05/26,,480.0,488.5714,477.8571,483.5714,1393000.0,7013
2023/05/29,,492.1428,495.0,480.0,482.8571,1173100.0,7013
2023/05/30,,482.8571,483.5714,472.8571,477.1428,1237300.0,7013
2023/05/31,,470.0,472.8571,459.2857,460.7142,2142500.0,7013
2023/06/01,,456.4285,460.7142,450.7142,458.5714,2083600.0,7013
2023/06/02,,460.0,471.4285,460.0,471.4285,1465600.0,7013
2023/06/05,,485.1428,497.0,481.8571,492.1428,2335300.0,7013
2023/06/06,,490.0,523.8571,487.7142,522.2857,4833500.0,7013
2023/06/07,,524.2857,541.0,520.7142,530.7142,6371400.0,7013
2023/06/08,,530.7142,535.4285,521.0,528.0,2602800.0,7013
2023/06/09,,528.5714,534.0,524.0,532.7142,1647000.0,7013
2023/06/12,,538.5714,551.0,535.5714,540.0,2184100.0,7013
2023/06/13,,537.4285,540.2857,533.4285,535.0,1724800.0,7013
2023/06/14,,545.0,566.0,544.1428,565.1428,3383600.0,7013
2023/06/15,,557.5714,566.2857,552.8571,560.8571,1663700.0,7013
2023/06/16,,564.1428,565.5714,551.7142,558.4285,1720800.0,7013
2023/06/19,,564.2857,564.4285,555.7142,559.8571,1121400.0,7013
2023/06/20,,556.4285,559.4285,552.1428,555.7142,1067300.0,7013
2023/06/21,,550.7142,564.0,549.2857,562.4285,1339200.0,7013
2023/06/22,,562.5714,573.4285,561.4285,565.0,1638200.0,7013
2023/06/23,,564.2857,568.2857,541.8571,546.0,1827800.0,7013
2023/06/26,,545.5714,549.5714,538.5714,545.5714,819800.0,7013
2023/06/27,,552.5714,553.4285,534.0,539.4285,1090100.0,7013
2023/06/28,,549.4285,553.7142,546.5714,552.5714,1311100.0,7013
2023/06/29,,552.8571,556.1428,548.1428,551.1428,1003500.0,7013
2023/06/30,,556.1428,559.0,553.8571,555.4285,1525100.0,7013
2023/07/03,,564.4285,584.0,563.8571,579.1428,2959200.0,7013
2023/07/04,,581.4285,581.7142,572.1428,572.7142,972200.0,7013
2023/07/05,,572.8571,572.8571,565.1428,570.8571,850200.0,7013
2023/07/06,,565.0,569.7142,560.0,561.0,988100.0,7013
2023/07/07,,557.8571,565.0,552.0,555.8571,1287800.0,7013
2023/07/10,,560.2857,560.5714,546.4285,551.0,1005600.0,7013
2023/07/11,,549.5714,550.8571,534.7142,536.8571,1277900.0,7013
2023/07/12,,544.1428,544.1428,529.1428,532.4285,942800.0,7013
2023/07/13,,532.4285,537.1428,528.2857,532.7142,1024000.0,7013
2023/07/14,,532.4285,535.7142,518.7142,520.1428,1688700.0,7013
2023/07/18,,521.5714,530.4285,515.7142,520.1428,2243100.0,7013
2023/07/19,,527.8571,532.8571,525.1428,530.0,1685400.0,7013
2023/07/20,,533.7142,534.7142,526.0,527.7142,1422000.0,7013
2023/07/21,,522.8571,527.5714,517.2857,526.2857,1412300.0,7013
2023/07/24,,530.8571,536.1428,526.7142,528.1428,1396000.0,7013
2023/07/25,,531.1428,533.5714,527.4285,532.8571,957600.0,7013
2023/07/26,,512.8571,512.8571,494.0,495.4285,8170700.0,7013
2023/07/27,,489.5714,491.1428,483.5714,487.4285,4881000.0,7013
2023/07/28,,484.2857,487.8571,477.1428,485.0,4002800.0,7013
2023/07/31,,490.0,498.8571,488.5714,498.8571,2973100.0,7013
2023/08/01,,502.1428,507.0,500.5714,505.2857,2677000.0,7013
2023/08/02,,499.7142,511.0,495.8571,501.4285,1765300.0,7013
2023/08/03,,496.4285,503.2857,495.1428,498.4285,1678200.0,7013
2023/08/04,,493.5714,506.7142,492.5714,506.5714,2090400.0,7013
2023/08/07,,503.0,505.8571,499.2857,504.5714,1799400.0,7013
2023/08/08,,508.2857,511.2857,503.1428,509.2857,3474500.0,7013
2023/08/09,,528.1428,529.2857,494.2857,501.2857,5658100.0,7013
2023/08/10,,504.0,504.1428,490.5714,496.2857,2390600.0,7013
2023/08/14,,498.7142,503.0,489.1428,490.8571,1479300.0,7013
2023/08/15,,493.4285,501.4285,492.1428,496.1428,1191800.0,7013
2023/08/16,,490.7142,492.5714,485.0,487.4285,1353800.0,7013
2023/08/17,,488.7142,489.5714,473.5714,482.2857,2115000.0,7013
2023/08/18,,477.1428,487.5714,476.7142,485.1428,1398500.0,7013
2023/08/21,,485.2857,495.1428,484.1428,491.7142,1546700.0,7013
2023/08/22,,488.4285,489.0,478.8571,488.5714,2322700.0,7013
2023/08/23,,485.2857,490.4285,483.2857,490.4285,1182900.0,7013
2023/08/24,,486.8571,491.5714,483.0,488.4285,957900.0,7013
2023/08/25,,494.1428,499.5714,491.5714,498.0,1638100.0,7013
2023/08/28,,499.2857,504.0,494.2857,504.0,1156500.0,7013
2023/08/29,,505.5714,512.8571,503.8571,508.7142,1827800.0,7013
2023/08/30,,510.4285,521.5714,509.4285,520.8571,2292500.0,7013
2023/08/31,,522.0,522.5714,517.2857,518.7142,1616800.0,7013
2023/09/01,,518.7142,526.7142,517.5714,518.8571,1530500.0,7013
2023/09/04,,522.8571,526.5714,516.8571,526.5714,1341400.0,7013
2023/09/05,,527.1428,537.0,522.4285,535.5714,1847400.0,7013
2023/09/06,,530.7142,548.0,529.8571,543.0,2476100.0,7013
2023/09/07,,542.8571,565.0,541.4285,547.7142,3763600.0,7013
2023/09/08,,543.8571,548.4285,540.4285,543.2857,1612400.0,7013
2023/09/11,,550.7142,550.7142,537.5714,540.4285,1646600.0,7013
2023/09/12,,480.4285,480.5714,454.2857,455.0,19073000.0,7013
2023/09/13,,450.0,456.1428,437.1428,441.1428,12771900.0,7013
2023/09/14,,444.2857,457.8571,439.0,452.8571,10009600.0,7013
2023/09/15,,457.4285,457.4285,447.2857,449.1428,6105800.0,7013
2023/09/19,,452.8571,463.5714,451.1428,462.0,5040700.0,7013
2023/09/20,,460.8571,464.2857,455.0,455.0,4058400.0,7013
2023/09/21,,448.8571,450.4285,445.0,450.0,4663300.0,7013
2023/09/22,,442.7142,452.7142,436.5714,451.1428,3961800.0,7013
2023/09/25,,454.8571,454.8571,448.7142,453.4285,1959400.0,7013
2023/09/26,,454.2857,456.1428,450.4285,452.7142,1916100.0,7013
2023/09/27,,452.5714,459.7142,451.5714,456.4285,2488000.0,7013
2023/09/28,,455.2857,458.1428,451.0,454.4285,1795500.0,7013
2023/09/29,,455.0,457.7142,445.7142,447.8571,1892700.0,7013
2023/10/02,,451.4285,456.8571,447.2857,447.2857,1441200.0,7013
2023/10/03,,444.2857,444.4285,428.5714,430.0,3895900.0,7013
2023/10/04,,422.5714,423.4285,411.7857,414.0,3965900.0,7013
2023/10/05,,420.0,426.5714,417.5714,422.1428,2070500.0,7013
2023/10/06,,422.8571,425.0714,417.2857,418.3571,2040600.0,7013
2023/10/10,,430.2857,436.8571,429.7142,435.1428,2370100.0,7013
2023/10/11,,438.4285,442.4285,435.1428,438.7142,1493700.0,7013
2023/10/12,,438.4285,439.8571,432.2857,434.8571,2503900.0,7013
2023/10/13,,431.8571,434.8571,430.1428,431.5714,1432800.0,7013
2023/10/16,,429.2857,429.7142,423.2142,424.6428,1789400.0,7013
2023/10/17,,428.5714,429.5714,420.6428,422.2857,1531200.0,7013
2023/10/18,,423.8571,425.2142,412.0,416.1428,2251300.0,7013
2023/10/19,,410.7142,411.3571,403.0,404.5714,2989500.0,7013
2023/10/20,,401.3571,406.4285,399.5714,403.0,2184500.0,7013
2023/10/23,,399.4285,400.0714,394.7857,395.3571,2258100.0,7013
2023/10/24,,394.2857,396.0714,380.8571,392.1428,3986300.0,7013
2023/10/25,,406.4285,414.8571,405.7857,410.2142,3677500.0,7013
2023/10/26,,395.9285,409.9285,392.2142,402.3571,7363200.0,7013
2023/10/27,,406.4285,410.9285,402.8571,410.8571,2370500.0,7013
2023/10/30,,408.5,409.4285,401.9285,404.4285,4154800.0,7013
2023/10/31,,408.5,409.4285,401.5714,409.1428,1653700.0,7013
2023/11/01,,414.6428,416.8571,411.1428,416.4285,1912600.0,7013
2023/11/02,,421.5714,424.4285,416.0,418.8571,1917600.0,7013
2023/11/06,,425.1428,430.4285,420.0714,428.8571,2282100.0,7013
2023/11/07,,428.5714,431.8571,425.0,427.7857,1667300.0,7013
2023/11/08,,408.2857,414.5714,393.0,397.1428,6385800.0,7013
2023/11/09,,396.8571,401.8571,392.1428,401.3571,3050100.0,7013
2023/11/10,,399.8571,404.0,396.2857,404.0,1693600.0,7013
2023/11/13,,405.5714,406.3571,400.1428,402.7857,1371500.0,7013
2023/11/14,,405.7142,414.6428,405.5714,408.1428,2156300.0,7013
2023/11/15,,413.5714,416.8571,404.1428,410.0,1913700.0,7013
2023/11/16,,411.7142,411.7142,404.5,409.0714,1399800.0,7013
2023/11/17,,408.2857,412.5,406.7142,412.2857,1170300.0,7013
2023/11/20,,412.5714,413.5714,407.8571,409.3571,1358100.0,7013
2023/11/21,,409.3571,410.8571,405.9285,409.2142,1244000.0,7013
2023/11/22,,408.2857,415.3571,407.1428,411.6428,1589100.0,7013
2023/11/24,,418.5714,429.2857,415.5714,428.5714,2817000.0,7013
2023/11/27,,429.4285,430.2857,418.7142,421.7142,2056800.0,7013
2023/11/28,,418.5714,422.1428,415.7857,415.9285,1289800.0,7013
2023/11/29,,415.7142,417.5,412.6428,412.7142,1066600.0,7013
2023/11/30,,408.4285,411.2142,402.4285,408.0,2647100.0,7013
2023/12/01,,411.9285,411.9285,403.0714,404.7142,1801400.0,7013
2023/12/04,,405.2857,406.1428,401.2857,402.6428,1520900.0,7013
2023/12/05,,401.4285,405.9285,399.2857,399.7857,1518500.0,7013
2023/12/06,,397.8571,405.2857,396.8571,403.4285,1619300.0,7013
2023/12/07,,401.4285,402.0714,393.4285,393.4285,2151200.0,7013
2023/12/08,,386.5,387.4285,378.2857,381.3571,3504500.0,7013
2023/12/11,,388.7857,390.8571,381.5,384.1428,1700000.0,7013
2023/12/12,,388.5714,389.9285,381.0714,381.2857,1487200.0,7013
2023/12/13,,378.2142,379.9285,367.0714,371.1428,3619100.0,7013
2023/12/14,,370.2857,371.0,354.2857,363.0,3611200.0,7013
2023/12/15,,365.9285,374.0,365.2857,373.6428,2314400.0,7013
2023/12/18,,364.2857,368.7142,362.2857,367.7857,1797400.0,7013
2023/12/19,,365.7142,372.7142,364.0,369.0,1470400.0,7013
2023/12/20,,374.2857,378.2142,372.0,373.8571,2078200.0,7013
2023/12/21,,369.2857,373.7142,367.5714,372.1428,1043500.0,7013
2023/12/22,,371.5714,376.0714,371.1428,373.0,1120800.0,7013
2023/12/25,,375.7142,383.4285,375.7142,377.9285,1886600.0,7013
2023/12/26,,384.0,388.7142,378.6428,382.1428,2064400.0,7013
2023/12/27,,384.9285,392.0714,383.8571,388.2142,2383200.0,7013
2023/12/28,,389.0714,396.0,388.0,395.0,1981400.0,7013
2023/12/29,,395.1428,399.4285,392.2857,394.4285,1834400.0,7013
2024/01/04,,392.7857,397.7142,389.8571,396.4285,1731400.0,7013
2024/01/05,,398.5714,406.6428,397.4285,403.8571,2619600.0,7013
2024/01/09,,404.4285,404.8571,400.0714,402.3571,2213000.0,7013
2024/01/10,,402.5714,403.3571,398.4285,400.1428,2026400.0,7013
2024/01/11,,404.0,409.4285,402.3571,403.2857,2145100.0,7013
2024/01/12,,407.2142,407.5,398.4285,400.8571,2190200.0,7013
2024/01/15,,397.8571,408.2857,394.7142,405.0,2209200.0,7013
2024/01/16,,407.5,408.7142,396.9285,397.5,3114200.0,7013
2024/01/17,,398.1428,403.5,392.8571,392.8571,2394000.0,7013
2024/01/18,,392.8571,398.0,391.2142,392.0,1445300.0,7013
2024/01/19,,395.9285,398.6428,391.6428,393.7142,1773300.0,7013
2024/01/22,,395.0,398.9285,393.3571,398.9285,1551300.0,7013
2024/01/23,,401.9285,402.2857,393.5714,394.5,1740700.0,7013
2024/01/24,,399.5714,404.8571,395.5,399.9285,2092400.0,7013
2024/01/25,,397.4285,401.5714,394.0714,400.4285,1923200.0,7013
2024/01/26,,400.2857,407.4285,399.5,400.0714,2195500.0,7013
2024/01/29,,402.4285,407.0,399.2857,404.9285,1433100.0,7013
2024/01/30,,405.9285,409.9285,404.0714,405.0,1375400.0,7013
2024/01/31,,405.0,407.0,401.7857,406.4285,1108900.0,7013
2024/02/01,,403.5,403.7857,392.0,394.2142,3552500.0,7013
2024/02/02,,397.2142,397.7142,393.0714,394.2857,1406900.0,7013
2024/02/05,,397.0,397.7857,393.9285,396.1428,2152000.0,7013
2024/02/06,,396.2857,396.7142,390.5,394.1428,2771200.0,7013
2024/02/07,,394.4285,399.2142,390.2857,393.5,2050000.0,7013
2024/02/08,,395.6428,400.7142,394.8571,396.2857,2274700.0,7013
2024/02/09,,396.9285,403.5,393.1428,400.7142,2839100.0,7013
2024/02/13,,417.1428,437.1428,415.0,433.5714,10417000.0,7013
2024/02/14,,430.0,431.8571,423.7142,429.0,3794500.0,7013
2024/02/15,,435.0,440.2857,427.2857,434.1428,2758200.0,7013
2024/02/16,,438.8571,446.7142,438.2857,445.7142,4150900.0,7013
2024/02/19,,449.7142,452.8571,443.7142,448.2857,2610000.0,7013
2024/02/20,,447.0,454.2857,445.2857,449.4285,2589200.0,7013
2024/02/21,,448.8571,452.8571,440.7142,442.4285,2141200.0,7013
2024/02/22,,445.0,447.1428,441.8571,445.7142,1668300.0,7013
2024/02/26,,452.2857,463.5714,450.7142,460.8571,4203800.0,7013
2024/02/27,,462.7142,475.8571,462.2857,472.8571,4360400.0,7013
2024/02/28,,475.5714,480.1428,472.2857,475.0,3671200.0,7013
2024/02/29,,468.5714,474.4285,465.7142,470.8571,2137500.0,7013
2024/03/01,,473.2857,485.5714,472.0,482.2857,2900500.0,7013
2024/03/04,,483.5714,484.4285,478.2857,480.8571,1786500.0,7013
2024/03/05,,483.2857,502.0,481.7142,501.8571,4490200.0,7013
2024/03/06,,495.8571,514.0,493.2857,510.1428,3630900.0,7013
2024/03/07,,514.4285,534.8571,510.1428,518.4285,5284600.0,7013
2024/03/08,,520.4285,526.7142,516.0,517.8571,2391200.0,7013
2024/03/11,,506.4285,511.5714,495.0,501.0,2690900.0,7013
2024/03/12,,492.8571,501.5714,487.5714,500.4285,2176100.0,7013
2024/03/13,,508.5714,512.0,487.4285,494.1428,3158700.0,7013
2024/03/14,,497.2857,498.8571,484.8571,496.5714,1530400.0,7013
2024/03/15,,492.8571,507.1428,492.4285,499.4285,1568200.0,7013
2024/03/18,,505.0,514.8571,503.1428,513.8571,1761600.0,7013
2024/03/19,,515.7142,518.5714,510.4285,518.5714,1652200.0,7013
2024/03/21,,525.8571,531.5714,523.7142,531.0,2197800.0,7013
2024/03/22,,533.0,533.1428,523.0,524.4285,1518300.0,7013
2024/03/25,,525.7142,535.7142,523.1428,526.1428,1469600.0,7013
2024/03/26,,542.8571,571.4285,542.8571,569.8571,7036100.0,7013
2024/03/27,,569.8571,573.5714,563.7142,571.0,4158400.0,7013
2024/03/28,,569.1428,589.8571,567.8571,576.1428,4563900.0,7013
2024/03/29,,577.2857,590.8571,576.2857,585.5714,3465300.0,7013
2024/04/01,,591.1428,593.7142,571.7142,574.7142,3015000.0,7013
2024/04/02,,573.2857,578.4285,563.5714,570.0,2394100.0,7013
2024/04/03,,560.0,565.0,554.0,558.5714,2310600.0,7013
2024/04/04,,565.0,565.8571,550.2857,551.2857,2404100.0,7013
2024/04/05,,540.4285,554.8571,535.0,553.7142,2533800.0,7013
2024/04/08,,557.8571,565.7142,555.1428,563.4285,1862700.0,7013
2024/04/09,,566.1428,568.2857,560.1428,567.7142,1334900.0,7013
2024/04/10,,562.7142,562.8571,536.8571,536.8571,4496100.0,7013
2024/04/11,,535.8571,553.2857,535.0,550.5714,2688100.0,7013
2024/04/12,,550.4285,554.7142,547.4285,550.7142,1483300.0,7013
2024/04/15,,542.8571,560.7142,542.8571,560.7142,1637100.0,7013
2024/04/16,,559.2857,565.5714,550.5714,552.8571,2087700.0,7013
2024/04/17,,559.7142,562.2857,543.8571,548.1428,1849600.0,7013
2024/04/18,,543.2857,544.2857,523.2857,536.5714,2678200.0,7013
2024/04/19,,532.1428,545.8571,526.8571,538.8571,3005300.0,7013
2024/04/22,,545.8571,552.2857,540.8571,547.5714,1416500.0,7013
2024/04/23,,555.7142,557.0,543.8571,549.1428,1133600.0,7013
2024/04/24,,555.1428,561.2857,496.2857,517.8571,12200700.0,7013
2024/04/25,,511.8571,520.4285,505.5714,505.5714,4985000.0,7013
2024/04/26,,502.4285,509.8571,495.1428,509.1428,3539700.0,7013
2024/04/30,,517.1428,543.4285,514.1428,541.0,3805500.0,7013
