日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/09/29,,22800.0,23015.0,22355.0,22665.0,970000.0,6367
2022/09/30,,22490.0,22615.0,22170.0,22295.0,1683800.0,6367
2022/10/03,,22290.0,22925.0,22200.0,22920.0,798700.0,6367
2022/10/04,,23420.0,23775.0,23090.0,23655.0,930900.0,6367
2022/10/05,,24040.0,24250.0,23865.0,23950.0,887300.0,6367
2022/10/06,,23880.0,24065.0,23785.0,23845.0,667000.0,6367
2022/10/07,,23365.0,23470.0,23190.0,23225.0,664400.0,6367
2022/10/11,,22570.0,22765.0,22430.0,22595.0,879100.0,6367
2022/10/12,,22580.0,22725.0,22420.0,22535.0,619000.0,6367
2022/10/13,,22380.0,22425.0,21840.0,21880.0,752100.0,6367
2022/10/14,,22195.0,22575.0,22170.0,22435.0,973600.0,6367
2022/10/17,,22080.0,22245.0,21920.0,21965.0,738000.0,6367
2022/10/18,,22430.0,22475.0,21970.0,22325.0,761700.0,6367
2022/10/19,,22485.0,22685.0,22355.0,22405.0,567800.0,6367
2022/10/20,,22000.0,22350.0,21940.0,22245.0,623600.0,6367
2022/10/21,,21925.0,22095.0,21660.0,21665.0,908600.0,6367
2022/10/24,,22100.0,22290.0,21875.0,21875.0,632100.0,6367
2022/10/25,,22190.0,22220.0,21800.0,21905.0,630200.0,6367
2022/10/26,,22290.0,22290.0,21850.0,21885.0,776000.0,6367
2022/10/27,,22100.0,22235.0,21935.0,22065.0,742100.0,6367
2022/10/28,,21700.0,22060.0,21585.0,21885.0,1258800.0,6367
2022/10/31,,22075.0,22425.0,22020.0,22385.0,726500.0,6367
2022/11/01,,22400.0,22560.0,22245.0,22515.0,515400.0,6367
2022/11/02,,22480.0,22740.0,22425.0,22715.0,751500.0,6367
2022/11/04,,22400.0,22565.0,22135.0,22445.0,1063200.0,6367
2022/11/07,,22700.0,23005.0,22640.0,22840.0,902400.0,6367
2022/11/08,,23190.0,23195.0,22960.0,23125.0,888200.0,6367
2022/11/09,,22685.0,22740.0,21930.0,21930.0,1879000.0,6367
2022/11/10,,21825.0,22080.0,21685.0,21695.0,888000.0,6367
2022/11/11,,22575.0,23255.0,22345.0,23255.0,1850600.0,6367
2022/11/14,,23255.0,23710.0,23190.0,23285.0,1081100.0,6367
2022/11/15,,23140.0,23195.0,22720.0,22950.0,709500.0,6367
2022/11/16,,22870.0,23065.0,22480.0,22675.0,889700.0,6367
2022/11/17,,22645.0,22730.0,22370.0,22470.0,620600.0,6367
2022/11/18,,22630.0,22630.0,22430.0,22530.0,647700.0,6367
2022/11/21,,22605.0,22755.0,22460.0,22580.0,493400.0,6367
2022/11/22,,22700.0,22925.0,22665.0,22675.0,628000.0,6367
2022/11/24,,23175.0,23295.0,23075.0,23215.0,791100.0,6367
2022/11/25,,23235.0,23235.0,22815.0,22815.0,591300.0,6367
2022/11/28,,22650.0,22955.0,22625.0,22860.0,703800.0,6367
2022/11/29,,22615.0,22640.0,22450.0,22560.0,578500.0,6367
2022/11/30,,22300.0,22520.0,22190.0,22405.0,1131300.0,6367
2022/12/01,,22885.0,23070.0,22685.0,22725.0,834300.0,6367
2022/12/02,,22420.0,22470.0,22210.0,22400.0,901800.0,6367
2022/12/05,,22490.0,22550.0,22345.0,22380.0,564600.0,6367
2022/12/06,,22300.0,22340.0,22180.0,22180.0,538100.0,6367
2022/12/07,,22105.0,22175.0,21915.0,21915.0,629100.0,6367
2022/12/08,,21920.0,21995.0,21700.0,21910.0,551900.0,6367
2022/12/09,,21620.0,22105.0,21605.0,22000.0,1022400.0,6367
2022/12/12,,21800.0,22015.0,21775.0,21980.0,506800.0,6367
2022/12/13,,22285.0,22465.0,22240.0,22400.0,666100.0,6367
2022/12/14,,22635.0,22760.0,22460.0,22665.0,632500.0,6367
2022/12/15,,22490.0,22650.0,22435.0,22535.0,549800.0,6367
2022/12/16,,22155.0,22200.0,22030.0,22045.0,722100.0,6367
2022/12/19,,21690.0,21800.0,21360.0,21400.0,821900.0,6367
2022/12/20,,21595.0,21595.0,20340.0,20705.0,919400.0,6367
2022/12/21,,20720.0,20975.0,20610.0,20870.0,721100.0,6367
2022/12/22,,20900.0,20990.0,20630.0,20660.0,427600.0,6367
2022/12/23,,20340.0,20495.0,20265.0,20445.0,546900.0,6367
2022/12/26,,20425.0,20750.0,20405.0,20730.0,380600.0,6367
2022/12/27,,20950.0,20950.0,20555.0,20570.0,323400.0,6367
2022/12/28,,20400.0,20510.0,20300.0,20510.0,378900.0,6367
2022/12/29,,20300.0,20400.0,20185.0,20400.0,508600.0,6367
2022/12/30,,20570.0,20670.0,20175.0,20200.0,611500.0,6367
2023/01/04,,19850.0,20060.0,19655.0,19925.0,1059400.0,6367
2023/01/05,,19925.0,20150.0,19855.0,20035.0,656400.0,6367
2023/01/06,,20070.0,20290.0,19965.0,20250.0,651400.0,6367
2023/01/10,,20900.0,21445.0,20795.0,21330.0,1465800.0,6367
2023/01/11,,21765.0,21780.0,21400.0,21510.0,918400.0,6367
2023/01/12,,21710.0,21880.0,21335.0,21400.0,577100.0,6367
2023/01/13,,21735.0,21765.0,21185.0,21275.0,1030400.0,6367
2023/01/16,,21000.0,21235.0,20900.0,21235.0,605400.0,6367
2023/01/17,,21005.0,21280.0,20985.0,21045.0,571400.0,6367
2023/01/18,,21310.0,21875.0,21215.0,21740.0,839700.0,6367
2023/01/19,,21385.0,21525.0,21305.0,21325.0,758000.0,6367
2023/01/20,,21530.0,21975.0,21470.0,21770.0,1099300.0,6367
2023/01/23,,22425.0,22610.0,22085.0,22205.0,910100.0,6367
2023/01/24,,22410.0,22750.0,22275.0,22665.0,1128300.0,6367
2023/01/25,,22775.0,23165.0,22660.0,22955.0,1255000.0,6367
2023/01/26,,22805.0,22950.0,22385.0,22535.0,952200.0,6367
2023/01/27,,22550.0,22725.0,22455.0,22560.0,672800.0,6367
2023/01/30,,22505.0,22535.0,22340.0,22525.0,700000.0,6367
2023/01/31,,22600.0,22735.0,22410.0,22470.0,615700.0,6367
2023/02/01,,22700.0,22765.0,22420.0,22445.0,592500.0,6367
2023/02/02,,22685.0,22720.0,22480.0,22595.0,693800.0,6367
2023/02/03,,22860.0,22915.0,22715.0,22870.0,643800.0,6367
2023/02/06,,22980.0,23015.0,22725.0,22880.0,691600.0,6367
2023/02/07,,23130.0,23165.0,22850.0,22955.0,597800.0,6367
2023/02/08,,23260.0,23345.0,22870.0,22995.0,907300.0,6367
2023/02/09,,22805.0,23040.0,22710.0,22955.0,677200.0,6367
2023/02/10,,23105.0,23240.0,22915.0,23240.0,1373500.0,6367
2023/02/13,,23130.0,23260.0,22840.0,22930.0,569600.0,6367
2023/02/14,,23245.0,23405.0,23150.0,23390.0,721800.0,6367
2023/02/15,,23410.0,23415.0,23070.0,23095.0,587100.0,6367
2023/02/16,,23200.0,23295.0,23080.0,23175.0,573700.0,6367
2023/02/17,,23000.0,23215.0,22915.0,23085.0,523800.0,6367
2023/02/20,,23065.0,23350.0,23045.0,23350.0,581700.0,6367
2023/02/21,,23335.0,23685.0,23305.0,23585.0,787900.0,6367
2023/02/22,,23500.0,23640.0,23320.0,23460.0,982500.0,6367
2023/02/24,,23330.0,23445.0,23130.0,23365.0,668700.0,6367
2023/02/27,,23205.0,23500.0,23155.0,23425.0,378800.0,6367
2023/02/28,,23460.0,23480.0,23260.0,23345.0,685300.0,6367
2023/03/01,,23125.0,23380.0,23055.0,23330.0,636900.0,6367
2023/03/02,,23540.0,23540.0,23090.0,23190.0,635500.0,6367
2023/03/03,,23170.0,23485.0,23135.0,23395.0,787400.0,6367
2023/03/06,,23685.0,23765.0,23585.0,23730.0,601700.0,6367
2023/03/07,,23885.0,24165.0,23845.0,24070.0,779700.0,6367
2023/03/08,,23975.0,24085.0,23900.0,24025.0,527400.0,6367
2023/03/09,,24110.0,24275.0,23985.0,23985.0,509800.0,6367
2023/03/10,,24000.0,24000.0,23530.0,23610.0,1174500.0,6367
2023/03/13,,23320.0,23350.0,23020.0,23270.0,595300.0,6367
2023/03/14,,22840.0,22875.0,22560.0,22790.0,815800.0,6367
2023/03/15,,22855.0,22885.0,22610.0,22745.0,674600.0,6367
2023/03/16,,22295.0,22400.0,22130.0,22315.0,772200.0,6367
2023/03/17,,22545.0,22685.0,22285.0,22605.0,775900.0,6367
2023/03/20,,22525.0,22720.0,22225.0,22225.0,584600.0,6367
2023/03/22,,22760.0,23090.0,22725.0,23000.0,784600.0,6367
2023/03/23,,22925.0,22985.0,22690.0,22910.0,536600.0,6367
2023/03/24,,22900.0,22955.0,22715.0,22950.0,479300.0,6367
2023/03/27,,22980.0,23140.0,22895.0,23050.0,524400.0,6367
2023/03/28,,23005.0,23105.0,22800.0,22955.0,546500.0,6367
2023/03/29,,23045.0,23480.0,22905.0,23430.0,891600.0,6367
2023/03/30,,23350.0,23625.0,23295.0,23625.0,623300.0,6367
2023/03/31,,23770.0,23915.0,23525.0,23655.0,1156300.0,6367
2023/04/03,,23660.0,23665.0,23310.0,23355.0,850300.0,6367
2023/04/04,,23420.0,23650.0,23370.0,23650.0,753300.0,6367
2023/04/05,,23350.0,23455.0,22980.0,23000.0,791700.0,6367
2023/04/06,,22540.0,22630.0,21960.0,22010.0,1338800.0,6367
2023/04/07,,21930.0,22195.0,21865.0,22145.0,752300.0,6367
2023/04/10,,22160.0,22235.0,21930.0,22060.0,621000.0,6367
2023/04/11,,22080.0,22305.0,22080.0,22130.0,726000.0,6367
2023/04/12,,22180.0,22500.0,22180.0,22480.0,714100.0,6367
2023/04/13,,22440.0,22785.0,22425.0,22765.0,758300.0,6367
2023/04/14,,23000.0,23000.0,22630.0,22900.0,923300.0,6367
2023/04/17,,22840.0,23065.0,22840.0,23050.0,489700.0,6367
2023/04/18,,23200.0,23505.0,23150.0,23335.0,665300.0,6367
2023/04/19,,23190.0,23340.0,23080.0,23225.0,584400.0,6367
2023/04/20,,23045.0,23315.0,22985.0,23235.0,457600.0,6367
2023/04/21,,23400.0,23435.0,23185.0,23405.0,625200.0,6367
2023/04/24,,23515.0,23655.0,23455.0,23525.0,487000.0,6367
2023/04/25,,23580.0,23735.0,23490.0,23530.0,501400.0,6367
2023/04/26,,23540.0,23620.0,23335.0,23540.0,682000.0,6367
2023/04/27,,23420.0,23835.0,23330.0,23835.0,773600.0,6367
2023/04/28,,24070.0,24645.0,24060.0,24620.0,1312300.0,6367
2023/05/01,,24825.0,25295.0,24805.0,25155.0,974600.0,6367
2023/05/02,,25320.0,25350.0,25085.0,25310.0,681600.0,6367
2023/05/08,,25815.0,25830.0,25520.0,25675.0,1132400.0,6367
2023/05/09,,25760.0,25940.0,25515.0,25865.0,1159000.0,6367
2023/05/10,,25480.0,25630.0,25180.0,25555.0,1165800.0,6367
2023/05/11,,25450.0,25600.0,25295.0,25480.0,991400.0,6367
2023/05/12,,25225.0,25720.0,25200.0,25555.0,1047900.0,6367
2023/05/15,,25800.0,26310.0,25775.0,26285.0,745700.0,6367
2023/05/16,,26375.0,26475.0,26170.0,26255.0,728900.0,6367
2023/05/17,,26355.0,26740.0,26300.0,26710.0,744200.0,6367
2023/05/18,,27125.0,27370.0,27065.0,27290.0,901900.0,6367
2023/05/19,,27630.0,27790.0,27295.0,27370.0,783900.0,6367
2023/05/22,,27400.0,27890.0,27350.0,27880.0,874100.0,6367
2023/05/23,,27960.0,28050.0,27280.0,27405.0,1236900.0,6367
2023/05/24,,27080.0,27320.0,26880.0,27175.0,881900.0,6367
2023/05/25,,27095.0,27330.0,26910.0,27035.0,964500.0,6367
2023/05/26,,27025.0,27040.0,26720.0,26805.0,1072800.0,6367
2023/05/29,,27180.0,27215.0,26700.0,26750.0,1026800.0,6367
2023/05/30,,26695.0,26885.0,26605.0,26700.0,580800.0,6367
2023/05/31,,26700.0,26850.0,26330.0,26560.0,2514800.0,6367
2023/06/01,,26920.0,27455.0,26780.0,27320.0,1538300.0,6367
2023/06/02,,27800.0,28305.0,27540.0,28250.0,1426900.0,6367
2023/06/05,,28550.0,28920.0,28325.0,28915.0,1064200.0,6367
2023/06/06,,28920.0,29620.0,28680.0,29540.0,1094700.0,6367
2023/06/07,,29370.0,29575.0,28220.0,28240.0,1852400.0,6367
2023/06/08,,28000.0,28165.0,27600.0,27820.0,1179000.0,6367
2023/06/09,,28380.0,28995.0,28240.0,28885.0,1695000.0,6367
2023/06/12,,29115.0,29115.0,28655.0,28790.0,628200.0,6367
2023/06/13,,28985.0,29250.0,28710.0,29205.0,962100.0,6367
2023/06/14,,29300.0,29640.0,29050.0,29380.0,1086500.0,6367
2023/06/15,,29380.0,29685.0,29265.0,29575.0,788600.0,6367
2023/06/16,,29495.0,29735.0,29130.0,29610.0,1062900.0,6367
2023/06/19,,29705.0,29745.0,29285.0,29530.0,749900.0,6367
2023/06/20,,29370.0,29490.0,29105.0,29345.0,732800.0,6367
2023/06/21,,29190.0,29525.0,29155.0,29470.0,723800.0,6367
2023/06/22,,29325.0,29550.0,29295.0,29315.0,751300.0,6367
2023/06/23,,29360.0,29475.0,28525.0,28615.0,884200.0,6367
2023/06/26,,28615.0,28715.0,28325.0,28565.0,552800.0,6367
2023/06/27,,28540.0,28780.0,28310.0,28700.0,564000.0,6367
2023/06/28,,28925.0,29130.0,28555.0,29090.0,726000.0,6367
2023/06/29,,29100.0,29610.0,29095.0,29275.0,715400.0,6367
2023/06/30,,29010.0,29330.0,29005.0,29265.0,730800.0,6367
2023/07/03,,29895.0,31330.0,29805.0,31240.0,1580500.0,6367
2023/07/04,,30820.0,30890.0,30320.0,30440.0,869700.0,6367
2023/07/05,,29990.0,30790.0,29860.0,30720.0,914100.0,6367
2023/07/06,,29840.0,29930.0,29545.0,29695.0,1149200.0,6367
2023/07/07,,29100.0,29455.0,28545.0,29110.0,1432400.0,6367
2023/07/10,,28950.0,29215.0,28655.0,28745.0,1075100.0,6367
2023/07/11,,29015.0,29110.0,28620.0,28695.0,801700.0,6367
2023/07/12,,28870.0,28885.0,28285.0,28375.0,578800.0,6367
2023/07/13,,28480.0,28575.0,28140.0,28500.0,819800.0,6367
2023/07/14,,28510.0,28995.0,28310.0,28500.0,1153600.0,6367
2023/07/18,,28625.0,28880.0,28435.0,28550.0,760400.0,6367
2023/07/19,,28945.0,29100.0,28610.0,28885.0,808100.0,6367
2023/07/20,,28800.0,28810.0,28450.0,28470.0,578500.0,6367
2023/07/21,,28225.0,28515.0,28165.0,28470.0,603900.0,6367
2023/07/24,,28870.0,28940.0,28325.0,28470.0,942100.0,6367
2023/07/25,,28440.0,28910.0,28380.0,28910.0,892300.0,6367
2023/07/26,,28800.0,28875.0,28465.0,28630.0,616500.0,6367
2023/07/27,,28540.0,28655.0,28420.0,28635.0,633800.0,6367
2023/07/28,,28280.0,28690.0,27890.0,28560.0,1182100.0,6367
2023/07/31,,28845.0,28880.0,28560.0,28690.0,1098900.0,6367
2023/08/01,,28880.0,28950.0,28650.0,28835.0,832900.0,6367
2023/08/02,,28500.0,28720.0,28065.0,28200.0,861100.0,6367
2023/08/03,,28055.0,28345.0,27795.0,27815.0,899800.0,6367
2023/08/04,,27680.0,27880.0,27520.0,27765.0,569200.0,6367
2023/08/07,,27525.0,27935.0,27370.0,27865.0,538800.0,6367
2023/08/08,,28300.0,28535.0,28075.0,28235.0,854100.0,6367
2023/08/09,,25600.0,26285.0,25020.0,25020.0,4229900.0,6367
2023/08/10,,25000.0,25625.0,24960.0,25370.0,2249500.0,6367
2023/08/14,,25550.0,25550.0,25060.0,25080.0,1624400.0,6367
2023/08/15,,25180.0,25245.0,24605.0,24680.0,1466100.0,6367
2023/08/16,,24350.0,24530.0,24035.0,24035.0,1410500.0,6367
2023/08/17,,23870.0,24370.0,23590.0,24325.0,1704900.0,6367
2023/08/18,,24000.0,24115.0,23785.0,23900.0,1349900.0,6367
2023/08/21,,23710.0,23785.0,23330.0,23375.0,1258900.0,6367
2023/08/22,,23430.0,23525.0,23115.0,23400.0,1047900.0,6367
2023/08/23,,23470.0,24125.0,23405.0,24045.0,1357800.0,6367
2023/08/24,,23995.0,24165.0,23865.0,24150.0,946700.0,6367
2023/08/25,,23725.0,24050.0,23695.0,23840.0,945000.0,6367
2023/08/28,,24400.0,25030.0,24330.0,24840.0,1849400.0,6367
2023/08/29,,25325.0,25545.0,25220.0,25275.0,1794900.0,6367
2023/08/30,,25270.0,25425.0,25130.0,25170.0,1244100.0,6367
2023/08/31,,25120.0,25330.0,25110.0,25225.0,1197400.0,6367
2023/09/01,,25560.0,25660.0,25325.0,25575.0,1597500.0,6367
2023/09/04,,25625.0,25660.0,25430.0,25660.0,820900.0,6367
2023/09/05,,25600.0,25735.0,25495.0,25730.0,951100.0,6367
2023/09/06,,25760.0,26190.0,25715.0,26125.0,1166000.0,6367
2023/09/07,,25695.0,26060.0,25625.0,25675.0,980900.0,6367
2023/09/08,,25520.0,25580.0,25055.0,25145.0,1166200.0,6367
2023/09/11,,25150.0,25235.0,24865.0,24885.0,720400.0,6367
2023/09/12,,24880.0,25025.0,24650.0,25025.0,919700.0,6367
2023/09/13,,24970.0,24990.0,24740.0,24840.0,938800.0,6367
2023/09/14,,24840.0,24975.0,24785.0,24860.0,844200.0,6367
2023/09/15,,25235.0,25240.0,24955.0,25025.0,1387800.0,6367
2023/09/19,,24850.0,24975.0,24615.0,24915.0,855000.0,6367
2023/09/20,,24650.0,24990.0,24570.0,24630.0,988800.0,6367
2023/09/21,,24970.0,25260.0,24710.0,24710.0,1114200.0,6367
2023/09/22,,24235.0,24460.0,24120.0,24285.0,847000.0,6367
2023/09/25,,24155.0,24445.0,24135.0,24310.0,620300.0,6367
2023/09/26,,24400.0,24405.0,23985.0,24025.0,908500.0,6367
2023/09/27,,23700.0,23835.0,23595.0,23710.0,1227500.0,6367
2023/09/28,,23600.0,23645.0,23185.0,23445.0,1117800.0,6367
2023/09/29,,23560.0,23580.0,23140.0,23475.0,1666300.0,6367
2023/10/02,,23865.0,24120.0,23580.0,23650.0,1058100.0,6367
2023/10/03,,23365.0,23520.0,23060.0,23110.0,1045200.0,6367
2023/10/04,,22900.0,23285.0,22800.0,23090.0,1143600.0,6367
2023/10/05,,23475.0,23475.0,23130.0,23305.0,909800.0,6367
2023/10/06,,23010.0,23145.0,22885.0,23025.0,796700.0,6367
2023/10/10,,22900.0,23415.0,22900.0,23315.0,1014000.0,6367
2023/10/11,,23390.0,23730.0,23360.0,23675.0,921000.0,6367
2023/10/12,,23675.0,23910.0,23675.0,23760.0,1053000.0,6367
2023/10/13,,23475.0,23520.0,23070.0,23125.0,1336600.0,6367
2023/10/16,,23000.0,23040.0,22270.0,22330.0,1817400.0,6367
2023/10/17,,22800.0,23030.0,22670.0,23005.0,1154600.0,6367
2023/10/18,,23100.0,23145.0,22785.0,22865.0,822000.0,6367
2023/10/19,,22380.0,22570.0,22295.0,22400.0,1006800.0,6367
2023/10/20,,22005.0,22150.0,21765.0,22015.0,1280200.0,6367
2023/10/23,,21630.0,21770.0,21490.0,21595.0,1004300.0,6367
2023/10/24,,21575.0,21585.0,21040.0,21400.0,1119000.0,6367
2023/10/25,,21750.0,21890.0,21540.0,21660.0,964200.0,6367
2023/10/26,,21465.0,21485.0,21150.0,21185.0,947300.0,6367
2023/10/27,,21395.0,21525.0,21365.0,21450.0,1008000.0,6367
2023/10/30,,21310.0,21430.0,21200.0,21300.0,670600.0,6367
2023/10/31,,21215.0,21730.0,21080.0,21630.0,1010400.0,6367
2023/11/01,,22200.0,22275.0,21980.0,22275.0,923400.0,6367
2023/11/02,,22500.0,22575.0,22275.0,22395.0,981000.0,6367
2023/11/06,,22845.0,23205.0,22705.0,23090.0,1299300.0,6367
2023/11/07,,22895.0,22965.0,22595.0,22665.0,1077000.0,6367
2023/11/08,,22000.0,22845.0,22000.0,22585.0,1380200.0,6367
2023/11/09,,22835.0,23535.0,22800.0,23485.0,1453700.0,6367
2023/11/10,,23400.0,23405.0,23020.0,23135.0,1259800.0,6367
2023/11/13,,23250.0,23450.0,23085.0,23165.0,874500.0,6367
2023/11/14,,23255.0,23380.0,22970.0,22970.0,1081600.0,6367
2023/11/15,,23245.0,23550.0,23050.0,23540.0,1222400.0,6367
2023/11/16,,23550.0,23730.0,23490.0,23700.0,927000.0,6367
2023/11/17,,23675.0,23835.0,23540.0,23745.0,787000.0,6367
2023/11/20,,23850.0,24080.0,23705.0,23850.0,680000.0,6367
2023/11/21,,23855.0,23920.0,23630.0,23660.0,649100.0,6367
2023/11/22,,23655.0,23760.0,23515.0,23650.0,523500.0,6367
2023/11/24,,23410.0,23495.0,22935.0,23095.0,1432100.0,6367
2023/11/27,,23000.0,23105.0,22705.0,22715.0,693600.0,6367
2023/11/28,,22600.0,22650.0,22290.0,22380.0,1069300.0,6367
2023/11/29,,22120.0,22465.0,22095.0,22185.0,841100.0,6367
2023/11/30,,22120.0,22230.0,21815.0,22155.0,1314200.0,6367
2023/12/01,,22290.0,22315.0,21925.0,21955.0,765900.0,6367
2023/12/04,,22050.0,22050.0,21505.0,21570.0,786900.0,6367
2023/12/05,,21330.0,21640.0,21310.0,21500.0,857300.0,6367
2023/12/06,,21590.0,21890.0,21560.0,21890.0,1009700.0,6367
2023/12/07,,21600.0,21645.0,21000.0,21000.0,1735500.0,6367
2023/12/08,,20955.0,21095.0,20850.0,21030.0,1764100.0,6367
2023/12/11,,21345.0,21580.0,21260.0,21455.0,1128600.0,6367
2023/12/12,,21955.0,22090.0,21655.0,21700.0,1224800.0,6367
2023/12/13,,22200.0,22415.0,21955.0,22080.0,1545400.0,6367
2023/12/14,,22130.0,22250.0,21380.0,21520.0,1149500.0,6367
2023/12/15,,22020.0,22400.0,21780.0,22335.0,2383000.0,6367
2023/12/18,,22300.0,22315.0,21910.0,22100.0,1182000.0,6367
2023/12/19,,21920.0,22320.0,21860.0,22240.0,945400.0,6367
2023/12/20,,22560.0,23170.0,22560.0,22930.0,1501100.0,6367
2023/12/21,,22695.0,22910.0,22440.0,22545.0,935000.0,6367
2023/12/22,,22500.0,22700.0,22345.0,22345.0,835100.0,6367
2023/12/25,,22645.0,22750.0,22330.0,22355.0,434700.0,6367
2023/12/26,,22370.0,22585.0,22325.0,22390.0,567600.0,6367
2023/12/27,,22615.0,22830.0,22590.0,22820.0,907500.0,6367
2023/12/28,,22910.0,23160.0,22730.0,22890.0,856800.0,6367
2023/12/29,,22915.0,23260.0,22860.0,22985.0,1091200.0,6367
2024/01/04,,22900.0,23050.0,22565.0,23000.0,962000.0,6367
2024/01/05,,22995.0,23015.0,22750.0,22750.0,860900.0,6367
2024/01/09,,22990.0,23435.0,22970.0,23260.0,970500.0,6367
2024/01/10,,23115.0,23420.0,23040.0,23320.0,1295900.0,6367
2024/01/11,,23735.0,24270.0,23685.0,24210.0,1642900.0,6367
2024/01/12,,24760.0,24765.0,24015.0,24590.0,2506600.0,6367
2024/01/15,,24550.0,24585.0,24225.0,24385.0,1131000.0,6367
2024/01/16,,24250.0,24360.0,23970.0,23975.0,959600.0,6367
2024/01/17,,24000.0,24195.0,23375.0,23375.0,1480700.0,6367
2024/01/18,,23330.0,24020.0,23280.0,23625.0,1105900.0,6367
2024/01/19,,24225.0,24450.0,24025.0,24230.0,1393600.0,6367
2024/01/22,,24745.0,25010.0,24400.0,24560.0,1656300.0,6367
2024/01/23,,24695.0,24955.0,24545.0,24625.0,1353500.0,6367
2024/01/24,,24440.0,24440.0,23990.0,24085.0,1017600.0,6367
2024/01/25,,23980.0,24125.0,23840.0,24000.0,732300.0,6367
2024/01/26,,23710.0,23945.0,23650.0,23915.0,802700.0,6367
2024/01/29,,23985.0,24080.0,23880.0,23940.0,689700.0,6367
2024/01/30,,24245.0,24355.0,24110.0,24145.0,811100.0,6367
2024/01/31,,23900.0,24085.0,23720.0,23885.0,1290900.0,6367
2024/02/01,,23475.0,23670.0,23315.0,23345.0,1236900.0,6367
2024/02/02,,23555.0,23830.0,23355.0,23505.0,866900.0,6367
2024/02/05,,23600.0,23930.0,23515.0,23805.0,923300.0,6367
2024/02/06,,23485.0,23490.0,22650.0,22775.0,2066000.0,6367
2024/02/07,,20500.0,21300.0,20320.0,21165.0,4841000.0,6367
2024/02/08,,21175.0,21450.0,21060.0,21180.0,2547900.0,6367
2024/02/09,,21100.0,21625.0,21075.0,21425.0,1843000.0,6367
2024/02/13,,21730.0,21870.0,21340.0,21445.0,1669800.0,6367
2024/02/14,,21100.0,21295.0,20805.0,20945.0,1598100.0,6367
2024/02/15,,21200.0,21590.0,21150.0,21500.0,1408100.0,6367
2024/02/16,,21860.0,21860.0,21415.0,21600.0,1222100.0,6367
2024/02/19,,21400.0,21495.0,21255.0,21420.0,918500.0,6367
2024/02/20,,21480.0,21530.0,21315.0,21450.0,676400.0,6367
2024/02/21,,21365.0,21430.0,21040.0,21200.0,1104300.0,6367
2024/02/22,,21255.0,21400.0,21170.0,21305.0,1255700.0,6367
2024/02/26,,21190.0,21420.0,21035.0,21325.0,1226000.0,6367
2024/02/27,,21325.0,21480.0,21285.0,21330.0,855800.0,6367
2024/02/28,,21290.0,21455.0,21180.0,21455.0,749800.0,6367
2024/02/29,,21350.0,21485.0,21110.0,21175.0,1069100.0,6367
2024/03/01,,21175.0,21485.0,21175.0,21375.0,977000.0,6367
2024/03/04,,21410.0,21760.0,21385.0,21635.0,1161100.0,6367
2024/03/05,,21210.0,21320.0,21090.0,21165.0,1424100.0,6367
2024/03/06,,21020.0,21225.0,20960.0,21150.0,1345000.0,6367
2024/03/07,,21195.0,21260.0,20745.0,20770.0,1400300.0,6367
2024/03/08,,20510.0,20760.0,20460.0,20470.0,2081200.0,6367
2024/03/11,,20130.0,20185.0,19950.0,20180.0,1586700.0,6367
2024/03/12,,20220.0,20855.0,20155.0,20845.0,1791100.0,6367
2024/03/13,,20780.0,20800.0,20170.0,20295.0,1408900.0,6367
2024/03/14,,20005.0,20375.0,20005.0,20375.0,1538100.0,6367
2024/03/15,,20215.0,20295.0,19870.0,19950.0,1948000.0,6367
2024/03/18,,19950.0,20215.0,19860.0,20195.0,1609100.0,6367
2024/03/19,,20330.0,20580.0,20115.0,20570.0,1084700.0,6367
2024/03/21,,21000.0,21030.0,20680.0,20720.0,1269300.0,6367
2024/03/22,,20725.0,20830.0,20545.0,20660.0,1017800.0,6367
2024/03/25,,20600.0,20640.0,20405.0,20405.0,755300.0,6367
2024/03/26,,20225.0,20300.0,20080.0,20235.0,1137800.0,6367
2024/03/27,,20440.0,20900.0,20410.0,20805.0,1555000.0,6367
2024/03/28,,20780.0,20965.0,20610.0,20610.0,1762300.0,6367
2024/03/29,,20660.0,20875.0,20530.0,20600.0,1390100.0,6367
2024/04/01,,20630.0,21150.0,20620.0,21010.0,1478300.0,6367
2024/04/02,,20900.0,20930.0,20605.0,20840.0,1134600.0,6367
2024/04/03,,20480.0,20480.0,20245.0,20405.0,1295900.0,6367
2024/04/04,,20585.0,20645.0,20280.0,20300.0,1223900.0,6367
2024/04/05,,20150.0,20285.0,19955.0,20165.0,1439500.0,6367
2024/04/08,,20290.0,20380.0,20070.0,20130.0,1055300.0,6367
2024/04/09,,20130.0,20380.0,20095.0,20380.0,686900.0,6367
2024/04/10,,20280.0,20445.0,20185.0,20400.0,806800.0,6367
2024/04/11,,20000.0,20280.0,19860.0,20280.0,1069400.0,6367
2024/04/12,,20330.0,20595.0,20225.0,20235.0,1076000.0,6367
2024/04/15,,20170.0,20260.0,19960.0,20060.0,1009500.0,6367
2024/04/16,,19820.0,20110.0,19565.0,20005.0,1520900.0,6367
2024/04/17,,20000.0,20020.0,19470.0,19500.0,1379800.0,6367
2024/04/18,,19420.0,19655.0,19350.0,19505.0,845100.0,6367
2024/04/19,,19400.0,19440.0,18970.0,19215.0,1819700.0,6367
