日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/10/17,,930.6666,934.6666,927.0,931.8333,1343200.0,8267
2022/10/18,,940.0,940.3333,927.8333,928.5,1666600.0,8267
2022/10/19,,931.0,942.1666,930.1666,937.8333,1503000.0,8267
2022/10/20,,933.0,941.0,930.3333,932.0,1353400.0,8267
2022/10/21,,926.3333,928.8333,918.3333,918.3333,1577800.0,8267
2022/10/24,,925.3333,925.3333,907.8333,908.5,1362000.0,8267
2022/10/25,,915.6666,916.6666,905.8333,910.0,1124600.0,8267
2022/10/26,,918.0,927.3333,915.8333,921.8333,1279800.0,8267
2022/10/27,,921.6666,921.6666,910.6666,910.6666,1246800.0,8267
2022/10/28,,905.1666,917.5,903.0,915.5,3126400.0,8267
2022/10/31,,921.5,928.0,917.0,925.5,1541400.0,8267
2022/11/01,,927.0,929.3333,921.6666,924.1666,751900.0,8267
2022/11/02,,914.8333,924.3333,912.0,915.1666,1147000.0,8267
2022/11/04,,907.0,914.5,904.0,905.5,1433000.0,8267
2022/11/07,,910.1666,914.0,907.8333,911.6666,1004100.0,8267
2022/11/08,,917.8333,924.8333,913.5,920.8333,1283500.0,8267
2022/11/09,,921.6666,921.6666,908.1666,912.3333,1284200.0,8267
2022/11/10,,907.8333,910.8333,900.1666,902.3333,1321100.0,8267
2022/11/11,,918.3333,919.0,899.5,900.8333,2243600.0,8267
2022/11/14,,899.6666,902.5,894.3333,895.3333,1530700.0,8267
2022/11/15,,898.3333,906.1666,896.8333,903.5,1073700.0,8267
2022/11/16,,905.0,911.5,897.6666,911.3333,1190100.0,8267
2022/11/17,,916.5,929.1666,913.1666,929.1666,1581900.0,8267
2022/11/18,,930.1666,933.0,922.0,926.6666,920900.0,8267
2022/11/21,,926.6666,931.8333,923.5,929.1666,738900.0,8267
2022/11/22,,933.3333,969.0,933.1666,947.0,3830200.0,8267
2022/11/24,,956.0,960.6666,947.8333,949.5,1703100.0,8267
2022/11/25,,955.6666,956.8333,946.3333,951.1666,1128900.0,8267
2022/11/28,,950.6666,952.5,943.8333,949.8333,929200.0,8267
2022/11/29,,949.8333,951.5,942.8333,944.6666,894500.0,8267
2022/11/30,,940.1666,947.1666,937.1666,941.0,3023300.0,8267
2022/12/01,,947.6666,948.1666,929.6666,934.5,1331400.0,8267
2022/12/02,,928.3333,931.1666,917.3333,929.6666,1681700.0,8267
2022/12/05,,931.3333,933.1666,923.0,930.3333,1237100.0,8267
2022/12/06,,925.8333,932.0,924.0,928.5,999700.0,8267
2022/12/07,,926.3333,937.5,925.5,935.5,1206200.0,8267
2022/12/08,,936.6666,939.1666,930.8333,933.0,1173600.0,8267
2022/12/09,,933.1666,944.6666,933.0,942.6666,1493700.0,8267
2022/12/12,,937.3333,944.6666,936.0,942.6666,880700.0,8267
2022/12/13,,948.5,951.1666,943.0,943.0,978300.0,8267
2022/12/14,,945.8333,948.8333,941.3333,948.8333,1014400.0,8267
2022/12/15,,946.5,954.0,945.3333,951.0,1009600.0,8267
2022/12/16,,942.8333,947.6666,936.8333,937.8333,1545100.0,8267
2022/12/19,,935.6666,938.1666,930.8333,934.6666,952000.0,8267
2022/12/20,,936.6666,937.6666,913.0,928.6666,1710200.0,8267
2022/12/21,,927.3333,937.6666,923.0,933.0,1485100.0,8267
2022/12/22,,937.1666,946.3333,931.3333,946.0,1393900.0,8267
2022/12/23,,941.1666,946.3333,940.6666,944.0,785400.0,8267
2022/12/26,,944.0,946.8333,936.0,936.1666,703700.0,8267
2022/12/27,,943.1666,962.6666,941.5,956.6666,1766800.0,8267
2022/12/28,,953.3333,956.6666,945.3333,948.5,1075600.0,8267
2022/12/29,,944.3333,944.6666,928.0,932.0,1548300.0,8267
2022/12/30,,931.8333,935.3333,927.1666,927.6666,1210300.0,8267
2023/01/04,,924.6666,925.3333,914.3333,917.3333,1644800.0,8267
2023/01/05,,916.6666,917.1666,906.3333,911.3333,1563400.0,8267
2023/01/06,,908.6666,911.0,903.8333,904.1666,1565300.0,8267
2023/01/10,,906.3333,912.0,896.1666,900.3333,1902800.0,8267
2023/01/11,,900.5,908.3333,896.1666,897.1666,1653100.0,8267
2023/01/12,,894.5,896.0,880.1666,889.3333,1912200.0,8267
2023/01/13,,882.5,897.0,867.8333,867.8333,3597400.0,8267
2023/01/16,,866.6666,871.0,844.0,845.1666,4034000.0,8267
2023/01/17,,850.0,857.1666,838.3333,841.0,2692800.0,8267
2023/01/18,,831.3333,852.3333,828.8333,847.3333,3386300.0,8267
2023/01/19,,846.0,857.8333,838.0,856.5,2518000.0,8267
2023/01/20,,855.0,858.8333,847.8333,849.6666,2248100.0,8267
2023/01/23,,858.3333,860.3333,852.6666,856.6666,1756400.0,8267
2023/01/24,,863.6666,870.0,859.5,869.3333,1897600.0,8267
2023/01/25,,872.0,873.8333,867.0,870.3333,1678700.0,8267
2023/01/26,,872.8333,874.6666,867.0,872.0,1421400.0,8267
2023/01/27,,874.3333,876.5,870.6666,872.6666,1303600.0,8267
2023/01/30,,872.6666,878.6666,872.0,876.3333,1546600.0,8267
2023/01/31,,880.0,886.0,880.0,885.8333,1918400.0,8267
2023/02/01,,889.5,890.6666,882.8333,882.8333,1438900.0,8267
2023/02/02,,884.5,886.1666,880.1666,880.8333,1472200.0,8267
2023/02/03,,878.1666,878.1666,862.0,865.1666,2100600.0,8267
2023/02/06,,872.5,877.5,870.5,875.0,1539800.0,8267
2023/02/07,,877.0,881.0,875.3333,875.3333,1242400.0,8267
2023/02/08,,875.6666,879.6666,875.0,878.0,1105400.0,8267
2023/02/09,,875.3333,876.3333,870.1666,872.3333,1307400.0,8267
2023/02/10,,875.0,884.8333,872.1666,882.8333,2042800.0,8267
2023/02/13,,887.0,889.0,875.0,880.8333,1475100.0,8267
2023/02/14,,889.5,891.3333,883.0,887.3333,1403600.0,8267
2023/02/15,,885.3333,886.5,878.8333,880.5,1398900.0,8267
2023/02/16,,885.0,885.5,876.8333,877.1666,1430700.0,8267
2023/02/17,,875.0,877.8333,870.6666,871.3333,1757200.0,8267
2023/02/20,,874.8333,874.8333,870.6666,871.1666,1563400.0,8267
2023/02/21,,870.6666,872.8333,865.3333,866.0,1993700.0,8267
2023/02/22,,863.3333,864.0,852.3333,856.8333,3006600.0,8267
2023/02/24,,854.0,861.8333,845.0,860.3333,5613600.0,8267
2023/02/27,,853.3333,853.6666,842.8333,850.6666,2818700.0,8267
2023/02/28,,845.3333,846.6666,837.0,846.6666,3047100.0,8267
2023/03/01,,845.0,845.6666,834.3333,835.6666,2079500.0,8267
2023/03/02,,833.6666,842.0,831.6666,835.8333,1716000.0,8267
2023/03/03,,839.3333,854.5,837.1666,853.0,2714800.0,8267
2023/03/06,,858.3333,861.0,855.6666,859.5,1941100.0,8267
2023/03/07,,861.8333,864.8333,858.3333,861.6666,1697200.0,8267
2023/03/08,,861.0,869.1666,858.8333,868.6666,1850300.0,8267
2023/03/09,,875.0,881.0,869.6666,881.0,2360200.0,8267
2023/03/10,,876.5,877.3333,856.8333,857.6666,3276800.0,8267
2023/03/13,,851.1666,864.6666,850.6666,862.8333,2369000.0,8267
2023/03/14,,853.3333,853.6666,841.6666,850.1666,2130500.0,8267
2023/03/15,,852.1666,852.5,842.1666,843.8333,2046500.0,8267
2023/03/16,,833.3333,843.6666,822.5,843.6666,2229100.0,8267
2023/03/17,,849.5,850.0,842.1666,848.8333,2371600.0,8267
2023/03/20,,849.0,849.0,833.3333,834.1666,1947900.0,8267
2023/03/22,,846.6666,849.6666,840.8333,845.0,1641500.0,8267
2023/03/23,,840.0,842.6666,834.1666,841.5,1202200.0,8267
2023/03/24,,839.5,846.1666,834.6666,844.3333,1283700.0,8267
2023/03/27,,849.3333,850.8333,841.6666,843.0,1362700.0,8267
2023/03/28,,845.5,847.8333,841.5,845.5,1404300.0,8267
2023/03/29,,847.8333,858.5,846.6666,858.1666,2491900.0,8267
2023/03/30,,851.6666,854.0,843.0,849.1666,1690600.0,8267
2023/03/31,,857.5,859.3333,850.6666,855.3333,1857900.0,8267
2023/04/03,,861.0,864.1666,856.8333,859.5,1527200.0,8267
2023/04/04,,860.3333,863.8333,857.8333,863.6666,1542400.0,8267
2023/04/05,,860.0,863.5,850.8333,850.8333,1597500.0,8267
2023/04/06,,845.6666,853.1666,838.5,852.5,1897300.0,8267
2023/04/07,,847.6666,849.3333,841.0,842.8333,1423200.0,8267
2023/04/10,,847.1666,853.6666,847.0,850.6666,1192900.0,8267
2023/04/11,,856.6666,859.6666,852.5,855.6666,1370700.0,8267
2023/04/12,,862.6666,869.8333,861.6666,864.6666,2368100.0,8267
2023/04/13,,873.6666,891.3333,866.3333,888.0,6183200.0,8267
2023/04/14,,883.6666,901.1666,883.3333,899.5,3999200.0,8267
2023/04/17,,896.6666,898.8333,885.0,885.5,2258700.0,8267
2023/04/18,,887.6666,906.6666,886.6666,903.3333,2236900.0,8267
2023/04/19,,905.0,906.5,899.3333,905.3333,1667700.0,8267
2023/04/20,,905.3333,908.1666,902.3333,906.5,1693500.0,8267
2023/04/21,,910.1666,915.1666,907.0,907.5,1662200.0,8267
2023/04/24,,912.6666,916.0,908.3333,910.8333,1078100.0,8267
2023/04/25,,914.3333,917.1666,911.1666,915.5,1414000.0,8267
2023/04/26,,915.0,921.6666,911.6666,914.6666,1561000.0,8267
2023/04/27,,910.0,911.8333,903.5,910.1666,1486000.0,8267
2023/04/28,,920.0,923.1666,913.0,922.5,1966400.0,8267
2023/05/01,,927.0,933.0,924.3333,933.0,1561700.0,8267
2023/05/02,,936.3333,938.0,914.6666,916.8333,1981400.0,8267
2023/05/08,,919.3333,919.3333,911.0,913.1666,1586500.0,8267
2023/05/09,,911.0,922.0,910.6666,921.1666,1322300.0,8267
2023/05/10,,920.0,923.0,914.8333,919.0,1198300.0,8267
2023/05/11,,916.3333,922.8333,915.5,922.3333,956300.0,8267
2023/05/12,,921.8333,935.0,917.6666,935.0,2275300.0,8267
2023/05/15,,938.0,940.5,934.3333,934.3333,1172200.0,8267
2023/05/16,,940.0,948.0,936.8333,948.0,1735300.0,8267
2023/05/17,,947.1666,955.3333,943.5,953.5,1664800.0,8267
2023/05/18,,956.6666,957.3333,943.8333,950.6666,1292700.0,8267
2023/05/19,,953.1666,953.6666,944.3333,946.1666,1217100.0,8267
2023/05/22,,946.5,966.0,946.1666,965.5,1882900.0,8267
2023/05/23,,964.3333,964.8333,950.5,957.1666,1822000.0,8267
2023/05/24,,953.3333,954.5,945.1666,949.5,1455800.0,8267
2023/05/25,,947.0,955.1666,942.1666,942.5,1697000.0,8267
2023/05/26,,947.0,951.0,942.3333,947.0,1373700.0,8267
2023/05/29,,957.6666,958.1666,947.0,947.0,1167600.0,8267
2023/05/30,,946.6666,947.0,938.3333,941.3333,1205300.0,8267
2023/05/31,,933.3333,935.0,918.0,920.0,4339100.0,8267
2023/06/01,,921.5,928.0,914.3333,915.5,1679000.0,8267
2023/06/02,,911.1666,931.8333,909.3333,929.8333,1660400.0,8267
2023/06/05,,942.0,942.6666,933.3333,939.5,1616000.0,8267
2023/06/06,,939.5,945.6666,934.3333,944.0,1238900.0,8267
2023/06/07,,939.8333,943.6666,926.0,929.3333,2295800.0,8267
2023/06/08,,926.3333,930.8333,921.1666,924.8333,1802000.0,8267
2023/06/09,,934.0,941.8333,931.1666,938.1666,2657200.0,8267
2023/06/12,,939.0,939.1666,928.6666,932.1666,1197300.0,8267
2023/06/13,,932.0,941.3333,928.8333,939.6666,1501600.0,8267
2023/06/14,,943.0,943.8333,936.0,940.3333,1862300.0,8267
2023/06/15,,940.5,942.8333,932.0,932.0,1533000.0,8267
2023/06/16,,932.0,940.3333,931.8333,939.8333,2747600.0,8267
2023/06/19,,941.0,941.5,922.8333,925.8333,1818100.0,8267
2023/06/20,,927.6666,932.8333,924.1666,932.8333,1610500.0,8267
2023/06/21,,930.0,942.3333,930.0,942.0,1656700.0,8267
2023/06/22,,940.0,951.0,938.5,946.6666,1454700.0,8267
2023/06/23,,951.8333,957.0,949.1666,952.5,1909400.0,8267
2023/06/26,,960.6666,984.0,954.8333,980.8333,3461600.0,8267
2023/06/27,,981.8333,983.3333,968.1666,978.6666,1679400.0,8267
2023/06/28,,980.3333,992.8333,980.1666,990.8333,1883300.0,8267
2023/06/29,,987.5,992.0,980.6666,983.6666,1658200.0,8267
2023/06/30,,981.6666,982.3333,970.8333,980.6666,2093100.0,8267
2023/07/03,,986.6666,990.5,982.6666,989.0,1220200.0,8267
2023/07/04,,985.3333,990.5,982.8333,985.5,1332400.0,8267
2023/07/05,,980.6666,990.8333,978.6666,989.8333,1551300.0,8267
2023/07/06,,991.1666,992.0,979.5,982.8333,1789800.0,8267
2023/07/07,,977.1666,993.0,972.1666,986.6666,2065000.0,8267
2023/07/10,,984.3333,991.8333,978.6666,988.1666,2330900.0,8267
2023/07/11,,990.3333,1003.0,987.3333,1001.3333,2484400.0,8267
2023/07/12,,1003.3333,1006.3333,969.3333,980.0,4042000.0,8267
2023/07/13,,996.0,1004.6666,960.5,969.0,4412100.0,8267
2023/07/14,,962.5,974.5,960.3333,962.3333,2872700.0,8267
2023/07/18,,965.1666,970.6666,956.6666,956.6666,1929400.0,8267
2023/07/19,,957.6666,961.0,953.6666,959.8333,1651400.0,8267
2023/07/20,,959.8333,960.6666,952.3333,954.6666,1596800.0,8267
2023/07/21,,957.0,975.0,954.0,974.6666,1941300.0,8267
2023/07/24,,983.0,984.0,977.1666,981.3333,1508600.0,8267
2023/07/25,,982.6666,987.1666,979.1666,983.6666,1546700.0,8267
2023/07/26,,985.8333,998.8333,985.3333,997.6666,2036500.0,8267
2023/07/27,,997.6666,1013.3333,994.6666,1013.3333,2797800.0,8267
2023/07/28,,1003.0,1010.0,996.3333,1007.0,2297900.0,8267
2023/07/31,,1020.0,1031.3333,1018.3333,1026.0,2091800.0,8267
2023/08/01,,1026.0,1038.0,1021.6666,1037.6666,1610600.0,8267
2023/08/02,,1031.6666,1032.0,1016.0,1022.3333,1769700.0,8267
2023/08/03,,1018.0,1019.3333,1005.3333,1009.6666,1917200.0,8267
2023/08/04,,1010.0,1015.6666,1006.3333,1014.6666,1319300.0,8267
2023/08/07,,1014.3333,1028.3333,1012.0,1026.6666,1208100.0,8267
2023/08/08,,1036.0,1038.0,1029.3333,1032.0,1210800.0,8267
2023/08/09,,1030.0,1039.3333,1029.6666,1034.3333,1786700.0,8267
2023/08/10,,1029.6666,1034.0,1024.3333,1029.3333,2045600.0,8267
2023/08/14,,1036.6666,1047.6666,1035.3333,1042.0,1963100.0,8267
2023/08/15,,1041.6666,1043.0,1032.6666,1040.3333,1327600.0,8267
2023/08/16,,1036.3333,1041.6666,1034.6666,1039.0,1025000.0,8267
2023/08/17,,1042.6666,1042.6666,1024.6666,1032.0,1599800.0,8267
2023/08/18,,1022.3333,1023.6666,1011.0,1016.6666,1742400.0,8267
2023/08/21,,1021.6666,1025.6666,1013.3333,1013.3333,1706400.0,8267
2023/08/22,,1014.0,1018.0,1009.3333,1017.3333,1327700.0,8267
2023/08/23,,1014.3333,1025.3333,1014.0,1025.0,1183100.0,8267
2023/08/24,,1021.0,1031.6666,1018.6666,1030.3333,1649000.0,8267
2023/08/25,,1025.0,1028.0,1015.3333,1017.6666,2052700.0,8267
2023/08/28,,1027.0,1034.0,1020.6666,1026.0,2839500.0,8267
2023/08/29,,1030.0,1030.0,1018.6666,1021.6666,4163600.0,8267
2023/08/30,,1010.0,1014.3333,1002.0,1005.6666,3706800.0,8267
2023/08/31,,1007.3333,1009.6666,1002.0,1006.3333,2822700.0,8267
2023/09/01,,1004.3333,1012.3333,1000.6666,1011.0,1782400.0,8267
2023/09/04,,1006.6666,1009.3333,998.6666,1005.6666,1667900.0,8267
2023/09/05,,1005.0,1014.3333,1003.6666,1011.0,1689600.0,8267
2023/09/06,,1013.3333,1016.6666,1011.6666,1014.3333,1199600.0,8267
2023/09/07,,1014.6666,1023.0,1012.6666,1021.6666,1800200.0,8267
2023/09/08,,1022.3333,1022.6666,1001.0,1003.6666,2158900.0,8267
2023/09/11,,1009.0,1010.3333,989.5,994.8333,1676700.0,8267
2023/09/12,,995.0,997.8333,990.8333,992.8333,1256800.0,8267
2023/09/13,,996.0,1003.0,994.8333,998.0,1413800.0,8267
2023/09/14,,1003.3333,1018.3333,1003.3333,1015.6666,2241700.0,8267
2023/09/15,,1016.0,1028.6666,1014.0,1025.0,2927900.0,8267
2023/09/19,,1020.0,1020.6666,1007.0,1011.6666,1658900.0,8267
2023/09/20,,1015.3333,1021.3333,1012.0,1019.6666,1545700.0,8267
2023/09/21,,1016.6666,1028.0,1008.0,1009.3333,1718000.0,8267
2023/09/22,,998.3333,999.8333,975.8333,984.1666,3259500.0,8267
2023/09/25,,988.3333,997.3333,985.0,991.1666,1967700.0,8267
2023/09/26,,992.1666,998.0,986.6666,993.6666,1305200.0,8267
2023/09/27,,989.3333,1002.3333,986.8333,1001.3333,1955400.0,8267
2023/09/28,,998.0,1009.3333,993.1666,1000.3333,2047000.0,8267
2023/09/29,,1000.3333,1002.6666,983.0,987.5,2400100.0,8267
2023/10/02,,990.0,994.8333,973.1666,973.1666,1702200.0,8267
2023/10/03,,972.1666,980.3333,964.1666,979.5,1755000.0,8267
2023/10/04,,972.0,981.5,966.8333,978.0,1879600.0,8267
2023/10/05,,983.1666,1011.0,978.0,1010.0,2607500.0,8267
2023/10/06,,1013.0,1019.6666,1009.6666,1015.3333,1772800.0,8267
2023/10/10,,1015.3333,1017.0,1003.6666,1014.3333,2062300.0,8267
2023/10/11,,1011.3333,1012.3333,994.0,998.1666,3036000.0,8267
2023/10/12,,1029.3333,1046.0,1020.6666,1026.3333,5485400.0,8267
2023/10/13,,1018.3333,1019.6666,1003.0,1008.6666,2215900.0,8267
2023/10/16,,1005.6666,1008.0,991.0,992.5,1647500.0,8267
2023/10/17,,1003.3333,1019.0,1002.6666,1017.6666,1976700.0,8267
2023/10/18,,1017.0,1019.3333,1004.0,1019.3333,1521700.0,8267
2023/10/19,,1013.0,1028.3333,1012.0,1027.3333,1909600.0,8267
2023/10/20,,1025.0,1028.6666,1017.6666,1019.6666,1288400.0,8267
2023/10/23,,1016.6666,1022.3333,1012.0,1015.6666,1262600.0,8267
2023/10/24,,1018.3333,1024.3333,1009.6666,1016.6666,1339400.0,8267
2023/10/25,,1020.0,1034.3333,1015.0,1030.0,1514900.0,8267
2023/10/26,,1029.3333,1043.0,1026.0,1032.0,1747200.0,8267
2023/10/27,,1031.3333,1038.0,1027.0,1033.3333,1328700.0,8267
2023/10/30,,1025.3333,1029.3333,1022.3333,1027.3333,1112900.0,8267
2023/10/31,,1033.6666,1055.6666,1030.3333,1055.6666,2471100.0,8267
2023/11/01,,1061.0,1062.6666,1051.6666,1059.3333,1844600.0,8267
2023/11/02,,1063.3333,1069.0,1056.0,1059.3333,1427200.0,8267
2023/11/06,,1070.0,1072.0,1060.6666,1070.3333,1880500.0,8267
2023/11/07,,1071.6666,1074.3333,1056.6666,1058.3333,1359800.0,8267
2023/11/08,,1066.3333,1066.3333,1050.3333,1050.6666,967100.0,8267
2023/11/09,,1050.0,1051.3333,1030.3333,1041.0,1334700.0,8267
2023/11/10,,1042.0,1043.0,1032.0,1041.6666,1270400.0,8267
2023/11/13,,1043.0,1046.6666,1037.0,1044.0,1162700.0,8267
2023/11/14,,1054.0,1054.6666,1045.6666,1045.6666,1050500.0,8267
2023/11/15,,1045.6666,1070.3333,1044.0,1065.6666,2259400.0,8267
2023/11/16,,1065.0,1066.0,1037.0,1039.0,2242300.0,8267
2023/11/17,,1037.0,1037.0,1021.3333,1029.0,1933200.0,8267
2023/11/20,,1030.0,1038.3333,1020.3333,1026.6666,1470300.0,8267
2023/11/21,,1022.0,1025.0,1009.6666,1015.0,1770200.0,8267
2023/11/22,,1015.0,1028.3333,1014.0,1023.0,910700.0,8267
2023/11/24,,1031.6666,1032.0,1021.0,1023.3333,1080100.0,8267
2023/11/27,,1029.0,1036.3333,1020.6666,1026.3333,1055900.0,8267
2023/11/28,,1031.3333,1034.3333,1025.3333,1029.6666,1101500.0,8267
2023/11/29,,1022.6666,1022.6666,1009.3333,1015.3333,1622500.0,8267
2023/11/30,,1010.6666,1023.3333,1001.3333,1020.3333,3810700.0,8267
2023/12/01,,1024.6666,1027.3333,1017.6666,1024.0,1533800.0,8267
2023/12/04,,1020.0,1020.6666,1007.0,1013.0,1647800.0,8267
2023/12/05,,1013.3333,1018.3333,1008.0,1018.0,1512100.0,8267
2023/12/06,,1016.6666,1031.6666,1015.0,1030.6666,1461800.0,8267
2023/12/07,,1029.0,1032.6666,1018.6666,1020.6666,1302600.0,8267
2023/12/08,,1013.6666,1027.3333,1013.3333,1020.0,2197300.0,8267
2023/12/11,,1022.6666,1030.0,1018.0,1030.0,1052000.0,8267
2023/12/12,,1033.0,1034.6666,1026.6666,1028.6666,1284200.0,8267
2023/12/13,,1028.0,1029.6666,1015.0,1017.0,1160200.0,8267
2023/12/14,,1023.3333,1026.0,1017.0,1022.0,1104900.0,8267
2023/12/15,,1021.6666,1025.0,1013.6666,1019.6666,1770200.0,8267
2023/12/18,,1019.6666,1021.6666,1005.6666,1012.0,1372400.0,8267
2023/12/19,,1017.0,1017.3333,1002.0,1014.0,1228400.0,8267
2023/12/20,,1020.0,1050.6666,1015.0,1047.6666,2759200.0,8267
2023/12/21,,1046.3333,1047.0,1032.0,1046.6666,1380800.0,8267
2023/12/22,,1048.3333,1060.6666,1045.3333,1060.6666,1581600.0,8267
2023/12/25,,1063.3333,1065.0,1055.3333,1056.0,757700.0,8267
2023/12/26,,1056.0,1056.6666,1047.3333,1050.3333,939200.0,8267
2023/12/27,,1052.0,1062.0,1049.6666,1062.0,1514600.0,8267
2023/12/28,,1062.0,1067.0,1057.0,1058.3333,948000.0,8267
2023/12/29,,1060.0,1062.3333,1043.0,1050.3333,1608900.0,8267
2024/01/04,,1059.6666,1066.0,1047.6666,1066.0,1693100.0,8267
2024/01/05,,1071.6666,1091.3333,1067.0,1084.0,2235400.0,8267
2024/01/09,,1093.3333,1096.0,1084.0,1087.3333,1792600.0,8267
2024/01/10,,1090.3333,1099.0,1085.6666,1096.6666,1726700.0,8267
2024/01/11,,1100.3333,1115.0,1097.3333,1109.3333,2059800.0,8267
2024/01/12,,1123.3333,1123.3333,1097.6666,1110.6666,2742600.0,8267
2024/01/15,,1111.6666,1146.0,1111.6666,1123.6666,2874800.0,8267
2024/01/16,,1135.0,1161.6666,1134.6666,1152.6666,3001900.0,8267
2024/01/17,,1163.3333,1198.3333,1163.3333,1178.3333,3624500.0,8267
2024/01/18,,1182.6666,1182.6666,1163.0,1169.0,2475100.0,8267
2024/01/19,,1172.3333,1177.0,1148.3333,1157.6666,2423300.0,8267
2024/01/22,,1163.0,1175.6666,1155.3333,1175.6666,1831300.0,8267
2024/01/23,,1167.3333,1180.0,1164.0,1165.3333,2050600.0,8267
2024/01/24,,1173.0,1182.6666,1146.3333,1146.6666,2692800.0,8267
2024/01/25,,1143.3333,1155.6666,1141.3333,1152.3333,1725700.0,8267
2024/01/26,,1151.3333,1157.3333,1147.0,1154.3333,1354100.0,8267
2024/01/29,,1154.3333,1165.3333,1152.0,1165.3333,1580000.0,8267
2024/01/30,,1173.3333,1177.6666,1160.0,1160.0,1804600.0,8267
2024/01/31,,1160.0,1177.6666,1159.0,1177.6666,1657600.0,8267
2024/02/01,,1161.6666,1171.6666,1161.3333,1168.3333,1616000.0,8267
2024/02/02,,1173.6666,1184.6666,1167.3333,1181.3333,1822500.0,8267
2024/02/05,,1185.6666,1195.3333,1184.3333,1187.0,1466600.0,8267
2024/02/06,,1187.0,1190.3333,1178.3333,1182.0,1925600.0,8267
2024/02/07,,1188.6666,1199.3333,1187.0,1194.3333,1804000.0,8267
2024/02/08,,1198.0,1202.0,1189.0,1193.3333,1972900.0,8267
2024/02/09,,1194.0,1209.0,1189.0,1196.6666,2071500.0,8267
2024/02/13,,1204.0,1211.6666,1193.0,1208.3333,2338400.0,8267
2024/02/14,,1203.3333,1211.6666,1192.6666,1197.3333,2141100.0,8267
2024/02/15,,1201.6666,1203.3333,1186.6666,1188.6666,1998400.0,8267
2024/02/16,,1192.3333,1201.0,1188.6666,1194.6666,1845000.0,8267
2024/02/19,,1200.0,1204.6666,1197.0,1200.6666,1493200.0,8267
2024/02/20,,1205.6666,1212.3333,1195.6666,1196.0,1995400.0,8267
2024/02/21,,1203.0,1210.6666,1188.3333,1188.3333,2940700.0,8267
2024/02/22,,1188.6666,1197.3333,1184.0,1193.3333,2794200.0,8267
2024/02/26,,1197.3333,1225.0,1195.6666,1222.6666,4338200.0,8267
2024/02/27,,1229.3333,1232.3333,1187.0,1191.3333,6752300.0,8267
2024/02/28,,1181.3333,1186.3333,1160.6666,1177.0,3881300.0,8267
2024/02/29,,1185.6666,1194.3333,1170.6666,1191.6666,3972200.0,8267
2024/03/01,,1184.0,1189.3333,1163.3333,1166.6666,2814700.0,8267
2024/03/04,,1166.6666,1172.6666,1153.6666,1171.3333,2384900.0,8267
2024/03/05,,1169.0,1184.0,1168.0,1179.3333,2131000.0,8267
2024/03/06,,1174.0,1194.6666,1169.6666,1193.6666,2564400.0,8267
2024/03/07,,1195.6666,1212.3333,1193.6666,1212.3333,3149100.0,8267
2024/03/08,,1215.6666,1225.0,1200.6666,1225.0,3999300.0,8267
2024/03/11,,1213.6666,1228.6666,1198.0,1214.6666,2541300.0,8267
2024/03/12,,1210.0,1211.6666,1193.3333,1203.0,1944400.0,8267
2024/03/13,,1201.3333,1209.6666,1175.6666,1179.6666,1954300.0,8267
2024/03/14,,1179.6666,1185.6666,1168.0,1177.3333,1465600.0,8267
2024/03/15,,1168.0,1177.6666,1162.0,1176.6666,2425900.0,8267
2024/03/18,,1177.0,1191.6666,1172.6666,1185.6666,1548800.0,8267
2024/03/19,,1180.6666,1192.3333,1172.6666,1190.3333,1530600.0,8267
2024/03/21,,1192.3333,1200.6666,1189.6666,1190.6666,1893600.0,8267
2024/03/22,,1180.0,1191.3333,1178.6666,1188.3333,1872700.0,8267
2024/03/25,,1191.6666,1194.6666,1184.3333,1190.6666,1370200.0,8267
2024/03/26,,1185.3333,1192.0,1175.3333,1182.0,1805200.0,8267
2024/03/27,,1191.6666,1208.0,1190.0,1205.0,2405800.0,8267
2024/03/28,,1195.6666,1204.3333,1190.3333,1194.6666,1757700.0,8267
2024/03/29,,1199.6666,1211.0,1196.6666,1198.3333,1618800.0,8267
2024/04/01,,1200.0,1202.6666,1178.0,1178.3333,1250400.0,8267
2024/04/02,,1176.3333,1176.6666,1147.0,1152.0,2571300.0,8267
2024/04/03,,1150.0,1156.3333,1142.0,1152.3333,1706900.0,8267
2024/04/04,,1154.0,1166.3333,1148.6666,1155.3333,1884400.0,8267
2024/04/05,,1148.6666,1161.0,1139.3333,1153.3333,2031300.0,8267
2024/04/08,,1163.3333,1170.6666,1155.3333,1159.0,1556400.0,8267
2024/04/09,,1159.3333,1171.6666,1157.0,1168.6666,1310700.0,8267
2024/04/10,,1169.3333,1172.0,1161.6666,1161.6666,1740600.0,8267
2024/04/11,,1185.0,1185.3333,1115.0,1116.0,5798500.0,8267
2024/04/12,,1117.6666,1127.3333,1101.3333,1104.0,3202100.0,8267
2024/04/15,,1100.0,1115.3333,1096.0,1110.3333,2112100.0,8267
2024/04/16,,1100.3333,1104.0,1086.6666,1087.3333,2201200.0,8267
2024/04/17,,1083.3333,1095.3333,1075.0,1075.0,1969200.0,8267
2024/04/18,,1080.6666,1097.3333,1079.3333,1091.0,1524700.0,8267
2024/04/19,,1085.3333,1087.6666,1062.0,1077.0,2655700.0,8267
2024/04/22,,1088.0,1112.6666,1085.3333,1107.3333,1971700.0,8267
