日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/11/21,,24930.0,25575.0,24660.0,25135.0,14225800.0,6920
2022/11/22,,24950.0,25895.0,24700.0,25370.0,12485400.0,6920
2022/11/24,,26160.0,27150.0,26160.0,26565.0,11572500.0,6920
2022/11/25,,26300.0,26850.0,26005.0,26640.0,10759600.0,6920
2022/11/28,,26395.0,26405.0,25640.0,25955.0,9396700.0,6920
2022/11/29,,25585.0,25910.0,25125.0,25220.0,10905200.0,6920
2022/11/30,,24800.0,25205.0,24540.0,25135.0,9475000.0,6920
2022/12/01,,26960.0,26980.0,26075.0,26450.0,10271200.0,6920
2022/12/02,,26305.0,26995.0,26210.0,26715.0,10759900.0,6920
2022/12/05,,26595.0,27405.0,26540.0,26965.0,9042600.0,6920
2022/12/06,,26900.0,27780.0,26645.0,27655.0,11066900.0,6920
2022/12/07,,27420.0,27775.0,26280.0,26280.0,11071100.0,6920
2022/12/08,,26260.0,26460.0,25135.0,25780.0,12993700.0,6920
2022/12/09,,26475.0,27170.0,26040.0,27130.0,11668800.0,6920
2022/12/12,,26700.0,26840.0,25810.0,25910.0,12124100.0,6920
2022/12/13,,26410.0,26790.0,25955.0,26315.0,12290300.0,6920
2022/12/14,,26760.0,27280.0,26340.0,27205.0,12230600.0,6920
2022/12/15,,27030.0,27095.0,26485.0,26635.0,10454200.0,6920
2022/12/16,,25455.0,25745.0,24905.0,25050.0,10539500.0,6920
2022/12/19,,24550.0,24910.0,24015.0,24015.0,10536000.0,6920
2022/12/20,,23660.0,24440.0,22785.0,23230.0,16757700.0,6920
2022/12/21,,23320.0,23845.0,22920.0,23185.0,12870500.0,6920
2022/12/22,,23610.0,23705.0,22880.0,22940.0,10073400.0,6920
2022/12/23,,22200.0,22240.0,21500.0,21870.0,11933700.0,6920
2022/12/26,,21570.0,22770.0,21570.0,22660.0,10800700.0,6920
2022/12/27,,22890.0,23195.0,22605.0,22980.0,10622800.0,6920
2022/12/28,,22480.0,22525.0,21880.0,22290.0,10026100.0,6920
2022/12/29,,21740.0,22560.0,21725.0,22515.0,10521200.0,6920
2022/12/30,,22905.0,23080.0,21700.0,21745.0,12068100.0,6920
2023/01/04,,21395.0,21650.0,20975.0,21150.0,8868500.0,6920
2023/01/05,,21650.0,22060.0,21330.0,21655.0,10631000.0,6920
2023/01/06,,21310.0,22120.0,21150.0,22030.0,9423800.0,6920
2023/01/10,,22970.0,23140.0,22450.0,23010.0,8432200.0,6920
2023/01/11,,23415.0,24015.0,23300.0,23950.0,8064900.0,6920
2023/01/12,,24500.0,24670.0,24130.0,24290.0,9979900.0,6920
2023/01/13,,24025.0,25700.0,24010.0,25675.0,11932200.0,6920
2023/01/16,,25500.0,26000.0,25200.0,25510.0,9140400.0,6920
2023/01/17,,25600.0,26685.0,25555.0,26285.0,9615300.0,6920
2023/01/18,,26510.0,26765.0,25475.0,26185.0,13540400.0,6920
2023/01/19,,25925.0,25940.0,25230.0,25460.0,9148600.0,6920
2023/01/20,,24940.0,25540.0,24815.0,25295.0,8488000.0,6920
2023/01/23,,25880.0,26390.0,25800.0,25955.0,8115500.0,6920
2023/01/24,,26880.0,27000.0,25975.0,25975.0,8970800.0,6920
2023/01/25,,25760.0,26500.0,25700.0,26380.0,9165200.0,6920
2023/01/26,,26440.0,26675.0,25925.0,26270.0,9239200.0,6920
2023/01/27,,26405.0,26490.0,25710.0,25980.0,9010100.0,6920
2023/01/30,,25980.0,26295.0,25730.0,26115.0,8949600.0,6920
2023/01/31,,26050.0,26315.0,25410.0,25530.0,8150500.0,6920
2023/02/01,,24030.0,24195.0,22010.0,22020.0,15231800.0,6920
2023/02/02,,22660.0,22975.0,21940.0,22880.0,12868700.0,6920
2023/02/03,,23150.0,23500.0,22755.0,23020.0,12889800.0,6920
2023/02/06,,23110.0,23310.0,22665.0,22870.0,9658900.0,6920
2023/02/07,,22850.0,23145.0,22565.0,22650.0,8774500.0,6920
2023/02/08,,22890.0,23325.0,22785.0,23170.0,9655600.0,6920
2023/02/09,,22760.0,23110.0,22505.0,23105.0,8611100.0,6920
2023/02/10,,22870.0,23210.0,22585.0,22785.0,9464600.0,6920
2023/02/13,,22545.0,22715.0,22135.0,22410.0,8433500.0,6920
2023/02/14,,22830.0,23265.0,22705.0,22920.0,8537700.0,6920
2023/02/15,,23150.0,23430.0,22460.0,22670.0,8860900.0,6920
2023/02/16,,22950.0,23060.0,22570.0,23035.0,8697400.0,6920
2023/02/17,,22600.0,22630.0,22260.0,22285.0,8461800.0,6920
2023/02/20,,22300.0,22580.0,21980.0,22555.0,7548700.0,6920
2023/02/21,,22455.0,22495.0,22025.0,22155.0,7531400.0,6920
2023/02/22,,21600.0,21920.0,21370.0,21865.0,8137500.0,6920
2023/02/24,,22260.0,22800.0,22190.0,22770.0,9219800.0,6920
2023/02/27,,22285.0,22495.0,22170.0,22205.0,6789400.0,6920
2023/02/28,,22430.0,22640.0,22100.0,22150.0,7289200.0,6920
2023/03/01,,22195.0,22195.0,21150.0,21870.0,11395900.0,6920
2023/03/02,,21720.0,21790.0,21220.0,21445.0,8651000.0,6920
2023/03/03,,21770.0,22110.0,21420.0,22075.0,9239400.0,6920
2023/03/06,,22335.0,22695.0,22125.0,22395.0,8675400.0,6920
2023/03/07,,22115.0,22185.0,21590.0,21595.0,8617700.0,6920
2023/03/08,,21100.0,21890.0,21060.0,21795.0,9464500.0,6920
2023/03/09,,22120.0,22380.0,21925.0,22000.0,7339400.0,6920
2023/03/10,,21635.0,21690.0,21195.0,21225.0,8376400.0,6920
2023/03/13,,21000.0,21475.0,20910.0,21455.0,7176900.0,6920
2023/03/14,,21180.0,21670.0,21130.0,21450.0,8202600.0,6920
2023/03/15,,21755.0,21930.0,21435.0,21475.0,8786400.0,6920
2023/03/16,,21180.0,22270.0,21170.0,21855.0,12139500.0,6920
2023/03/17,,22220.0,22865.0,22180.0,22865.0,10950600.0,6920
2023/03/20,,23200.0,23270.0,21435.0,21545.0,12949200.0,6920
2023/03/22,,21805.0,22550.0,21725.0,21920.0,9874800.0,6920
2023/03/23,,21750.0,21975.0,21185.0,21965.0,11789700.0,6920
2023/03/24,,22195.0,22345.0,21710.0,22070.0,11245000.0,6920
2023/03/27,,21945.0,22015.0,21565.0,21930.0,8156700.0,6920
2023/03/28,,21760.0,21810.0,21350.0,21415.0,7769900.0,6920
2023/03/29,,21400.0,22330.0,21300.0,22330.0,9421700.0,6920
2023/03/30,,22700.0,23120.0,22475.0,22940.0,11146800.0,6920
2023/03/31,,23295.0,23695.0,23105.0,23280.0,11194000.0,6920
2023/04/03,,23650.0,23670.0,22670.0,22710.0,8881800.0,6920
2023/04/04,,22700.0,23090.0,22560.0,22610.0,8659600.0,6920
2023/04/05,,22455.0,22770.0,22300.0,22630.0,7906400.0,6920
2023/04/06,,22340.0,22340.0,21375.0,21520.0,9883300.0,6920
2023/04/07,,21565.0,21830.0,21280.0,21555.0,8817100.0,6920
2023/04/10,,21750.0,21780.0,21320.0,21675.0,6688400.0,6920
2023/04/11,,21910.0,22290.0,21755.0,22055.0,7940100.0,6920
2023/04/12,,21640.0,22050.0,21520.0,22040.0,7035300.0,6920
2023/04/13,,21700.0,21910.0,21590.0,21740.0,6797500.0,6920
2023/04/14,,22000.0,22050.0,21560.0,21810.0,6540700.0,6920
2023/04/17,,21870.0,21980.0,21560.0,21685.0,5669200.0,6920
2023/04/18,,21545.0,21665.0,21000.0,21055.0,6708700.0,6920
2023/04/19,,21135.0,21265.0,20570.0,20980.0,7799400.0,6920
2023/04/20,,20535.0,20840.0,20320.0,20720.0,7225300.0,6920
2023/04/21,,20715.0,21165.0,20585.0,20790.0,8472300.0,6920
2023/04/24,,20580.0,20700.0,20320.0,20325.0,5895200.0,6920
2023/04/25,,20365.0,20600.0,20090.0,20150.0,6624300.0,6920
2023/04/26,,19770.0,19870.0,19175.0,19495.0,9487000.0,6920
2023/04/27,,19380.0,19460.0,18925.0,19000.0,7999300.0,6920
2023/04/28,,19190.0,19195.0,18380.0,18400.0,10006100.0,6920
2023/05/01,,19010.0,19070.0,17780.0,17795.0,15504900.0,6920
2023/05/02,,17485.0,18370.0,17485.0,18270.0,14050900.0,6920
2023/05/08,,18175.0,18235.0,17680.0,17955.0,10047800.0,6920
2023/05/09,,18195.0,18580.0,18035.0,18320.0,8804400.0,6920
2023/05/10,,18100.0,18220.0,17760.0,17820.0,6574800.0,6920
2023/05/11,,18010.0,18185.0,17780.0,17960.0,8021400.0,6920
2023/05/12,,17800.0,18420.0,17680.0,18370.0,9802800.0,6920
2023/05/15,,18445.0,18460.0,18110.0,18340.0,7691000.0,6920
2023/05/16,,18700.0,19115.0,18655.0,19100.0,9070700.0,6920
2023/05/17,,19400.0,20010.0,19200.0,19740.0,11795000.0,6920
2023/05/18,,20500.0,21105.0,20330.0,20490.0,17375500.0,6920
2023/05/19,,20990.0,21070.0,20240.0,20695.0,14298500.0,6920
2023/05/22,,20520.0,21350.0,20400.0,21320.0,11901900.0,6920
2023/05/23,,21460.0,21830.0,21005.0,21830.0,15337100.0,6920
2023/05/24,,21495.0,22845.0,21435.0,22660.0,17931900.0,6920
2023/05/25,,23045.0,23125.0,22170.0,22625.0,15979200.0,6920
2023/05/26,,23000.0,23275.0,22725.0,22935.0,13272900.0,6920
2023/05/29,,23590.0,23595.0,22200.0,22415.0,14183100.0,6920
2023/05/30,,22350.0,22920.0,22205.0,22215.0,11871400.0,6920
2023/05/31,,22000.0,22195.0,21500.0,21650.0,11582700.0,6920
2023/06/01,,21600.0,22230.0,21505.0,22150.0,11725800.0,6920
2023/06/02,,22135.0,22135.0,21415.0,21480.0,9875000.0,6920
2023/06/05,,21620.0,21835.0,21330.0,21480.0,8699400.0,6920
2023/06/06,,21280.0,22130.0,21270.0,21940.0,10401300.0,6920
2023/06/07,,21920.0,22050.0,20730.0,20790.0,12929500.0,6920
2023/06/08,,20730.0,21110.0,20305.0,20675.0,12752400.0,6920
2023/06/09,,20860.0,21040.0,20545.0,21025.0,9513000.0,6920
2023/06/12,,20925.0,21295.0,20780.0,21160.0,7668400.0,6920
2023/06/13,,21295.0,22610.0,21270.0,22485.0,13167800.0,6920
2023/06/14,,22745.0,22750.0,22035.0,22370.0,12450300.0,6920
2023/06/15,,22425.0,22820.0,21765.0,21925.0,12287300.0,6920
2023/06/16,,21800.0,22310.0,21430.0,22285.0,10741900.0,6920
2023/06/19,,22035.0,22090.0,21285.0,21375.0,9799600.0,6920
2023/06/20,,21040.0,21645.0,21000.0,21525.0,11005800.0,6920
2023/06/21,,21305.0,21930.0,21305.0,21890.0,10133200.0,6920
2023/06/22,,21460.0,21635.0,20690.0,20725.0,10000900.0,6920
2023/06/23,,20915.0,21320.0,20735.0,21065.0,12052600.0,6920
2023/06/26,,20900.0,20930.0,20255.0,20775.0,11223600.0,6920
2023/06/27,,20800.0,21065.0,20490.0,20590.0,8842200.0,6920
2023/06/28,,20900.0,21620.0,20730.0,21580.0,9215100.0,6920
2023/06/29,,21595.0,22215.0,21470.0,22140.0,10003700.0,6920
2023/06/30,,21960.0,22250.0,21305.0,21575.0,11675400.0,6920
2023/07/03,,22020.0,22645.0,21985.0,22530.0,9510100.0,6920
2023/07/04,,22475.0,22670.0,22250.0,22305.0,9990800.0,6920
2023/07/05,,22150.0,22380.0,21580.0,21620.0,8775900.0,6920
2023/07/06,,21120.0,21650.0,21120.0,21180.0,9993700.0,6920
2023/07/07,,21120.0,21425.0,20905.0,20935.0,8063800.0,6920
2023/07/10,,20955.0,21035.0,20355.0,20485.0,9194300.0,6920
2023/07/11,,20870.0,21150.0,20640.0,21045.0,9478000.0,6920
2023/07/12,,20865.0,21010.0,19800.0,19890.0,10637200.0,6920
2023/07/13,,20150.0,20820.0,19465.0,20750.0,13343200.0,6920
2023/07/14,,20755.0,21280.0,20735.0,20930.0,10388000.0,6920
2023/07/18,,20940.0,21525.0,20765.0,21040.0,11013900.0,6920
2023/07/19,,21180.0,21695.0,21010.0,21490.0,12152200.0,6920
2023/07/20,,21160.0,21205.0,20220.0,20385.0,12423600.0,6920
2023/07/21,,19650.0,20080.0,19410.0,19640.0,11483600.0,6920
2023/07/24,,19950.0,20425.0,19880.0,20395.0,9960400.0,6920
2023/07/25,,21000.0,21000.0,20470.0,20655.0,11605500.0,6920
2023/07/26,,20805.0,21335.0,20775.0,21195.0,9575700.0,6920
2023/07/27,,20890.0,21245.0,20780.0,21140.0,7734400.0,6920
2023/07/28,,20900.0,21580.0,20765.0,21335.0,14179100.0,6920
2023/07/31,,21590.0,21630.0,21205.0,21475.0,9103000.0,6920
2023/08/01,,21475.0,22110.0,21400.0,22070.0,8418300.0,6920
2023/08/02,,21940.0,22065.0,21290.0,21510.0,8558500.0,6920
2023/08/03,,21230.0,21555.0,21020.0,21350.0,8543600.0,6920
2023/08/04,,21355.0,21520.0,20950.0,21055.0,7455600.0,6920
2023/08/07,,21085.0,21280.0,20505.0,21200.0,9308400.0,6920
2023/08/08,,21490.0,22325.0,21455.0,21945.0,14995200.0,6920
2023/08/09,,21800.0,22800.0,21755.0,22750.0,10664000.0,6920
2023/08/10,,22470.0,22540.0,21810.0,21960.0,9142300.0,6920
2023/08/14,,21870.0,21875.0,21275.0,21600.0,7931300.0,6920
2023/08/15,,22100.0,22310.0,21570.0,21610.0,9330400.0,6920
2023/08/16,,21455.0,21600.0,21165.0,21220.0,7733700.0,6920
2023/08/17,,21080.0,21455.0,20745.0,21115.0,9605400.0,6920
2023/08/18,,20905.0,21350.0,20795.0,21080.0,7633600.0,6920
2023/08/21,,21080.0,21415.0,20915.0,21105.0,7573700.0,6920
2023/08/22,,21550.0,21995.0,21435.0,21990.0,8542800.0,6920
2023/08/23,,21835.0,21840.0,21420.0,21430.0,6933300.0,6920
2023/08/24,,21930.0,22305.0,21805.0,22215.0,9956300.0,6920
2023/08/25,,21715.0,21730.0,20665.0,20675.0,10070200.0,6920
2023/08/28,,21015.0,22275.0,20910.0,22210.0,15200500.0,6920
2023/08/29,,22180.0,22430.0,21920.0,22200.0,10885500.0,6920
2023/08/30,,22600.0,22715.0,22190.0,22385.0,9851300.0,6920
2023/08/31,,22485.0,22750.0,22335.0,22675.0,8843400.0,6920
2023/09/01,,22630.0,22870.0,22535.0,22800.0,8088300.0,6920
2023/09/04,,22900.0,23025.0,22505.0,22600.0,7683500.0,6920
2023/09/05,,22800.0,23330.0,22370.0,22425.0,13423900.0,6920
2023/09/06,,22585.0,22735.0,22140.0,22515.0,9609100.0,6920
2023/09/07,,22290.0,22505.0,22050.0,22105.0,7766300.0,6920
2023/09/08,,21880.0,22055.0,21655.0,22030.0,8948900.0,6920
2023/09/11,,21780.0,21855.0,21230.0,21310.0,8375200.0,6920
2023/09/12,,21450.0,21500.0,20880.0,21090.0,8830400.0,6920
2023/09/13,,21010.0,21625.0,20895.0,21125.0,9146800.0,6920
2023/09/14,,21385.0,22375.0,21370.0,22345.0,10335900.0,6920
2023/09/15,,22305.0,22765.0,21985.0,22705.0,10068300.0,6920
2023/09/19,,22140.0,22145.0,21435.0,21635.0,7902800.0,6920
2023/09/20,,21500.0,21830.0,21450.0,21790.0,6575200.0,6920
2023/09/21,,21360.0,21830.0,21150.0,21830.0,7221900.0,6920
2023/09/22,,21585.0,22570.0,21550.0,22315.0,10693400.0,6920
2023/09/25,,22320.0,23200.0,22315.0,23180.0,8880700.0,6920
2023/09/26,,23100.0,23390.0,22820.0,22905.0,9264700.0,6920
2023/09/27,,22550.0,23275.0,22500.0,23215.0,8852000.0,6920
2023/09/28,,23200.0,23640.0,22850.0,23340.0,12693400.0,6920
2023/09/29,,23650.0,23755.0,22950.0,23270.0,24456400.0,6920
2023/10/02,,23500.0,24370.0,23260.0,23655.0,14171800.0,6920
2023/10/03,,23575.0,23745.0,22975.0,23100.0,12154600.0,6920
2023/10/04,,22695.0,22955.0,22180.0,22310.0,11771800.0,6920
2023/10/05,,22810.0,22950.0,22305.0,22890.0,11391500.0,6920
2023/10/06,,22800.0,23330.0,22615.0,23160.0,11989800.0,6920
2023/10/10,,23345.0,24185.0,23125.0,24105.0,9793200.0,6920
2023/10/11,,24585.0,25860.0,24470.0,25630.0,15566000.0,6920
2023/10/12,,26060.0,27590.0,25995.0,27255.0,22570600.0,6920
2023/10/13,,26950.0,27250.0,26520.0,26875.0,14432400.0,6920
2023/10/16,,26160.0,27010.0,25860.0,26635.0,15308800.0,6920
2023/10/17,,27550.0,28030.0,26895.0,27030.0,15548200.0,6920
2023/10/18,,26810.0,27920.0,26750.0,27480.0,15651100.0,6920
2023/10/19,,26900.0,27000.0,26240.0,26540.0,13885200.0,6920
2023/10/20,,26215.0,26995.0,26110.0,26500.0,16023500.0,6920
2023/10/23,,26670.0,26815.0,26070.0,26300.0,12131200.0,6920
2023/10/24,,26505.0,26600.0,25315.0,25750.0,15336800.0,6920
2023/10/25,,26080.0,26225.0,25630.0,25705.0,12611400.0,6920
2023/10/26,,24940.0,25245.0,24590.0,24635.0,12585400.0,6920
2023/10/27,,24895.0,25415.0,24630.0,25400.0,12971800.0,6920
2023/10/30,,25255.0,25865.0,25230.0,25810.0,12353200.0,6920
2023/10/31,,25935.0,25935.0,25050.0,25205.0,13584700.0,6920
2023/11/01,,25960.0,27200.0,25800.0,27180.0,17302900.0,6920
2023/11/02,,28000.0,28290.0,26860.0,27490.0,17464600.0,6920
2023/11/06,,28250.0,28525.0,27000.0,27000.0,14862800.0,6920
2023/11/07,,27005.0,27930.0,26955.0,27580.0,15969800.0,6920
2023/11/08,,27995.0,28370.0,27390.0,28295.0,14702700.0,6920
2023/11/09,,28495.0,29335.0,28105.0,29300.0,15518200.0,6920
2023/11/10,,28850.0,29495.0,28480.0,29120.0,15277200.0,6920
2023/11/13,,29800.0,30340.0,28800.0,29060.0,17256100.0,6920
2023/11/14,,29245.0,29855.0,28875.0,29680.0,13780000.0,6920
2023/11/15,,30330.0,30500.0,29820.0,30110.0,12580700.0,6920
2023/11/16,,30110.0,31080.0,29850.0,30900.0,11180200.0,6920
2023/11/17,,30910.0,31630.0,30600.0,31260.0,13519800.0,6920
2023/11/20,,31100.0,31530.0,30680.0,31060.0,12969900.0,6920
2023/11/21,,31490.0,31860.0,31080.0,31400.0,11772500.0,6920
2023/11/22,,31120.0,31730.0,30850.0,31600.0,10325600.0,6920
2023/11/24,,31610.0,31760.0,30930.0,30970.0,10741900.0,6920
2023/11/27,,30900.0,31330.0,30660.0,30660.0,9120900.0,6920
2023/11/28,,30800.0,31120.0,30580.0,31110.0,10103800.0,6920
2023/11/29,,30910.0,32810.0,30790.0,32740.0,15166100.0,6920
2023/11/30,,32950.0,33150.0,32410.0,33040.0,11380300.0,6920
2023/12/01,,32930.0,34140.0,32770.0,34040.0,12768200.0,6920
2023/12/04,,34090.0,34880.0,33940.0,34470.0,12474100.0,6920
2023/12/05,,34010.0,34380.0,33240.0,33780.0,13008200.0,6920
2023/12/06,,34230.0,35600.0,34200.0,35600.0,11680000.0,6920
2023/12/07,,35200.0,35240.0,34510.0,34690.0,11602300.0,6920
2023/12/08,,34430.0,35120.0,34140.0,34360.0,12169300.0,6920
2023/12/11,,35120.0,35740.0,34310.0,34480.0,10742900.0,6920
2023/12/12,,35250.0,35480.0,34150.0,34150.0,11019100.0,6920
2023/12/13,,34420.0,34700.0,33720.0,33910.0,9412300.0,6920
2023/12/14,,34500.0,34730.0,33060.0,33290.0,11179400.0,6920
2023/12/15,,33300.0,33850.0,32550.0,32700.0,9951300.0,6920
2023/12/18,,32650.0,33480.0,32300.0,33140.0,11235800.0,6920
2023/12/19,,33260.0,34880.0,32940.0,34750.0,12470900.0,6920
2023/12/20,,35010.0,35180.0,34310.0,35150.0,11321900.0,6920
2023/12/21,,34600.0,36100.0,34510.0,35390.0,12487500.0,6920
2023/12/22,,35450.0,35850.0,34890.0,35850.0,12512300.0,6920
2023/12/25,,36160.0,36970.0,35700.0,36850.0,10091200.0,6920
2023/12/26,,36740.0,37700.0,36430.0,37330.0,10526800.0,6920
2023/12/27,,37700.0,38300.0,37460.0,38110.0,10787500.0,6920
2023/12/28,,37810.0,38440.0,37210.0,37230.0,10847000.0,6920
2023/12/29,,36730.0,37340.0,36280.0,37170.0,11366400.0,6920
2024/01/04,,35550.0,35570.0,34520.0,35220.0,10037200.0,6920
2024/01/05,,35230.0,35240.0,33970.0,34010.0,10811800.0,6920
2024/01/09,,34700.0,35140.0,33690.0,34130.0,9502100.0,6920
2024/01/10,,34190.0,35100.0,33980.0,34900.0,9473600.0,6920
2024/01/11,,35000.0,35420.0,34320.0,34770.0,11106100.0,6920
2024/01/12,,35010.0,35600.0,34560.0,34880.0,10535900.0,6920
2024/01/15,,35080.0,35500.0,34620.0,35180.0,8078700.0,6920
2024/01/16,,35200.0,35250.0,34580.0,34700.0,7295300.0,6920
2024/01/17,,35350.0,36420.0,35350.0,36130.0,11892500.0,6920
2024/01/18,,36190.0,37140.0,36170.0,36930.0,8701100.0,6920
2024/01/19,,38020.0,38400.0,37390.0,38180.0,11808000.0,6920
2024/01/22,,38990.0,40060.0,38570.0,40000.0,10447700.0,6920
2024/01/23,,40110.0,41490.0,39980.0,40270.0,16491900.0,6920
2024/01/24,,40650.0,40780.0,39650.0,39880.0,11216800.0,6920
2024/01/25,,40900.0,41530.0,40300.0,41530.0,10696400.0,6920
2024/01/26,,41020.0,41920.0,39960.0,40010.0,13274800.0,6920
2024/01/29,,39570.0,39990.0,38820.0,39330.0,12172200.0,6920
2024/01/30,,40000.0,40000.0,39150.0,39400.0,8894200.0,6920
2024/01/31,,38900.0,39890.0,38850.0,39780.0,8196500.0,6920
2024/02/01,,38900.0,39400.0,37680.0,37780.0,10718700.0,6920
2024/02/02,,38100.0,38430.0,37540.0,37680.0,8529500.0,6920
2024/02/05,,38120.0,38810.0,37740.0,38800.0,9219900.0,6920
2024/02/06,,39090.0,39730.0,38920.0,39720.0,8438800.0,6920
2024/02/07,,39310.0,39920.0,38940.0,39920.0,8557500.0,6920
2024/02/08,,40500.0,40950.0,40300.0,40810.0,8058900.0,6920
2024/02/09,,40890.0,41120.0,40000.0,40000.0,7873200.0,6920
2024/02/13,,40800.0,41080.0,40050.0,40350.0,6817700.0,6920
2024/02/14,,39700.0,40970.0,39670.0,40960.0,6110400.0,6920
2024/02/15,,41450.0,42230.0,41030.0,42210.0,7322700.0,6920
2024/02/16,,42700.0,43710.0,40350.0,40440.0,13033000.0,6920
2024/02/19,,40400.0,41390.0,39930.0,40440.0,8936900.0,6920
2024/02/20,,40480.0,40830.0,39650.0,39770.0,7938600.0,6920
2024/02/21,,39490.0,39590.0,38880.0,39020.0,6073100.0,6920
2024/02/22,,41000.0,41090.0,39560.0,41000.0,10442100.0,6920
2024/02/26,,41100.0,41120.0,39710.0,40120.0,6609100.0,6920
2024/02/27,,40110.0,40800.0,39840.0,40790.0,6693500.0,6920
2024/02/28,,40530.0,41100.0,40220.0,40220.0,5890200.0,6920
2024/02/29,,39650.0,39970.0,38960.0,39950.0,6445500.0,6920
2024/03/01,,40300.0,40960.0,39850.0,40800.0,7086100.0,6920
2024/03/04,,41200.0,42080.0,41110.0,41760.0,7952900.0,6920
2024/03/05,,41550.0,42190.0,40780.0,41440.0,6791300.0,6920
2024/03/06,,40500.0,40740.0,39810.0,39890.0,6413800.0,6920
2024/03/07,,40320.0,40590.0,39110.0,39140.0,7579600.0,6920
2024/03/08,,39700.0,40030.0,38770.0,38770.0,6490900.0,6920
2024/03/11,,36700.0,37860.0,36560.0,37810.0,5660000.0,6920
2024/03/12,,37490.0,38490.0,37280.0,38140.0,5988000.0,6920
2024/03/13,,38600.0,38890.0,37760.0,38270.0,5918900.0,6920
2024/03/14,,37950.0,39840.0,37770.0,39840.0,8287300.0,6920
2024/03/15,,39320.0,39390.0,37960.0,38130.0,7630600.0,6920
2024/03/18,,38180.0,40440.0,38070.0,40420.0,7777200.0,6920
2024/03/19,,39830.0,41900.0,39800.0,41720.0,11095700.0,6920
2024/03/21,,42240.0,43140.0,42070.0,43060.0,8647700.0,6920
2024/03/22,,43370.0,43880.0,42500.0,42920.0,7947700.0,6920
2024/03/25,,43260.0,43550.0,42180.0,42180.0,5475500.0,6920
2024/03/26,,42190.0,42620.0,42010.0,42360.0,4692200.0,6920
2024/03/27,,42600.0,43050.0,42100.0,42870.0,5305200.0,6920
2024/03/28,,42990.0,43220.0,42650.0,42930.0,4604000.0,6920
2024/03/29,,43150.0,43330.0,41780.0,41800.0,6008600.0,6920
2024/04/01,,42200.0,42350.0,40860.0,41000.0,4971500.0,6920
2024/04/02,,41280.0,41970.0,41100.0,41790.0,5176500.0,6920
2024/04/03,,41090.0,41710.0,40450.0,41390.0,6095400.0,6920
2024/04/04,,41710.0,41960.0,40990.0,41040.0,4747500.0,6920
2024/04/05,,40330.0,40690.0,39360.0,39540.0,5014300.0,6920
2024/04/08,,40030.0,40370.0,39670.0,40200.0,4889700.0,6920
2024/04/09,,40350.0,41580.0,40130.0,41580.0,4730800.0,6920
2024/04/10,,41500.0,42420.0,41210.0,42310.0,4911700.0,6920
2024/04/11,,41880.0,42280.0,41440.0,42050.0,4810400.0,6920
2024/04/12,,42600.0,43470.0,42530.0,43300.0,5835000.0,6920
2024/04/15,,42840.0,43050.0,41900.0,42180.0,4742000.0,6920
2024/04/16,,41500.0,41570.0,40580.0,40620.0,4341300.0,6920
2024/04/17,,41320.0,41330.0,37410.0,37430.0,8900000.0,6920
2024/04/18,,37110.0,38200.0,36370.0,37510.0,8111700.0,6920
2024/04/19,,36100.0,36170.0,33750.0,34350.0,8930100.0,6920
2024/04/22,,33690.0,35230.0,33490.0,34520.0,6938600.0,6920
2024/04/23,,35100.0,35240.0,32930.0,33850.0,8466700.0,6920
2024/04/24,,34580.0,35080.0,34160.0,34590.0,7581500.0,6920
2024/04/25,,33800.0,34160.0,33290.0,33360.0,5130500.0,6920
2024/04/26,,34050.0,34400.0,33360.0,34080.0,6037700.0,6920
2024/04/30,,34300.0,34650.0,33700.0,34600.0,5226400.0,6920
2024/05/01,,37650.0,40780.0,36950.0,39750.0,16392300.0,6920
2024/05/02,,39860.0,40960.0,39140.0,40670.0,11138400.0,6920
2024/05/07,,41590.0,42460.0,41380.0,42390.0,6790600.0,6920
2024/05/08,,42220.0,42660.0,41520.0,41740.0,6154700.0,6920
2024/05/09,,42070.0,42650.0,40970.0,41020.0,6959000.0,6920
2024/05/10,,40980.0,41320.0,40400.0,40940.0,5240200.0,6920
2024/05/13,,41110.0,41340.0,40530.0,40620.0,4997900.0,6920
2024/05/14,,40620.0,41780.0,40590.0,41770.0,5040400.0,6920
2024/05/15,,42030.0,42200.0,41550.0,42190.0,4413800.0,6920
2024/05/16,,42890.0,43490.0,42450.0,42770.0,4875200.0,6920
2024/05/17,,42500.0,43240.0,42480.0,43170.0,4020100.0,6920
2024/05/20,,43030.0,43480.0,42680.0,43330.0,3651800.0,6920
2024/05/21,,43690.0,43970.0,42920.0,43270.0,4439600.0,6920
2024/05/22,,43330.0,43570.0,42750.0,42770.0,3983700.0,6920
2024/05/23,,44000.0,45500.0,43070.0,45470.0,8934500.0,6920
2024/05/24,,44940.0,45010.0,43230.0,43430.0,7298300.0,6920
2024/05/27,,43770.0,43900.0,43060.0,43610.0,4447000.0,6920
2024/05/28,,43550.0,43600.0,41760.0,42220.0,6114000.0,6920
2024/05/29,,42600.0,42950.0,41660.0,41700.0,4824200.0,6920
2024/05/30,,40900.0,41390.0,40630.0,40780.0,4125800.0,6920
2024/05/31,,40570.0,40700.0,39870.0,40490.0,5501300.0,6920
2024/06/03,,40450.0,40650.0,40060.0,40100.0,3511000.0,6920
2024/06/04,,39830.0,40010.0,38410.0,38460.0,5262300.0,6920
