日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2023/08/30,,2158.6666,2173.6666,2156.6666,2163.6666,1023100.0,4507
2023/08/31,,2154.3333,2157.3333,2131.0,2139.0,1890100.0,4507
2023/09/01,,2131.0,2149.3333,2128.3333,2144.0,833100.0,4507
2023/09/04,,2143.3333,2143.6666,2135.0,2143.3333,691300.0,4507
2023/09/05,,2143.0,2154.6666,2137.0,2154.6666,904300.0,4507
2023/09/06,,2148.6666,2154.6666,2144.3333,2150.6666,809000.0,4507
2023/09/07,,2150.6666,2159.6666,2133.3333,2139.6666,1081800.0,4507
2023/09/08,,2140.0,2161.3333,2139.6666,2154.3333,1596000.0,4507
2023/09/11,,2159.6666,2167.3333,2149.3333,2162.0,1012100.0,4507
2023/09/12,,2168.3333,2215.0,2165.3333,2215.0,1755200.0,4507
2023/09/13,,2213.3333,2219.0,2198.6666,2202.6666,1049700.0,4507
2023/09/14,,2211.6666,2224.3333,2202.3333,2218.0,1018100.0,4507
2023/09/15,,2226.6666,2256.0,2218.6666,2248.6666,1673700.0,4507
2023/09/19,,2235.3333,2262.0,2232.0,2248.0,1348000.0,4507
2023/09/20,,2257.0,2275.6666,2242.0,2247.0,1503400.0,4507
2023/09/21,,2247.0,2249.0,2213.0,2221.3333,1006200.0,4507
2023/09/22,,2196.3333,2215.0,2192.6666,2201.6666,966600.0,4507
2023/09/25,,2215.6666,2243.3333,2202.6666,2242.0,911200.0,4507
2023/09/26,,2241.0,2242.0,2220.6666,2221.3333,771400.0,4507
2023/09/27,,2224.0,2250.6666,2209.3333,2250.6666,1281000.0,4507
2023/09/28,,2215.3333,2242.0,2210.3333,2229.6666,1242300.0,4507
2023/09/29,,2225.6666,2238.0,2212.6666,2228.6666,1996500.0,4507
2023/10/02,,2224.6666,2244.3333,2197.0,2197.0,1037400.0,4507
2023/10/03,,2211.6666,2211.6666,2159.0,2174.0,1225100.0,4507
2023/10/04,,2146.3333,2152.3333,2122.3333,2125.3333,1040700.0,4507
2023/10/05,,2128.6666,2151.0,2099.0,2151.0,1124900.0,4507
2023/10/06,,2151.0,2177.0,2146.0,2171.0,858900.0,4507
2023/10/10,,2183.3333,2219.6666,2177.0,2210.0,1473400.0,4507
2023/10/11,,2197.3333,2230.6666,2191.6666,2222.3333,1087300.0,4507
2023/10/12,,2233.3333,2293.6666,2233.3333,2285.6666,2323900.0,4507
2023/10/13,,2293.0,2307.3333,2256.6666,2265.3333,1918600.0,4507
2023/10/16,,2265.3333,2276.0,2254.6666,2274.6666,1363400.0,4507
2023/10/17,,2293.3333,2297.6666,2259.0,2284.6666,1541300.0,4507
2023/10/18,,2315.3333,2361.6666,2310.0,2355.0,2832500.0,4507
2023/10/19,,2335.6666,2366.3333,2329.3333,2335.6666,1903200.0,4507
2023/10/20,,2329.0,2346.3333,2323.3333,2331.0,1492200.0,4507
2023/10/23,,2323.6666,2327.3333,2304.0,2307.3333,1030000.0,4507
2023/10/24,,2274.0,2292.6666,2250.6666,2285.6666,1765300.0,4507
2023/10/25,,2297.3333,2309.0,2279.6666,2293.0,1165600.0,4507
2023/10/26,,2294.3333,2299.0,2270.6666,2279.0,1142500.0,4507
2023/10/27,,2268.0,2310.0,2261.3333,2310.0,1060700.0,4507
2023/10/30,,2285.6666,2303.0,2280.6666,2287.0,1440900.0,4507
2023/10/31,,2302.3333,2354.6666,2288.3333,2329.0,2040900.0,4507
2023/11/01,,2350.0,2384.6666,2322.0,2384.0,2149500.0,4507
2023/11/02,,2384.6666,2393.0,2356.6666,2367.6666,1371100.0,4507
2023/11/06,,2393.0,2396.3333,2358.0,2374.0,1328700.0,4507
2023/11/07,,2374.0,2393.6666,2355.0,2356.6666,1166300.0,4507
2023/11/08,,2366.6666,2369.6666,2347.3333,2355.0,1176300.0,4507
2023/11/09,,2355.0,2360.3333,2338.6666,2359.6666,860400.0,4507
2023/11/10,,2359.0,2364.0,2347.6666,2360.3333,898300.0,4507
2023/11/13,,2380.0,2394.0,2357.6666,2360.6666,1224500.0,4507
2023/11/14,,2363.3333,2368.3333,2334.3333,2352.0,867400.0,4507
2023/11/15,,2355.0,2374.0,2337.0,2357.3333,1226400.0,4507
2023/11/16,,2348.3333,2363.6666,2347.0,2356.6666,893000.0,4507
2023/11/17,,2359.6666,2374.0,2353.6666,2367.3333,981700.0,4507
2023/11/20,,2373.6666,2390.3333,2364.0,2365.6666,979800.0,4507
2023/11/21,,2361.6666,2361.6666,2308.3333,2325.0,1176500.0,4507
2023/11/22,,2315.0,2342.3333,2311.3333,2322.6666,819000.0,4507
2023/11/24,,2345.0,2368.6666,2344.3333,2350.0,899100.0,4507
2023/11/27,,2351.0,2365.3333,2323.3333,2323.3333,691200.0,4507
2023/11/28,,2320.3333,2327.3333,2309.3333,2318.3333,774500.0,4507
2023/11/29,,2296.0,2303.0,2271.3333,2290.0,863000.0,4507
2023/11/30,,2294.6666,2328.6666,2282.0,2326.0,2703800.0,4507
2023/12/01,,2343.3333,2354.0,2338.3333,2346.6666,837900.0,4507
2023/12/04,,2321.3333,2326.3333,2303.3333,2320.3333,603800.0,4507
2023/12/05,,2324.6666,2331.0,2304.0,2320.3333,841700.0,4507
2023/12/06,,2329.3333,2362.0,2324.6666,2360.0,824100.0,4507
2023/12/07,,2363.0,2375.3333,2350.3333,2354.6666,1117600.0,4507
2023/12/08,,2348.6666,2352.6666,2322.0,2342.6666,1606200.0,4507
2023/12/11,,2380.0,2410.3333,2373.3333,2379.0,1406100.0,4507
2023/12/12,,2396.3333,2424.6666,2396.3333,2414.0,1295800.0,4507
2023/12/13,,2426.6666,2429.6666,2354.0,2354.3333,895100.0,4507
2023/12/14,,2370.3333,2378.3333,2352.6666,2370.0,1142800.0,4507
2023/12/15,,2389.0,2389.6666,2329.0,2340.6666,1723700.0,4507
2023/12/18,,2300.0,2325.0,2286.6666,2317.3333,1046000.0,4507
2023/12/19,,2333.3333,2346.6666,2307.0,2326.3333,995000.0,4507
2023/12/20,,2343.0,2363.3333,2318.3333,2318.3333,1138300.0,4507
2023/12/21,,2304.6666,2304.6666,2254.6666,2255.3333,1026400.0,4507
2023/12/22,,2255.3333,2270.3333,2251.0,2263.3333,739800.0,4507
2023/12/25,,2284.6666,2284.6666,2261.0,2264.0,391200.0,4507
2023/12/26,,2264.0,2276.0,2255.0,2260.6666,376400.0,4507
2023/12/27,,2269.3333,2285.6666,2265.3333,2274.3333,699000.0,4507
2023/12/28,,2265.3333,2279.6666,2261.6666,2262.3333,429500.0,4507
2023/12/29,,2258.3333,2271.0,2252.0,2266.0,683100.0,4507
2024/01/04,,2269.3333,2310.0,2247.0,2309.3333,1329800.0,4507
2024/01/05,,2334.6666,2338.0,2294.3333,2294.3333,943200.0,4507
2024/01/09,,2327.6666,2356.0,2319.3333,2336.3333,1323600.0,4507
2024/01/10,,2353.6666,2383.3333,2347.3333,2378.3333,1215800.0,4507
2024/01/11,,2398.3333,2419.6666,2397.6666,2418.6666,1277600.0,4507
2024/01/12,,2457.6666,2457.6666,2418.6666,2436.3333,1617600.0,4507
2024/01/15,,2433.6666,2434.6666,2411.0,2432.6666,756500.0,4507
2024/01/16,,2416.3333,2427.6666,2399.3333,2399.3333,788100.0,4507
2024/01/17,,2404.6666,2433.0,2395.3333,2398.0,974100.0,4507
2024/01/18,,2406.6666,2441.6666,2400.0,2441.6666,1362400.0,4507
2024/01/19,,2438.3333,2457.3333,2410.3333,2432.3333,1246400.0,4507
2024/01/22,,2442.3333,2477.6666,2440.3333,2474.6666,1380600.0,4507
2024/01/23,,2481.6666,2502.3333,2462.0,2474.3333,1226200.0,4507
2024/01/24,,2469.0,2482.6666,2440.0,2444.0,845100.0,4507
2024/01/25,,2421.0,2421.0,2384.0,2385.6666,1070300.0,4507
2024/01/26,,2369.6666,2379.0,2351.6666,2367.6666,937700.0,4507
2024/01/29,,2379.0,2383.6666,2359.3333,2367.3333,969800.0,4507
2024/01/30,,2388.3333,2393.6666,2354.3333,2354.3333,699400.0,4507
2024/01/31,,2353.3333,2400.0,2338.3333,2370.0,1639300.0,4507
2024/02/01,,2363.3333,2396.3333,2331.6666,2372.6666,1418900.0,4507
2024/02/02,,2377.3333,2389.6666,2323.6666,2323.6666,1277800.0,4507
2024/02/05,,2323.6666,2354.3333,2312.3333,2344.3333,883200.0,4507
2024/02/06,,2342.6666,2355.3333,2316.3333,2337.6666,958900.0,4507
2024/02/07,,2346.0,2364.6666,2332.6666,2349.6666,1200100.0,4507
2024/02/08,,2366.6666,2405.0,2361.3333,2393.3333,1431500.0,4507
2024/02/09,,2384.0,2418.3333,2363.3333,2417.3333,1359400.0,4507
2024/02/13,,2424.3333,2424.3333,2391.3333,2408.6666,1278900.0,4507
2024/02/14,,2412.0,2421.6666,2362.0,2365.6666,1136700.0,4507
2024/02/15,,2371.3333,2377.6666,2313.6666,2331.6666,1030900.0,4507
2024/02/16,,2352.3333,2401.6666,2352.3333,2384.0,1301900.0,4507
2024/02/19,,2367.6666,2380.0,2354.6666,2378.3333,795600.0,4507
2024/02/20,,2382.0,2397.6666,2376.3333,2381.3333,774800.0,4507
2024/02/21,,2355.0,2380.6666,2347.6666,2352.6666,1020100.0,4507
2024/02/22,,2352.0,2385.6666,2352.0,2382.3333,1573700.0,4507
2024/02/26,,2396.6666,2454.3333,2390.0,2451.3333,1891200.0,4507
2024/02/27,,2434.0,2468.6666,2433.3333,2452.6666,973100.0,4507
2024/02/28,,2463.3333,2485.6666,2448.0,2458.3333,1100300.0,4507
2024/02/29,,2449.0,2494.6666,2429.3333,2494.6666,2385400.0,4507
2024/03/01,,2483.0,2546.0,2465.6666,2537.0,1563800.0,4507
2024/03/04,,2550.0,2573.3333,2536.6666,2572.6666,1198500.0,4507
2024/03/05,,2600.0,2621.6666,2572.6666,2605.0,1690800.0,4507
2024/03/06,,2629.0,2683.3333,2626.6666,2633.6666,2003600.0,4507
2024/03/07,,2666.0,2712.3333,2656.6666,2658.6666,1932400.0,4507
2024/03/08,,2658.0,2669.3333,2608.0,2638.0,1782800.0,4507
2024/03/11,,2627.6666,2650.3333,2587.6666,2622.0,1360600.0,4507
2024/03/12,,2610.3333,2616.6666,2582.0,2593.0,1091600.0,4507
2024/03/13,,2596.0,2628.3333,2588.6666,2628.3333,1128300.0,4507
2024/03/14,,2592.6666,2613.6666,2548.6666,2604.6666,1197100.0,4507
2024/03/15,,2555.6666,2601.0,2514.6666,2542.3333,2285100.0,4507
2024/03/18,,2558.0,2615.6666,2553.3333,2613.6666,992500.0,4507
2024/03/19,,2602.0,2614.6666,2589.3333,2607.6666,720800.0,4507
2024/03/21,,2615.0,2632.6666,2598.0,2617.3333,919000.0,4507
2024/03/22,,2612.3333,2626.3333,2600.0,2610.3333,850600.0,4507
2024/03/25,,2616.3333,2620.0,2594.3333,2604.0,913000.0,4507
2024/03/26,,2583.6666,2596.0,2577.0,2585.0,860000.0,4507
2024/03/27,,2580.0,2635.6666,2577.0,2615.0,1055500.0,4507
2024/03/28,,2586.0,2606.0,2570.3333,2577.6666,888900.0,4507
2024/03/29,,2567.3333,2586.6666,2567.3333,2583.3333,943700.0,4507
2024/04/01,,2598.3333,2608.0,2523.0,2532.6666,511000.0,4507
2024/04/02,,2531.0,2546.0,2495.3333,2508.0,973400.0,4507
2024/04/03,,2496.0,2529.6666,2467.0,2516.0,973200.0,4507
2024/04/04,,2542.6666,2560.0,2528.6666,2530.0,744200.0,4507
2024/04/05,,2516.6666,2530.6666,2491.3333,2526.0,716800.0,4507
2024/04/08,,2532.6666,2535.6666,2495.6666,2509.3333,547200.0,4507
2024/04/09,,2520.0,2526.6666,2494.6666,2500.0,519400.0,4507
2024/04/10,,2485.3333,2495.0,2446.0,2446.3333,537400.0,4507
2024/04/11,,2416.6666,2463.6666,2416.6666,2461.0,705800.0,4507
2024/04/12,,2461.6666,2465.0,2437.6666,2445.3333,948400.0,4507
2024/04/15,,2408.3333,2419.6666,2390.3333,2412.3333,670900.0,4507
2024/04/16,,2390.3333,2409.6666,2383.6666,2408.6666,659900.0,4507
2024/04/17,,2383.3333,2391.0,2361.6666,2366.6666,618300.0,4507
2024/04/18,,2367.0,2400.3333,2360.0,2382.0,614900.0,4507
2024/04/19,,2378.6666,2394.3333,2354.0,2371.3333,741500.0,4507
2024/04/22,,2403.0,2426.6666,2379.6666,2422.3333,626400.0,4507
2024/04/23,,2421.3333,2449.3333,2419.0,2447.6666,579900.0,4507
2024/04/24,,2460.3333,2464.3333,2428.6666,2447.6666,653400.0,4507
2024/04/25,,2447.3333,2447.6666,2377.0,2382.6666,647900.0,4507
2024/04/26,,2389.3333,2445.6666,2376.0,2435.3333,778400.0,4507
2024/04/30,,2480.0,2480.0,2437.6666,2458.0,643900.0,4507
2024/05/01,,2442.6666,2475.0,2438.3333,2463.0,309800.0,4507
2024/05/02,,2456.6666,2469.3333,2441.0,2448.0,409000.0,4507
2024/05/07,,2448.3333,2473.0,2438.6666,2471.3333,736900.0,4507
2024/05/08,,2493.3333,2495.3333,2455.0,2465.6666,639700.0,4507
2024/05/09,,2487.0,2511.0,2481.6666,2496.3333,748100.0,4507
2024/05/10,,2503.6666,2518.3333,2484.0,2496.3333,541800.0,4507
2024/05/13,,2490.3333,2550.0,2462.3333,2543.0,995100.0,4507
2024/05/14,,2447.6666,2496.6666,2407.0,2440.0,1332800.0,4507
2024/05/15,,2444.3333,2474.3333,2404.6666,2418.0,1034300.0,4507
2024/05/16,,2412.3333,2435.0,2395.6666,2403.6666,742400.0,4507
2024/05/17,,2379.3333,2383.3333,2361.3333,2376.3333,725400.0,4507
2024/05/20,,2376.6666,2419.3333,2360.3333,2381.3333,914500.0,4507
2024/05/21,,2362.0,2373.3333,2343.3333,2345.0,1015800.0,4507
2024/05/22,,2329.0,2333.0,2243.0,2258.0,1724100.0,4507
2024/05/23,,2276.6666,2299.6666,2260.0,2292.6666,1408700.0,4507
2024/05/24,,2279.6666,2307.0,2277.3333,2307.0,938400.0,4507
2024/05/27,,2300.3333,2309.6666,2289.0,2307.0,731700.0,4507
2024/05/28,,2316.0,2338.0,2307.3333,2332.3333,798900.0,4507
2024/05/29,,2322.3333,2334.3333,2311.3333,2330.0,888500.0,4507
2024/05/30,,2317.3333,2325.3333,2296.6666,2325.3333,1636400.0,4507
2024/05/31,,2348.6666,2378.0,2340.6666,2346.6666,4631200.0,4507
2024/06/03,,2360.3333,2386.0,2358.3333,2372.6666,859700.0,4507
2024/06/04,,2346.6666,2402.6666,2346.6666,2402.6666,780700.0,4507
2024/06/05,,2410.6666,2414.6666,2386.0,2402.6666,731200.0,4507
2024/06/06,,2402.6666,2438.0,2396.0,2411.6666,968900.0,4507
2024/06/07,,2145.0,2160.0,2035.3333,2100.3333,9368200.0,4507
2024/06/10,,2105.0,2106.3333,2081.6666,2095.3333,3027200.0,4507
2024/06/11,,2067.0,2076.0,2033.3333,2033.3333,3948000.0,4507
2024/06/12,,2019.6666,2039.3333,1995.0,2032.3333,2892300.0,4507
2024/06/13,,2037.3333,2046.3333,2003.3333,2031.3333,1722200.0,4507
2024/06/14,,2000.0,2039.0,2000.0,2028.3333,2187100.0,4507
2024/06/17,,2040.0,2049.3333,2014.6666,2049.0,1423300.0,4507
2024/06/18,,2051.3333,2056.3333,2024.0,2032.3333,1407800.0,4507
2024/06/19,,2026.6666,2034.6666,2017.0,2022.6666,1071300.0,4507
2024/06/20,,2026.0,2048.6666,2021.6666,2042.0,1065200.0,4507
2024/06/21,,2022.0,2028.3333,1999.3333,2002.6666,3205600.0,4507
2024/06/24,,2004.0,2042.6666,1993.3333,2041.3333,1472100.0,4507
2024/06/25,,2049.6666,2074.6666,2039.0,2074.6666,1514000.0,4507
2024/06/26,,2090.0,2097.6666,2075.0,2083.6666,1614500.0,4507
2024/06/27,,2073.3333,2086.0,2063.0,2085.3333,1065000.0,4507
2024/06/28,,2092.6666,2096.6666,2079.6666,2092.3333,1560100.0,4507
2024/07/01,,2092.6666,2109.0,2067.6666,2077.3333,1011900.0,4507
2024/07/02,,2081.6666,2086.3333,2062.6666,2076.0,1223300.0,4507
2024/07/03,,2063.3333,2075.3333,2053.3333,2064.6666,1159200.0,4507
2024/07/04,,2065.6666,2075.0,2061.3333,2065.3333,702700.0,4507
2024/07/05,,2073.3333,2087.3333,2067.0,2076.0,821700.0,4507
2024/07/08,,2073.6666,2099.6666,2071.6666,2099.0,1192700.0,4507
2024/07/09,,2094.3333,2126.3333,2087.3333,2125.3333,1558700.0,4507
2024/07/10,,2133.6666,2163.0,2121.0,2154.0,1426900.0,4507
2024/07/11,,2182.6666,2239.3333,2180.0,2230.0,1957800.0,4507
2024/07/12,,2211.6666,2243.0,2201.3333,2214.3333,1753900.0,4507
2024/07/16,,2214.0,2223.6666,2194.3333,2200.0,955800.0,4507
2024/07/17,,2194.6666,2216.3333,2180.3333,2208.3333,896000.0,4507
2024/07/18,,2212.3333,2260.0,2208.3333,2239.0,1035800.0,4507
2024/07/19,,2206.6666,2253.6666,2204.6666,2252.0,940500.0,4507
2024/07/22,,2250.0,2257.3333,2226.0,2256.6666,897100.0,4507
2024/07/23,,2283.3333,2305.6666,2272.3333,2297.3333,1453900.0,4507
2024/07/24,,2274.0,2285.6666,2240.3333,2244.3333,896500.0,4507
2024/07/25,,2248.3333,2265.3333,2224.0,2235.0,1062100.0,4507
2024/07/26,,2245.6666,2269.6666,2242.6666,2249.0,942700.0,4507
2024/07/29,,2273.3333,2295.6666,2260.6666,2268.6666,885100.0,4507
2024/07/30,,2164.3333,2189.6666,2134.3333,2189.0,2360800.0,4507
2024/07/31,,2195.0,2209.6666,2165.0,2199.0,1603400.0,4507
2024/08/01,,2183.0,2190.0,2111.3333,2141.0,1126900.0,4507
2024/08/02,,2074.3333,2139.3333,2071.6666,2123.3333,1403700.0,4507
2024/08/05,,2083.3333,2112.6666,1944.6666,1949.0,2395700.0,4507
2024/08/06,,2046.6666,2101.3333,2004.6666,2053.0,1850800.0,4507
2024/08/07,,2016.6666,2163.6666,2013.6666,2089.3333,1550100.0,4507
2024/08/08,,2056.0,2123.3333,2052.6666,2080.0,786600.0,4507
2024/08/09,,2113.3333,2134.3333,2060.6666,2091.6666,1341600.0,4507
2024/08/13,,2078.3333,2110.0,2063.6666,2107.6666,1639400.0,4507
2024/08/14,,2118.0,2120.0,2069.6666,2110.6666,996900.0,4507
2024/08/15,,2119.3333,2148.0,2113.6666,2140.6666,740600.0,4507
2024/08/16,,2150.6666,2181.0,2138.3333,2178.0,722900.0,4507
2024/08/19,,2181.3333,2195.0,2153.0,2164.6666,589500.0,4507
2024/08/20,,2196.0,2216.3333,2171.6666,2208.0,815400.0,4507
2024/08/21,,2192.6666,2222.0,2190.3333,2201.3333,544400.0,4507
2024/08/22,,2190.0,2249.6666,2188.3333,2242.0,913900.0,4507
2024/08/23,,2257.0,2271.6666,2214.3333,2216.6666,782700.0,4507
2024/08/26,,2199.6666,2199.6666,2172.0,2192.0,838300.0,4507
2024/08/27,,2208.6666,2227.6666,2200.6666,2217.6666,577400.0,4507
2024/08/28,,2222.3333,2236.0,2214.6666,2230.0,522900.0,4507
2024/08/29,,2236.6666,2261.6666,2235.0,2256.6666,618200.0,4507
2024/08/30,,2264.6666,2281.0,2238.6666,2269.0,1840400.0,4507
2024/09/02,,2266.3333,2274.6666,2196.3333,2201.0,1333300.0,4507
2024/09/03,,2190.0,2226.3333,2187.3333,2219.0,655800.0,4507
2024/09/04,,2200.0,2236.3333,2195.0,2210.0,1048800.0,4507
2024/09/05,,2183.3333,2208.6666,2171.6666,2187.0,710100.0,4507
2024/09/06,,2175.3333,2194.0,2167.0,2182.6666,676200.0,4507
2024/09/09,,2156.0,2188.3333,2151.3333,2188.0,667200.0,4507
2024/09/10,,2155.3333,2174.0,2151.6666,2158.3333,615100.0,4507
2024/09/11,,2160.0,2170.6666,2138.3333,2147.3333,832000.0,4507
2024/09/12,,2169.6666,2183.0,2150.0,2178.0,708600.0,4507
2024/09/13,,2164.0,2168.0,2095.3333,2103.6666,1403000.0,4507
2024/09/17,,2116.3333,2135.0,2103.6666,2118.3333,925900.0,4507
2024/09/18,,2127.3333,2133.3333,2080.3333,2101.0,899800.0,4507
2024/09/19,,2137.3333,2161.6666,2130.0,2131.0,739900.0,4507
2024/09/20,,2145.0,2161.0,2134.0,2149.6666,1217300.0,4507
2024/09/24,,2160.0,2171.6666,2125.3333,2127.6666,881100.0,4507
2024/09/25,,2128.0,2143.3333,2120.3333,2123.6666,600500.0,4507
2024/09/26,,2153.3333,2166.3333,2141.6666,2158.3333,1185300.0,4507
2024/09/27,,2135.0,2147.5,2116.0,2137.5,2661300.0,4507
2024/09/30,,2053.0,2085.5,2028.5,2053.5,4660500.0,4507
2024/10/01,,2076.0,2114.5,2074.0,2095.0,2284700.0,4507
2024/10/02,,2088.0,2097.5,2058.5,2065.0,2037600.0,4507
2024/10/03,,2099.5,2120.0,2062.5,2081.5,1976900.0,4507
2024/10/04,,2061.0,2095.0,2059.5,2089.0,2057100.0,4507
2024/10/07,,2095.5,2109.5,2080.0,2092.5,3050200.0,4507
2024/10/08,,2085.5,2094.0,2049.5,2061.0,2793100.0,4507
2024/10/09,,2076.0,2088.0,2052.0,2073.5,2668300.0,4507
2024/10/10,,2086.5,2104.5,2082.0,2090.5,2288100.0,4507
2024/10/11,,2095.0,2095.0,2070.5,2079.0,2378100.0,4507
2024/10/15,,2095.0,2102.0,2083.5,2088.5,2334000.0,4507
2024/10/16,,2070.0,2100.5,2056.5,2061.0,2332200.0,4507
2024/10/17,,2074.5,2082.5,2060.5,2073.5,1674200.0,4507
2024/10/18,,2076.5,2092.5,2070.5,2082.5,1411400.0,4507
2024/10/21,,2070.5,2103.5,2061.0,2098.0,1608500.0,4507
2024/10/22,,2096.0,2100.0,2060.0,2078.5,1740900.0,4507
2024/10/23,,2084.5,2103.0,2069.0,2086.5,1552200.0,4507
2024/10/24,,2056.5,2084.5,2052.5,2074.0,1783700.0,4507
2024/10/25,,2095.5,2095.5,2059.5,2080.0,1850400.0,4507
2024/10/28,,2096.5,2187.0,2071.5,2114.0,5731300.0,4507
2024/10/29,,2163.0,2234.0,2159.0,2173.0,4623900.0,4507
2024/10/30,,2184.5,2233.5,2174.0,2210.5,12167800.0,4507
2024/10/31,,2222.0,2227.0,2169.5,2189.0,3404100.0,4507
2024/11/01,,2157.5,2194.5,2153.5,2182.5,2091400.0,4507
2024/11/05,,2161.5,2169.5,2134.0,2155.5,1949300.0,4507
2024/11/06,,2162.0,2210.0,2148.0,2148.0,2541400.0,4507
2024/11/07,,2150.5,2180.5,2137.5,2156.5,2629100.0,4507
2024/11/08,,2169.0,2174.0,2133.0,2157.5,2619600.0,4507
2024/11/11,,2164.0,2165.5,2128.0,2134.5,1688400.0,4507
2024/11/12,,2140.5,2150.0,2123.5,2130.0,1911200.0,4507
2024/11/13,,2129.0,2139.0,2101.5,2118.0,2072900.0,4507
2024/11/14,,2145.0,2163.0,2135.0,2149.0,1695300.0,4507
2024/11/15,,2149.0,2154.0,2121.5,2140.0,2022500.0,4507
2024/11/18,,2103.5,2116.5,2070.5,2070.5,2503800.0,4507
2024/11/19,,2108.5,2110.0,2078.0,2091.5,1718100.0,4507
2024/11/20,,2093.5,2104.0,2055.0,2059.5,1900000.0,4507
2024/11/21,,2078.0,2084.5,2055.5,2059.0,1415800.0,4507
2024/11/22,,2065.5,2109.5,2062.5,2094.5,1627500.0,4507
2024/11/25,,2113.0,2151.0,2113.0,2124.5,3850400.0,4507
2024/11/26,,2116.5,2144.5,2105.0,2144.0,1670300.0,4507
2024/11/27,,2144.5,2152.0,2110.0,2125.5,1633700.0,4507
2024/11/28,,2119.0,2147.5,2112.5,2138.0,929600.0,4507
2024/11/29,,2121.0,2130.0,2106.0,2119.0,1514200.0,4507
2024/12/02,,2116.0,2141.0,2103.5,2123.5,1376500.0,4507
2024/12/03,,2141.0,2155.0,2125.0,2144.0,2086300.0,4507
2024/12/04,,2142.0,2160.5,2139.0,2155.0,1492300.0,4507
2024/12/05,,2161.5,2183.0,2161.5,2178.0,2044800.0,4507
2024/12/06,,2199.5,2225.5,2189.5,2221.5,3003000.0,4507
2024/12/09,,2217.0,2247.5,2199.5,2206.0,2805700.0,4507
2024/12/10,,2247.0,2255.0,2171.0,2182.5,2870900.0,4507
2024/12/11,,2194.5,2203.5,2178.0,2184.5,1858100.0,4507
2024/12/12,,2199.0,2219.5,2184.5,2203.5,2260400.0,4507
2024/12/13,,2200.0,2212.0,2171.0,2174.5,2878200.0,4507
2024/12/16,,2180.0,2191.0,2173.0,2176.0,1034000.0,4507
2024/12/17,,2165.0,2189.0,2157.5,2157.5,2090600.0,4507
2024/12/18,,2170.0,2184.0,2167.0,2167.5,1696900.0,4507
2024/12/19,,2154.5,2191.5,2152.0,2172.0,1974700.0,4507
2024/12/20,,2210.0,2220.0,2194.5,2194.5,5611500.0,4507
2024/12/23,,2199.0,2219.5,2190.5,2211.5,1492600.0,4507
2024/12/24,,2202.5,2218.5,2196.0,2210.5,1198300.0,4507
2024/12/25,,2212.0,2212.0,2180.0,2195.5,1461100.0,4507
2024/12/26,,2190.0,2202.0,2181.0,2191.0,1188800.0,4507
2024/12/27,,2203.0,2236.0,2195.5,2228.0,1858500.0,4507
2024/12/30,,2228.0,2235.5,2214.5,2219.0,1661300.0,4507
2025/01/06,,2216.0,2227.5,2198.5,2204.0,2071600.0,4507
2025/01/07,,2207.5,2235.0,2203.0,2235.0,1747300.0,4507
2025/01/08,,2230.0,2241.5,2209.5,2214.0,2557700.0,4507
2025/01/09,,2220.0,2223.0,2193.0,2210.5,1908700.0,4507
2025/01/10,,2223.5,2288.0,2223.5,2253.0,3175900.0,4507
2025/01/14,,2253.0,2257.5,2214.5,2248.0,2795900.0,4507
2025/01/15,,2290.0,2293.0,2211.0,2220.0,1685900.0,4507
2025/01/16,,2216.5,2234.0,2194.5,2202.5,1730200.0,4507
2025/01/17,,2202.5,2232.5,2192.0,2226.5,2152700.0,4507
2025/01/20,,2216.0,2238.5,2212.0,2235.0,1262300.0,4507
2025/01/21,,2238.5,2243.5,2208.0,2217.0,1064700.0,4507
2025/01/22,,2218.5,2234.0,2215.5,2232.0,1528100.0,4507
2025/01/23,,2232.0,2264.5,2225.0,2263.0,2463000.0,4507
2025/01/24,,2300.0,2302.0,2268.0,2270.5,1874400.0,4507
2025/01/27,,2350.0,2350.0,2303.0,2307.5,2345500.0,4507
2025/01/28,,2327.0,2349.5,2317.5,2348.5,1855200.0,4507
2025/01/29,,2347.0,2354.0,2293.5,2303.5,2270500.0,4507
2025/01/30,,2323.0,2325.0,2270.5,2287.0,1941400.0,4507
2025/01/31,,2327.0,2327.5,2276.5,2290.0,2388400.0,4507
2025/02/03,,2244.0,2260.0,2133.5,2153.0,3914900.0,4507
2025/02/04,,2179.5,2182.0,2141.0,2151.0,2288400.0,4507
2025/02/05,,2145.5,2159.5,2120.0,2146.5,2838000.0,4507
2025/02/06,,2182.0,2227.5,2172.5,2206.5,2124400.0,4507
2025/02/07,,2187.5,2201.0,2161.5,2169.5,1303400.0,4507
2025/02/10,,2169.0,2170.0,2148.5,2158.0,909700.0,4507
2025/02/12,,2144.0,2148.0,2100.0,2103.0,2918000.0,4507
2025/02/13,,2131.0,2205.5,2119.0,2198.0,2253500.0,4507
2025/02/14,,2174.0,2192.0,2159.0,2172.0,2366800.0,4507
2025/02/17,,2165.5,2207.0,2164.5,2177.5,1363700.0,4507
2025/02/18,,2181.5,2209.5,2167.5,2204.0,1205700.0,4507
2025/02/19,,2193.5,2215.5,2187.0,2208.5,1539000.0,4507
2025/02/20,,2212.5,2214.0,2179.0,2198.0,1805500.0,4507
2025/02/21,,2213.0,2265.0,2205.0,2257.5,2577700.0,4507
