日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/11/14,,1767.3333,1851.3333,1758.6666,1814.0,731100.0,3697
2022/11/15,,1802.6666,1820.6666,1768.0,1788.6666,406500.0,3697
2022/11/16,,1838.0,1874.0,1794.6666,1860.6666,431800.0,3697
2022/11/17,,1827.3333,1844.0,1796.0,1816.6666,307200.0,3697
2022/11/18,,1801.3333,1854.0,1798.6666,1809.3333,374300.0,3697
2022/11/21,,1805.3333,1822.6666,1790.0,1822.0,294900.0,3697
2022/11/22,,1823.3333,1839.3333,1816.6666,1829.3333,206400.0,3697
2022/11/24,,1881.3333,1959.3333,1881.3333,1892.0,446100.0,3697
2022/11/25,,1900.0,1935.3333,1889.3333,1927.3333,282700.0,3697
2022/11/28,,1914.6666,1927.3333,1886.6666,1898.6666,246400.0,3697
2022/11/29,,1868.6666,1943.3333,1864.6666,1922.6666,296000.0,3697
2022/11/30,,1909.3333,1926.6666,1890.0,1924.6666,416500.0,3697
2022/12/01,,2000.0,2023.3333,1922.6666,1958.0,459900.0,3697
2022/12/02,,1952.0,1970.6666,1926.6666,1926.6666,225600.0,3697
2022/12/05,,1947.3333,1980.0,1926.6666,1965.3333,272700.0,3697
2022/12/06,,1913.3333,1955.3333,1884.6666,1914.6666,407600.0,3697
2022/12/07,,1849.3333,1896.6666,1848.0,1876.0,404800.0,3697
2022/12/08,,1876.6666,1889.3333,1831.3333,1854.0,333800.0,3697
2022/12/09,,1903.3333,1917.3333,1863.3333,1912.6666,266000.0,3697
2022/12/12,,1874.6666,1925.3333,1864.0,1918.0,210700.0,3697
2022/12/13,,1946.0,1962.0,1908.6666,1913.3333,176500.0,3697
2022/12/14,,1936.6666,1956.0,1901.3333,1950.6666,234100.0,3697
2022/12/15,,1934.6666,1934.6666,1863.3333,1872.6666,360700.0,3697
2022/12/16,,1814.0,1826.6666,1763.3333,1775.3333,423500.0,3697
2022/12/19,,1746.0,1799.3333,1738.0,1763.3333,339700.0,3697
2022/12/20,,1758.0,1769.3333,1628.0,1654.0,599600.0,3697
2022/12/21,,1677.3333,1684.6666,1604.0,1637.3333,495600.0,3697
2022/12/22,,1653.3333,1662.6666,1627.3333,1646.0,208900.0,3697
2022/12/23,,1580.6666,1592.6666,1553.3333,1564.0,321500.0,3697
2022/12/26,,1566.0,1578.6666,1556.0,1569.3333,177900.0,3697
2022/12/27,,1581.3333,1596.0,1562.6666,1572.0,170300.0,3697
2022/12/28,,1540.0,1542.0,1516.6666,1531.3333,214200.0,3697
2022/12/29,,1520.0,1558.6666,1520.0,1549.3333,176600.0,3697
2022/12/30,,1582.0,1592.0,1553.3333,1556.0,174300.0,3697
2023/01/04,,1533.3333,1540.6666,1495.3333,1500.6666,207400.0,3697
2023/01/05,,1513.3333,1533.3333,1503.3333,1520.6666,168500.0,3697
2023/01/06,,1496.6666,1514.6666,1482.6666,1512.6666,204600.0,3697
2023/01/10,,1560.0,1584.6666,1540.0,1584.0,266400.0,3697
2023/01/11,,1596.6666,1668.0,1596.6666,1643.3333,342800.0,3697
2023/01/12,,1666.6666,1676.0,1623.3333,1656.0,343300.0,3697
2023/01/13,,1522.6666,1597.3333,1487.3333,1574.6666,760800.0,3697
2023/01/16,,1570.0,1632.6666,1547.3333,1599.3333,363200.0,3697
2023/01/17,,1586.6666,1630.0,1560.6666,1560.6666,303700.0,3697
2023/01/18,,1594.0,1642.0,1576.6666,1621.3333,434100.0,3697
2023/01/19,,1617.3333,1632.0,1574.0,1575.3333,278900.0,3697
2023/01/20,,1582.0,1604.0,1566.6666,1600.6666,180500.0,3697
2023/01/23,,1632.0,1674.6666,1632.0,1671.3333,253900.0,3697
2023/01/24,,1719.3333,1728.0,1684.6666,1689.3333,252100.0,3697
2023/01/25,,1675.3333,1693.3333,1661.3333,1683.3333,163100.0,3697
2023/01/26,,1699.3333,1702.6666,1668.0,1676.6666,143700.0,3697
2023/01/27,,1677.3333,1693.3333,1634.0,1641.3333,177100.0,3697
2023/01/30,,1649.3333,1658.0,1626.0,1640.6666,166600.0,3697
2023/01/31,,1623.3333,1630.6666,1592.6666,1598.6666,188600.0,3697
2023/02/01,,1618.6666,1621.3333,1564.0,1583.3333,185700.0,3697
2023/02/02,,1619.3333,1631.3333,1588.6666,1598.6666,220300.0,3697
2023/02/03,,1616.6666,1648.6666,1600.6666,1643.3333,161200.0,3697
2023/02/06,,1644.0,1673.3333,1616.6666,1620.6666,197700.0,3697
2023/02/07,,1608.6666,1624.0,1588.0,1589.3333,128100.0,3697
2023/02/08,,1619.3333,1641.3333,1610.6666,1639.3333,176900.0,3697
2023/02/09,,1632.6666,1646.6666,1624.0,1645.3333,128900.0,3697
2023/02/10,,1627.3333,1642.0,1598.0,1600.6666,156200.0,3697
2023/02/13,,1578.0,1586.6666,1546.0,1565.3333,141700.0,3697
2023/02/14,,1593.3333,1610.6666,1581.3333,1598.0,127000.0,3697
2023/02/15,,1601.3333,1602.0,1532.0,1532.0,224500.0,3697
2023/02/16,,1544.0,1551.3333,1520.6666,1543.3333,146400.0,3697
2023/02/17,,1513.3333,1524.6666,1497.3333,1498.6666,160300.0,3697
2023/02/20,,1482.6666,1503.3333,1460.0,1503.3333,194100.0,3697
2023/02/21,,1506.6666,1510.0,1473.3333,1480.0,123100.0,3697
2023/02/22,,1448.0,1455.3333,1430.0,1449.3333,231500.0,3697
2023/02/24,,1452.6666,1481.3333,1437.3333,1480.6666,177400.0,3697
2023/02/27,,1459.3333,1462.6666,1439.3333,1460.0,138700.0,3697
2023/02/28,,1466.6666,1504.6666,1463.3333,1503.3333,176300.0,3697
2023/03/01,,1504.0,1520.0,1480.6666,1488.0,142800.0,3697
2023/03/02,,1481.3333,1494.6666,1463.3333,1477.3333,108100.0,3697
2023/03/03,,1488.6666,1510.6666,1479.3333,1502.6666,146100.0,3697
2023/03/06,,1522.6666,1536.0,1500.6666,1511.3333,167400.0,3697
2023/03/07,,1502.6666,1534.0,1502.0,1522.6666,114700.0,3697
2023/03/08,,1496.0,1530.6666,1491.3333,1514.0,106700.0,3697
2023/03/09,,1525.3333,1526.6666,1482.0,1509.3333,149400.0,3697
2023/03/10,,1509.3333,1509.3333,1466.6666,1466.6666,159500.0,3697
2023/03/13,,1452.0,1510.6666,1444.0,1510.6666,149900.0,3697
2023/03/14,,1507.3333,1545.3333,1498.6666,1501.3333,203700.0,3697
2023/03/15,,1524.6666,1524.6666,1454.0,1457.3333,181400.0,3697
2023/03/16,,1446.6666,1513.3333,1441.3333,1499.3333,226800.0,3697
2023/03/17,,1529.3333,1596.6666,1516.6666,1596.6666,333400.0,3697
2023/03/20,,1609.3333,1626.6666,1540.6666,1540.6666,202000.0,3697
2023/03/22,,1553.3333,1584.0,1540.0,1550.0,221200.0,3697
2023/03/23,,1524.0,1550.0,1480.0,1548.0,256800.0,3697
2023/03/24,,1546.6666,1558.6666,1520.6666,1548.0,124900.0,3697
2023/03/27,,1553.3333,1568.0,1541.3333,1554.6666,113800.0,3697
2023/03/28,,1532.6666,1564.6666,1504.6666,1553.3333,244600.0,3697
2023/03/29,,1544.6666,1594.6666,1533.3333,1594.6666,172600.0,3697
2023/03/30,,1608.0,1610.0,1558.6666,1568.6666,132600.0,3697
2023/03/31,,1586.6666,1592.6666,1556.6666,1564.0,140300.0,3697
2023/04/03,,1584.6666,1628.0,1583.3333,1588.6666,231800.0,3697
2023/04/04,,1587.3333,1587.3333,1538.0,1538.6666,209900.0,3697
2023/04/05,,1539.3333,1550.6666,1520.0,1525.3333,142500.0,3697
2023/04/06,,1503.3333,1534.6666,1498.6666,1523.3333,141700.0,3697
2023/04/07,,1530.6666,1544.0,1468.0,1486.0,248800.0,3697
2023/04/10,,1480.0,1516.0,1470.0,1489.3333,208400.0,3697
2023/04/11,,1656.0,1799.3333,1646.6666,1724.6666,1578000.0,3697
2023/04/12,,1726.6666,1735.3333,1643.3333,1668.0,607000.0,3697
2023/04/13,,1660.0,1776.0,1655.3333,1776.0,592800.0,3697
2023/04/14,,1798.6666,1860.0,1792.0,1834.0,604400.0,3697
2023/04/17,,1833.3333,1833.3333,1788.6666,1792.0,329300.0,3697
2023/04/18,,1813.3333,1835.3333,1784.0,1832.6666,296000.0,3697
2023/04/19,,1812.0,1825.3333,1776.6666,1780.6666,291000.0,3697
2023/04/20,,1777.3333,1798.0,1770.0,1771.3333,168200.0,3697
2023/04/21,,1753.3333,1777.3333,1737.3333,1740.6666,207100.0,3697
2023/04/24,,1762.0,1762.0,1676.6666,1683.3333,298800.0,3697
2023/04/25,,1667.3333,1674.0,1616.6666,1627.3333,367600.0,3697
2023/04/26,,1605.3333,1610.0,1554.0,1556.6666,353100.0,3697
2023/04/27,,1563.3333,1622.0,1561.3333,1616.6666,520300.0,3697
2023/04/28,,1650.0,1676.6666,1627.3333,1676.6666,353900.0,3697
2023/05/01,,1672.0,1681.3333,1616.6666,1630.6666,265200.0,3697
2023/05/02,,1605.3333,1649.3333,1601.3333,1646.6666,178300.0,3697
2023/05/08,,1647.3333,1654.0,1588.0,1588.6666,215200.0,3697
2023/05/09,,1586.6666,1630.6666,1582.0,1630.6666,201100.0,3697
2023/05/10,,1648.6666,1659.3333,1617.3333,1630.0,185700.0,3697
2023/05/11,,1653.3333,1680.0,1645.3333,1654.0,161500.0,3697
2023/05/12,,1654.0,1666.0,1636.6666,1659.3333,111500.0,3697
2023/05/15,,1660.0,1699.3333,1659.3333,1691.3333,163500.0,3697
2023/05/16,,1701.3333,1715.3333,1670.0,1694.6666,158600.0,3697
2023/05/17,,1688.6666,1691.3333,1661.3333,1674.6666,130600.0,3697
2023/05/18,,1682.0,1690.0,1650.0,1652.6666,147300.0,3697
2023/05/19,,1668.6666,1711.3333,1660.0,1680.0,217100.0,3697
2023/05/22,,1681.3333,1681.3333,1629.3333,1670.0,176500.0,3697
2023/05/23,,1701.3333,1745.3333,1671.3333,1685.3333,265300.0,3697
2023/05/24,,1667.3333,1678.6666,1644.0,1653.3333,128900.0,3697
2023/05/25,,1673.3333,1674.0,1614.6666,1620.0,135300.0,3697
2023/05/26,,1616.6666,1640.0,1598.6666,1612.0,146600.0,3697
2023/05/29,,1644.0,1665.3333,1614.0,1615.3333,144700.0,3697
2023/05/30,,1600.0,1626.0,1582.0,1621.3333,158500.0,3697
2023/05/31,,1611.3333,1644.0,1577.3333,1630.6666,205200.0,3697
2023/06/01,,1633.3333,1652.6666,1616.0,1638.6666,138600.0,3697
2023/06/02,,1645.3333,1705.3333,1622.6666,1684.6666,230900.0,3697
2023/06/05,,1706.6666,1721.6666,1661.3333,1720.6666,200000.0,3697
2023/06/06,,1724.0,1753.0,1715.6666,1740.3333,209800.0,3697
2023/06/07,,1766.6666,1772.6666,1721.0,1748.0,299600.0,3697
2023/06/08,,1719.6666,1726.6666,1630.6666,1642.3333,440300.0,3697
2023/06/09,,1677.0,1703.6666,1633.3333,1643.3333,273300.0,3697
2023/06/12,,1661.3333,1732.0,1657.0,1700.3333,312200.0,3697
2023/06/13,,1748.0,1772.6666,1723.3333,1737.0,261900.0,3697
2023/06/14,,1750.0,1774.3333,1696.6666,1765.6666,326400.0,3697
2023/06/15,,1779.0,1825.6666,1777.0,1799.6666,402200.0,3697
2023/06/16,,1842.6666,1875.3333,1837.3333,1873.3333,400300.0,3697
2023/06/19,,1916.3333,1916.3333,1835.3333,1860.0,246100.0,3697
2023/06/20,,1846.6666,1851.3333,1810.0,1835.0,210000.0,3697
2023/06/21,,1822.3333,1844.6666,1809.3333,1831.0,185400.0,3697
2023/06/22,,1814.0,1850.3333,1807.3333,1826.3333,178100.0,3697
2023/06/23,,1852.3333,1852.3333,1730.6666,1737.3333,309200.0,3697
2023/06/26,,1720.3333,1740.3333,1683.3333,1694.0,229100.0,3697
2023/06/27,,1676.3333,1701.6666,1655.6666,1679.6666,250900.0,3697
2023/06/28,,1705.0,1709.0,1674.0,1697.0,209200.0,3697
2023/06/29,,1714.6666,1778.6666,1713.3333,1768.0,369900.0,3697
2023/06/30,,1758.6666,1758.6666,1717.0,1746.3333,210600.0,3697
2023/07/03,,1760.0,1773.3333,1735.3333,1769.6666,171800.0,3697
2023/07/04,,1747.3333,1777.0,1729.0,1777.0,179700.0,3697
2023/07/05,,1766.6666,1772.0,1752.3333,1761.6666,131900.0,3697
2023/07/06,,1736.6666,1747.3333,1697.0,1699.3333,190000.0,3697
2023/07/07,,1669.0,1690.6666,1657.0,1677.0,247100.0,3697
2023/07/10,,1663.6666,1717.3333,1652.0,1691.6666,226300.0,3697
2023/07/11,,1716.6666,1740.0,1698.0,1712.0,226900.0,3697
2023/07/12,,1712.0,1712.0,1678.0,1679.6666,197100.0,3697
2023/07/13,,1698.3333,1760.6666,1688.3333,1753.6666,392400.0,3697
2023/07/14,,1866.6666,2087.3333,1853.0,2087.3333,1811800.0,3697
2023/07/18,,2134.0,2196.0,2064.6666,2135.3333,1307000.0,3697
2023/07/19,,2162.6666,2256.0,2156.6666,2203.3333,1131400.0,3697
2023/07/20,,2210.0,2211.3333,2139.3333,2147.3333,619100.0,3697
2023/07/21,,2132.6666,2140.0,2063.3333,2098.0,479800.0,3697
2023/07/24,,2118.6666,2129.3333,2070.0,2096.0,425000.0,3697
2023/07/25,,2093.3333,2144.0,2080.6666,2132.6666,260400.0,3697
2023/07/26,,2167.3333,2177.3333,2103.3333,2174.0,296900.0,3697
2023/07/27,,2166.6666,2193.3333,2144.0,2179.3333,241500.0,3697
2023/07/28,,2141.3333,2174.6666,2108.0,2156.6666,356200.0,3697
2023/07/31,,2193.3333,2244.0,2174.0,2240.0,325100.0,3697
2023/08/01,,2255.3333,2297.3333,2234.6666,2255.3333,268500.0,3697
2023/08/02,,2226.6666,2239.3333,2138.0,2157.3333,333800.0,3697
2023/08/03,,2126.0,2143.3333,2108.6666,2123.3333,267500.0,3697
2023/08/04,,2121.3333,2188.6666,2096.6666,2186.6666,212400.0,3697
2023/08/07,,2150.0,2184.6666,2135.3333,2183.3333,123400.0,3697
2023/08/08,,2191.3333,2199.3333,2134.0,2142.0,136900.0,3697
2023/08/09,,2135.3333,2147.3333,2121.3333,2134.6666,108900.0,3697
2023/08/10,,2106.6666,2116.6666,2033.3333,2064.0,344200.0,3697
2023/08/14,,2073.3333,2097.3333,2052.6666,2076.0,144000.0,3697
2023/08/15,,2100.0,2110.6666,2076.6666,2106.0,113000.0,3697
2023/08/16,,2101.3333,2125.3333,2054.0,2057.3333,154500.0,3697
2023/08/17,,2014.0,2028.0,1969.3333,2004.0,228200.0,3697
2023/08/18,,1966.0,2008.0,1950.6666,2000.0,156700.0,3697
2023/08/21,,2000.0,2006.0,1976.6666,1995.0,96500.0,3697
2023/08/22,,2008.6666,2015.3333,1989.3333,1999.6666,103700.0,3697
2023/08/23,,2000.0,2011.3333,1991.6666,1999.0,103700.0,3697
2023/08/24,,2024.0,2026.6666,1977.6666,1992.6666,127900.0,3697
2023/08/25,,1959.3333,2003.3333,1952.3333,1993.6666,143000.0,3697
2023/08/28,,1993.6666,2002.0,1985.6666,1997.6666,87300.0,3697
2023/08/29,,2006.6666,2022.6666,1991.3333,2008.6666,200700.0,3697
2023/08/30,,2048.6666,2048.6666,1965.0,1979.6666,318100.0,3697
2023/08/31,,1993.0,2019.3333,1964.0,2000.0,214000.0,3697
2023/09/01,,2012.6666,2012.6666,1976.0,1992.6666,150300.0,3697
2023/09/04,,1974.0,1981.0,1928.3333,1938.0,220000.0,3697
2023/09/05,,1939.0,1977.0,1938.0,1960.3333,176000.0,3697
2023/09/06,,1954.6666,1963.6666,1931.3333,1962.3333,125400.0,3697
2023/09/07,,1953.3333,1954.3333,1901.0,1914.6666,178000.0,3697
2023/09/08,,1900.3333,1965.0,1898.6666,1903.6666,230000.0,3697
2023/09/11,,1896.0,1911.0,1843.3333,1852.0,159400.0,3697
2023/09/12,,1863.3333,1881.6666,1843.6666,1875.0,120200.0,3697
2023/09/13,,1846.6666,1869.6666,1823.6666,1836.3333,151400.0,3697
2023/09/14,,1826.6666,1859.3333,1817.0,1842.3333,143700.0,3697
2023/09/15,,1860.3333,1866.3333,1832.0,1855.3333,171000.0,3697
2023/09/19,,1842.6666,1855.0,1788.3333,1801.6666,169400.0,3697
2023/09/20,,1777.3333,1787.6666,1741.0,1751.6666,225100.0,3697
2023/09/21,,1745.0,1766.3333,1715.6666,1758.0,232300.0,3697
2023/09/22,,1736.6666,1797.3333,1725.0,1764.6666,200900.0,3697
2023/09/25,,1798.0,1820.3333,1780.6666,1811.0,177700.0,3697
2023/09/26,,1811.3333,1811.3333,1760.6666,1762.3333,135900.0,3697
2023/09/27,,1739.3333,1768.0,1738.3333,1764.3333,117900.0,3697
2023/09/28,,1774.0,1809.0,1756.6666,1793.6666,226700.0,3697
2023/09/29,,1805.6666,1836.0,1795.3333,1820.6666,353800.0,3697
2023/10/02,,1826.3333,1836.0,1764.6666,1768.6666,189400.0,3697
2023/10/03,,1768.3333,1789.0,1760.6666,1767.0,129700.0,3697
2023/10/04,,1733.3333,1752.0,1708.6666,1717.0,202100.0,3697
2023/10/05,,1726.6666,1781.3333,1718.3333,1770.6666,160500.0,3697
2023/10/06,,1759.6666,1770.3333,1720.6666,1736.6666,152000.0,3697
2023/10/10,,1756.3333,1799.6666,1750.0,1796.0,181200.0,3697
2023/10/11,,1796.0,1818.0,1776.0,1795.3333,244500.0,3697
2023/10/12,,1849.0,1885.0,1840.3333,1869.6666,493400.0,3697
2023/10/13,,1787.0,1902.0,1750.0,1828.0,726300.0,3697
2023/10/16,,1830.0,1950.0,1817.6666,1913.6666,644000.0,3697
2023/10/17,,1942.3333,2010.6666,1942.3333,1951.3333,548400.0,3697
2023/10/18,,1920.6666,1920.6666,1841.6666,1887.6666,404200.0,3697
2023/10/19,,1839.0,1874.0,1835.6666,1864.3333,342200.0,3697
2023/10/20,,1850.0,1857.0,1754.6666,1761.3333,390800.0,3697
2023/10/23,,1749.3333,1793.3333,1741.6666,1754.0,250500.0,3697
2023/10/24,,1767.6666,1779.0,1677.0,1773.0,325500.0,3697
2023/10/25,,1780.0,1796.6666,1707.6666,1711.0,270000.0,3697
2023/10/26,,1657.6666,1706.6666,1646.0,1670.0,266300.0,3697
2023/10/27,,1679.6666,1738.6666,1661.6666,1730.0,247100.0,3697
2023/10/30,,1718.6666,1757.3333,1717.3333,1745.3333,136500.0,3697
2023/10/31,,1778.6666,1815.6666,1755.0,1810.0,251400.0,3697
2023/11/01,,1825.3333,1827.6666,1788.6666,1802.0,148400.0,3697
2023/11/02,,1830.0,1864.3333,1821.3333,1864.3333,169900.0,3697
2023/11/06,,1931.0,2014.6666,1920.0,2010.0,432300.0,3697
2023/11/07,,1967.0,2094.0,1966.6666,2080.6666,409200.0,3697
2023/11/08,,2106.6666,2154.0,2096.6666,2115.3333,362100.0,3697
2023/11/09,,2116.6666,2167.3333,2100.6666,2164.6666,264500.0,3697
2023/11/10,,2130.0,2190.0,2119.3333,2181.3333,244900.0,3697
2023/11/13,,2181.3333,2205.3333,2164.0,2168.6666,170700.0,3697
2023/11/14,,2167.3333,2182.6666,2101.3333,2151.3333,315900.0,3697
2023/11/15,,2209.3333,2238.0,2194.0,2224.6666,264700.0,3697
2023/11/16,,2214.0,2261.3333,2197.3333,2218.6666,222700.0,3697
2023/11/17,,2218.6666,2224.0,2148.0,2222.0,239500.0,3697
2023/11/20,,2222.0,2251.3333,2203.3333,2240.6666,164900.0,3697
2023/11/21,,2263.3333,2301.3333,2257.3333,2286.6666,195800.0,3697
2023/11/22,,2276.6666,2303.3333,2252.0,2289.3333,172800.0,3697
2023/11/24,,2303.3333,2303.3333,2246.0,2258.6666,172200.0,3697
2023/11/27,,2225.3333,2256.6666,2194.6666,2207.3333,147000.0,3697
2023/11/28,,2213.3333,2220.0,2159.3333,2190.6666,166800.0,3697
2023/11/29,,2193.3333,2272.0,2190.6666,2267.3333,170900.0,3697
2023/11/30,,2304.0,2346.0,2276.0,2296.0,195100.0,3697
2023/12/01,,2267.3333,2302.6666,2250.6666,2250.6666,116400.0,3697
2023/12/04,,2250.6666,2322.0,2246.0,2312.0,160300.0,3697
2023/12/05,,2274.0,2293.3333,2226.0,2226.6666,181200.0,3697
2023/12/06,,2248.6666,2286.0,2230.6666,2254.0,167900.0,3697
2023/12/07,,2227.3333,2240.0,2203.3333,2208.0,106200.0,3697
2023/12/08,,2194.6666,2225.3333,2187.3333,2196.6666,136500.0,3697
2023/12/11,,2213.3333,2245.3333,2199.3333,2216.0,90000.0,3697
2023/12/12,,2236.6666,2250.0,2167.3333,2180.6666,154300.0,3697
2023/12/13,,2207.3333,2260.0,2197.3333,2245.3333,201400.0,3697
2023/12/14,,2306.6666,2316.6666,2230.6666,2242.0,187900.0,3697
2023/12/15,,2244.0,2291.3333,2237.3333,2286.0,117700.0,3697
2023/12/18,,2302.0,2317.3333,2279.3333,2298.6666,149700.0,3697
2023/12/19,,2298.6666,2382.6666,2293.3333,2382.6666,182600.0,3697
2023/12/20,,2389.3333,2400.0,2340.6666,2352.0,188800.0,3697
2023/12/21,,2332.6666,2370.6666,2322.0,2348.0,105100.0,3697
2023/12/22,,2332.0,2343.3333,2308.0,2322.0,136700.0,3697
2023/12/25,,2346.6666,2353.3333,2286.0,2314.6666,94200.0,3697
2023/12/26,,2293.3333,2368.0,2293.3333,2364.0,123900.0,3697
2023/12/27,,2364.6666,2406.0,2356.6666,2400.0,125500.0,3697
2023/12/28,,2400.0,2400.0,2360.0,2378.6666,80500.0,3697
2023/12/29,,2354.6666,2388.0,2352.0,2388.0,78300.0,3697
2024/01/04,,2323.3333,2338.6666,2298.6666,2320.0,129300.0,3697
2024/01/05,,2320.0,2320.0,2250.6666,2250.6666,157600.0,3697
2024/01/09,,2243.3333,2289.3333,2232.0,2276.6666,175900.0,3697
2024/01/10,,2297.3333,2356.0,2276.6666,2346.0,153400.0,3697
2024/01/11,,2359.3333,2374.6666,2300.6666,2347.3333,207300.0,3697
2024/01/12,,2320.0,2344.6666,2274.6666,2339.3333,283600.0,3697
2024/01/15,,2080.0,2114.6666,1872.6666,1872.6666,1480200.0,3697
2024/01/16,,1862.6666,1909.0,1754.6666,1776.0,1451600.0,3697
2024/01/17,,1779.3333,1808.3333,1720.0,1728.6666,1331200.0,3697
2024/01/18,,1720.0,1730.3333,1669.6666,1696.6666,900000.0,3697
2024/01/19,,1726.6666,1743.0,1693.3333,1705.6666,606900.0,3697
2024/01/22,,1732.0,1871.0,1715.0,1868.0,1294900.0,3697
2024/01/23,,1923.3333,1945.0,1816.6666,1827.6666,1885900.0,3697
2024/01/24,,1807.6666,1860.0,1782.3333,1831.0,1016800.0,3697
2024/01/25,,1810.0,1825.0,1761.3333,1782.6666,647500.0,3697
2024/01/26,,1719.6666,1808.0,1709.3333,1773.3333,573100.0,3697
2024/01/29,,1746.6666,1776.3333,1732.3333,1748.6666,391700.0,3697
2024/01/30,,1766.6666,1799.3333,1743.3333,1792.3333,434600.0,3697
2024/01/31,,1771.6666,1806.3333,1765.6666,1791.0,442000.0,3697
2024/02/01,,1780.0,1789.0,1761.3333,1763.6666,233400.0,3697
2024/02/02,,1772.3333,1846.3333,1767.0,1837.0,590800.0,3697
2024/02/05,,1848.0,1883.0,1833.6666,1867.0,545300.0,3697
2024/02/06,,1870.3333,1875.0,1823.3333,1831.3333,372000.0,3697
2024/02/07,,1838.6666,1856.3333,1816.3333,1832.3333,358900.0,3697
2024/02/08,,1833.3333,1836.6666,1777.6666,1790.0,410500.0,3697
2024/02/09,,1804.0,1860.0,1802.3333,1824.6666,502500.0,3697
2024/02/13,,1824.6666,1831.3333,1790.6666,1817.6666,293500.0,3697
2024/02/14,,1793.0,1812.3333,1775.6666,1802.6666,288600.0,3697
2024/02/15,,1804.0,1809.3333,1784.3333,1791.0,197200.0,3697
2024/02/16,,1791.3333,1809.3333,1768.6666,1805.6666,268000.0,3697
2024/02/19,,1809.0,1822.0,1786.0,1793.3333,179500.0,3697
2024/02/20,,1797.3333,1798.6666,1770.0,1775.6666,129700.0,3697
2024/02/21,,1762.3333,1766.6666,1727.3333,1748.0,223000.0,3697
2024/02/22,,1761.6666,1764.0,1724.0,1733.6666,212500.0,3697
2024/02/26,,1746.3333,1804.3333,1732.0,1751.3333,285700.0,3697
2024/02/27,,1760.0,1849.3333,1760.0,1844.0,429600.0,3697
2024/02/28,,1849.6666,1880.0,1835.3333,1877.3333,386900.0,3697
2024/02/29,,1844.0,1875.6666,1824.0,1838.6666,310800.0,3697
2024/03/01,,1836.6666,1864.6666,1831.3333,1852.0,216300.0,3697
2024/03/04,,1853.6666,1860.0,1810.0,1810.0,282400.0,3697
2024/03/05,,1800.6666,1800.6666,1768.6666,1770.6666,169500.0,3697
2024/03/06,,1740.0,1818.3333,1729.6666,1803.6666,238200.0,3697
2024/03/07,,1822.0,1822.0,1777.0,1777.0,152900.0,3697
2024/03/08,,1747.3333,1786.3333,1747.3333,1750.0,172200.0,3697
2024/03/11,,1731.6666,1746.6666,1712.6666,1740.3333,226900.0,3697
2024/03/12,,1720.6666,1731.0,1680.6666,1730.6666,154200.0,3697
2024/03/13,,1736.6666,1747.3333,1716.0,1716.3333,194700.0,3697
2024/03/14,,1700.0,1709.0,1670.6666,1704.0,286200.0,3697
2024/03/15,,1692.6666,1692.6666,1636.0,1636.0,315900.0,3697
2024/03/18,,1650.3333,1695.6666,1634.6666,1695.0,181600.0,3697
2024/03/19,,1673.6666,1673.6666,1649.3333,1660.0,170200.0,3697
2024/03/21,,1693.0,1703.6666,1672.3333,1676.6666,220300.0,3697
2024/03/22,,1674.6666,1676.6666,1642.6666,1653.6666,222600.0,3697
2024/03/25,,1653.6666,1656.6666,1600.6666,1601.0,193200.0,3697
2024/03/26,,1596.6666,1632.0,1593.0,1625.0,179500.0,3697
2024/03/27,,1636.0,1654.6666,1617.3333,1627.3333,204400.0,3697
2024/03/28,,1633.6666,1644.3333,1602.6666,1602.6666,149300.0,3697
2024/03/29,,1602.6666,1602.6666,1569.0,1581.0,228700.0,3697
2024/04/01,,1588.6666,1588.6666,1550.6666,1557.0,235100.0,3697
2024/04/02,,1546.6666,1547.0,1483.3333,1492.3333,316200.0,3697
2024/04/03,,1486.6666,1517.0,1479.0,1479.3333,248100.0,3697
2024/04/04,,1489.3333,1496.0,1462.6666,1466.6666,264200.0,3697
2024/04/05,,1444.3333,1447.3333,1411.6666,1431.0,291700.0,3697
2024/04/08,,1431.0,1434.6666,1402.6666,1434.6666,292800.0,3697
2024/04/09,,1462.6666,1465.6666,1427.0,1428.0,277300.0,3697
2024/04/10,,1428.6666,1442.6666,1408.6666,1423.6666,263700.0,3697
2024/04/11,,1410.0,1412.6666,1370.0,1384.6666,388900.0,3697
2024/04/12,,1431.3333,1448.0,1233.0,1241.0,1740400.0,3697
2024/04/15,,1214.3333,1214.6666,1125.3333,1130.0,1221100.0,3697
2024/04/16,,1110.3333,1190.6666,1104.0,1166.0,910900.0,3697
2024/04/17,,1176.0,1194.3333,1108.6666,1110.6666,703100.0,3697
2024/04/18,,1104.0,1106.3333,1062.3333,1090.0,500300.0,3697
2024/04/19,,1067.0,1073.0,1006.0,1023.3333,623800.0,3697
2024/04/22,,1033.6666,1123.3333,1032.6666,1106.3333,765000.0,3697
2024/04/23,,1106.6666,1113.3333,1037.3333,1067.0,675800.0,3697
2024/04/24,,1086.3333,1096.0,1053.0,1053.6666,328300.0,3697
2024/04/25,,1032.0,1036.0,987.3333,989.0,577800.0,3697
2024/04/26,,978.0,985.6666,962.3333,978.6666,453100.0,3697
2024/04/30,,997.3333,1000.0,957.6666,978.6666,382800.0,3697
2024/05/01,,970.6666,985.0,955.3333,965.0,312200.0,3697
2024/05/02,,972.3333,975.6666,939.3333,941.6666,301500.0,3697
