日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/09/30,,1232.75,1245.0,1219.25,1225.0,15897600.0,9984
2022/10/03,,1214.0,1251.0,1197.0,1245.25,17928900.0,9984
2022/10/04,,1262.75,1314.75,1257.75,1308.75,18322200.0,9984
2022/10/05,,1320.0,1343.0,1307.75,1338.75,18005500.0,9984
2022/10/06,,1339.0,1383.0,1332.25,1373.5,17782400.0,9984
2022/10/07,,1345.75,1388.5,1336.75,1376.0,16802600.0,9984
2022/10/11,,1347.5,1381.75,1345.25,1362.75,16651800.0,9984
2022/10/12,,1353.75,1395.25,1352.0,1375.0,17451200.0,9984
2022/10/13,,1376.0,1379.5,1363.25,1367.25,12014500.0,9984
2022/10/14,,1388.75,1434.25,1387.5,1412.5,20651600.0,9984
2022/10/17,,1397.75,1406.75,1375.5,1387.25,14195300.0,9984
2022/10/18,,1413.0,1416.25,1357.5,1384.25,21968400.0,9984
2022/10/19,,1391.5,1442.5,1385.25,1435.75,22615800.0,9984
2022/10/20,,1420.25,1453.25,1406.75,1445.0,20584100.0,9984
2022/10/21,,1437.5,1457.75,1424.5,1439.5,18261800.0,9984
2022/10/24,,1458.5,1498.25,1430.75,1433.25,25123300.0,9984
2022/10/25,,1417.5,1498.25,1408.5,1487.25,26358500.0,9984
2022/10/26,,1500.0,1516.75,1485.75,1507.75,23806600.0,9984
2022/10/27,,1500.25,1542.25,1495.5,1521.75,20797300.0,9984
2022/10/28,,1505.0,1533.75,1501.0,1506.5,36559600.0,9984
2022/10/31,,1547.5,1605.5,1540.5,1600.0,29046000.0,9984
2022/11/01,,1610.0,1666.25,1607.75,1643.5,29746900.0,9984
2022/11/02,,1644.0,1681.0,1627.0,1676.25,25708900.0,9984
2022/11/04,,1637.5,1647.25,1600.5,1639.25,29650300.0,9984
2022/11/07,,1651.25,1673.75,1619.0,1650.25,25869400.0,9984
2022/11/08,,1663.75,1749.25,1662.5,1732.25,33680300.0,9984
2022/11/09,,1740.0,1759.75,1717.0,1754.75,29952600.0,9984
2022/11/10,,1712.5,1744.75,1700.75,1708.25,31394200.0,9984
2022/11/11,,1760.5,1795.0,1725.25,1738.25,29186100.0,9984
2022/11/14,,1588.25,1613.25,1489.0,1517.0,40860800.0,9984
2022/11/15,,1517.0,1566.75,1507.5,1536.75,25810600.0,9984
2022/11/16,,1522.5,1600.0,1522.5,1582.0,32497500.0,9984
2022/11/17,,1591.75,1604.5,1564.5,1579.75,16871300.0,9984
2022/11/18,,1588.75,1590.75,1511.0,1518.75,25586100.0,9984
2022/11/21,,1517.5,1541.0,1499.0,1519.25,16610000.0,9984
2022/11/22,,1525.0,1540.0,1507.25,1517.0,13688700.0,9984
2022/11/24,,1527.5,1534.5,1509.25,1516.0,12708200.0,9984
2022/11/25,,1516.0,1532.5,1512.0,1519.75,9876800.0,9984
2022/11/28,,1529.75,1534.0,1501.5,1510.5,10070900.0,9984
2022/11/29,,1495.5,1496.25,1472.0,1489.75,13465900.0,9984
2022/11/30,,1482.0,1494.75,1470.75,1488.0,12695000.0,9984
2022/12/01,,1549.0,1550.75,1508.75,1511.75,15044100.0,9984
2022/12/02,,1507.25,1513.75,1491.25,1513.75,10899000.0,9984
2022/12/05,,1517.5,1518.75,1492.75,1517.0,10821900.0,9984
2022/12/06,,1492.0,1504.0,1473.5,1479.25,12470200.0,9984
2022/12/07,,1465.5,1493.75,1462.25,1491.75,10901400.0,9984
2022/12/08,,1485.0,1533.25,1470.5,1523.75,18019300.0,9984
2022/12/09,,1524.75,1555.25,1524.75,1542.0,15254000.0,9984
2022/12/12,,1528.25,1551.25,1526.5,1551.25,9230100.0,9984
2022/12/13,,1566.75,1575.5,1551.5,1553.25,9798000.0,9984
2022/12/14,,1555.0,1573.25,1553.25,1560.75,10338400.0,9984
2022/12/15,,1558.0,1572.75,1555.5,1572.75,7698700.0,9984
2022/12/16,,1526.5,1528.25,1505.0,1513.0,18042100.0,9984
2022/12/19,,1503.75,1511.75,1499.5,1504.5,8511300.0,9984
2022/12/20,,1509.5,1510.25,1428.75,1431.5,16122200.0,9984
2022/12/21,,1437.5,1457.0,1421.25,1450.0,12087200.0,9984
2022/12/22,,1463.5,1472.0,1433.25,1446.5,9389500.0,9984
2022/12/23,,1425.0,1446.25,1422.5,1439.25,7963100.0,9984
2022/12/26,,1443.0,1456.0,1432.0,1444.5,5392700.0,9984
2022/12/27,,1449.25,1467.5,1446.25,1449.0,6626000.0,9984
2022/12/28,,1442.5,1446.25,1420.0,1427.75,7324500.0,9984
2022/12/29,,1412.5,1414.0,1394.0,1404.5,8281700.0,9984
2022/12/30,,1420.25,1433.75,1406.0,1411.0,9104100.0,9984
2023/01/04,,1388.75,1416.5,1383.25,1410.0,10686100.0,9984
2023/01/05,,1431.0,1446.0,1411.25,1436.25,11519500.0,9984
2023/01/06,,1431.75,1466.75,1429.25,1454.0,10450400.0,9984
2023/01/10,,1479.0,1510.25,1474.0,1488.25,10823000.0,9984
2023/01/11,,1509.5,1520.75,1487.0,1492.25,8738400.0,9984
2023/01/12,,1483.75,1508.25,1482.75,1506.0,7794300.0,9984
2023/01/13,,1506.0,1509.0,1474.0,1481.0,9932600.0,9984
2023/01/16,,1468.25,1475.0,1458.5,1461.5,6838500.0,9984
2023/01/17,,1475.5,1499.75,1463.25,1488.75,7750500.0,9984
2023/01/18,,1487.75,1532.75,1484.0,1524.75,10159900.0,9984
2023/01/19,,1499.75,1502.25,1462.75,1468.75,9958400.0,9984
2023/01/20,,1472.75,1473.75,1454.25,1470.5,6022500.0,9984
2023/01/23,,1495.5,1502.0,1484.25,1496.0,7436200.0,9984
2023/01/24,,1513.75,1555.5,1511.5,1546.75,13148800.0,9984
2023/01/25,,1532.5,1554.5,1531.25,1545.75,7476100.0,9984
2023/01/26,,1554.5,1557.0,1540.75,1549.5,6497100.0,9984
2023/01/27,,1564.25,1570.0,1545.5,1547.75,6181200.0,9984
2023/01/30,,1564.5,1568.0,1536.25,1541.0,7180300.0,9984
2023/01/31,,1540.75,1541.0,1529.5,1536.0,5862300.0,9984
2023/02/01,,1548.25,1567.0,1545.75,1563.5,7798800.0,9984
2023/02/02,,1578.25,1594.25,1574.25,1579.5,8485000.0,9984
2023/02/03,,1594.25,1601.75,1582.0,1582.0,7266800.0,9984
2023/02/06,,1594.75,1594.75,1579.5,1583.0,5791200.0,9984
2023/02/07,,1576.0,1582.0,1563.5,1567.0,5935700.0,9984
2023/02/08,,1504.0,1512.25,1455.0,1487.0,19442400.0,9984
2023/02/09,,1485.0,1493.75,1476.25,1487.25,7976200.0,9984
2023/02/10,,1487.5,1489.75,1464.5,1469.5,10693900.0,9984
2023/02/13,,1466.25,1466.75,1439.5,1453.0,6982000.0,9984
2023/02/14,,1469.75,1474.5,1449.25,1462.5,6173100.0,9984
2023/02/15,,1462.5,1469.25,1428.25,1447.75,8774600.0,9984
2023/02/16,,1460.0,1476.0,1445.75,1473.25,7728900.0,9984
2023/02/17,,1452.0,1460.25,1441.0,1441.0,7409500.0,9984
2023/02/20,,1438.75,1439.5,1427.5,1432.25,4384300.0,9984
2023/02/21,,1427.5,1430.0,1414.25,1425.0,5730900.0,9984
2023/02/22,,1400.0,1411.0,1393.5,1394.0,7462200.0,9984
2023/02/24,,1395.0,1411.0,1393.0,1398.75,6024500.0,9984
2023/02/27,,1382.5,1384.25,1364.0,1367.25,8404800.0,9984
2023/02/28,,1373.0,1386.75,1364.5,1379.25,8272300.0,9984
2023/03/01,,1371.25,1393.0,1371.0,1380.0,7438600.0,9984
2023/03/02,,1372.5,1402.5,1366.5,1395.75,9394900.0,9984
2023/03/03,,1412.5,1413.25,1375.75,1389.0,10973600.0,9984
2023/03/06,,1406.0,1444.25,1400.5,1427.0,11662300.0,9984
2023/03/07,,1433.75,1454.0,1428.75,1431.75,10150000.0,9984
2023/03/08,,1414.25,1427.25,1406.0,1422.25,7601600.0,9984
2023/03/09,,1431.5,1435.75,1414.25,1425.0,6416900.0,9984
2023/03/10,,1400.0,1402.5,1333.25,1335.75,19496300.0,9984
2023/03/13,,1312.0,1321.0,1288.75,1313.5,14731000.0,9984
2023/03/14,,1285.0,1286.75,1250.25,1260.0,14804500.0,9984
2023/03/15,,1278.25,1279.75,1230.5,1242.25,14835800.0,9984
2023/03/16,,1200.5,1237.5,1191.5,1224.25,14468000.0,9984
2023/03/17,,1219.0,1234.75,1213.0,1222.75,11392600.0,9984
2023/03/20,,1225.0,1241.25,1208.0,1212.75,10189600.0,9984
2023/03/22,,1250.0,1253.75,1228.0,1246.75,10272000.0,9984
2023/03/23,,1226.5,1243.75,1225.0,1240.0,8565500.0,9984
2023/03/24,,1237.5,1246.75,1227.5,1243.0,7941800.0,9984
2023/03/27,,1247.5,1251.0,1235.5,1239.25,5869700.0,9984
2023/03/28,,1248.0,1248.25,1207.75,1222.0,9577800.0,9984
2023/03/29,,1272.0,1301.25,1262.5,1297.5,17838400.0,9984
2023/03/30,,1297.5,1304.5,1258.75,1271.0,13158900.0,9984
2023/03/31,,1284.25,1324.5,1277.75,1295.5,17111600.0,9984
2023/04/03,,1315.0,1319.5,1298.5,1304.5,9469300.0,9984
2023/04/04,,1302.5,1313.5,1292.0,1311.0,8109900.0,9984
2023/04/05,,1315.25,1328.75,1298.25,1303.25,10338500.0,9984
2023/04/06,,1297.25,1311.25,1286.75,1307.0,9276900.0,9984
2023/04/07,,1307.5,1314.25,1286.5,1292.25,7031900.0,9984
2023/04/10,,1297.25,1297.5,1271.0,1275.0,7831400.0,9984
2023/04/11,,1284.75,1288.75,1275.5,1275.5,6772200.0,9984
2023/04/12,,1305.75,1327.75,1292.75,1294.5,9752200.0,9984
2023/04/13,,1286.25,1318.25,1280.25,1282.0,10389800.0,9984
2023/04/14,,1307.0,1307.25,1272.75,1280.0,11312800.0,9984
2023/04/17,,1280.0,1294.5,1280.0,1293.25,6198700.0,9984
2023/04/18,,1287.5,1303.5,1287.0,1296.5,6534000.0,9984
2023/04/19,,1297.5,1308.75,1284.75,1294.75,7132800.0,9984
2023/04/20,,1283.0,1285.25,1265.25,1273.5,8067900.0,9984
2023/04/21,,1256.25,1262.5,1243.75,1249.0,9374800.0,9984
2023/04/24,,1258.75,1279.75,1258.0,1263.5,8114700.0,9984
2023/04/25,,1259.75,1266.25,1254.5,1257.5,5705100.0,9984
2023/04/26,,1245.25,1262.0,1242.25,1260.0,8831200.0,9984
2023/04/27,,1263.25,1264.0,1237.0,1237.0,24461600.0,9984
2023/04/28,,1254.5,1275.75,1244.25,1273.5,10587700.0,9984
2023/05/01,,1295.5,1304.75,1283.75,1290.75,10380100.0,9984
2023/05/02,,1296.75,1303.25,1280.75,1292.5,8120100.0,9984
2023/05/08,,1282.5,1284.5,1268.75,1280.0,6944300.0,9984
2023/05/09,,1287.5,1288.5,1280.75,1280.75,5324000.0,9984
2023/05/10,,1280.0,1297.25,1274.5,1295.5,7001600.0,9984
2023/05/11,,1287.75,1292.75,1275.5,1284.5,6409200.0,9984
2023/05/12,,1246.0,1252.5,1213.5,1237.25,22738400.0,9984
2023/05/15,,1235.0,1253.5,1219.75,1237.5,9989400.0,9984
2023/05/16,,1252.25,1261.75,1246.5,1249.75,8285300.0,9984
2023/05/17,,1264.0,1321.0,1260.25,1310.0,16585800.0,9984
2023/05/18,,1325.0,1327.75,1286.5,1300.0,12279500.0,9984
2023/05/19,,1312.75,1317.25,1293.75,1294.75,8635000.0,9984
2023/05/22,,1297.5,1305.5,1292.75,1304.5,5938500.0,9984
2023/05/23,,1305.0,1309.5,1283.0,1295.0,8315500.0,9984
2023/05/24,,1288.0,1289.0,1263.75,1264.5,8616900.0,9984
2023/05/25,,1265.5,1283.75,1261.25,1266.25,7925600.0,9984
2023/05/26,,1267.5,1285.0,1265.25,1280.5,8438700.0,9984
2023/05/29,,1302.5,1398.75,1300.25,1385.5,30582100.0,9984
2023/05/30,,1378.75,1392.5,1319.0,1377.5,31008900.0,9984
2023/05/31,,1372.5,1403.5,1351.25,1368.75,41978000.0,9984
2023/06/01,,1385.5,1453.75,1378.75,1431.25,28574800.0,9984
2023/06/02,,1481.25,1516.75,1472.0,1492.75,31727400.0,9984
2023/06/05,,1545.0,1549.5,1488.75,1505.5,23236300.0,9984
2023/06/06,,1492.5,1527.0,1482.5,1520.25,15223200.0,9984
2023/06/07,,1522.0,1544.5,1495.75,1500.0,22212500.0,9984
2023/06/08,,1493.75,1517.0,1465.5,1478.0,15196400.0,9984
2023/06/09,,1503.0,1504.0,1469.0,1475.25,14798600.0,9984
2023/06/12,,1490.0,1516.5,1485.25,1498.75,11647800.0,9984
2023/06/13,,1545.0,1614.5,1537.5,1577.5,32705300.0,9984
2023/06/14,,1602.5,1670.0,1586.25,1652.5,33517400.0,9984
2023/06/15,,1637.5,1665.25,1617.75,1623.0,19895000.0,9984
2023/06/16,,1630.0,1664.5,1622.25,1659.75,20897700.0,9984
2023/06/19,,1660.0,1674.75,1612.5,1626.5,17752000.0,9984
2023/06/20,,1632.5,1690.0,1627.75,1672.75,25522800.0,9984
2023/06/21,,1671.25,1741.0,1666.5,1734.25,38043800.0,9984
2023/06/22,,1722.0,1733.75,1691.5,1696.75,22975600.0,9984
2023/06/23,,1706.25,1713.75,1632.0,1656.25,22397800.0,9984
2023/06/26,,1638.75,1667.25,1629.25,1655.5,14816700.0,9984
2023/06/27,,1630.5,1648.25,1608.25,1629.5,15701100.0,9984
2023/06/28,,1649.25,1662.5,1622.0,1662.5,14203500.0,9984
2023/06/29,,1652.5,1709.75,1648.75,1684.25,18255400.0,9984
2023/06/30,,1673.75,1703.25,1666.5,1693.25,15002700.0,9984
2023/07/03,,1702.0,1712.25,1677.5,1708.5,12481100.0,9984
2023/07/04,,1703.0,1717.25,1688.25,1713.0,12209200.0,9984
2023/07/05,,1708.0,1742.5,1700.75,1734.75,12060800.0,9984
2023/07/06,,1720.0,1727.5,1697.0,1701.75,13597600.0,9984
2023/07/07,,1680.0,1708.0,1659.5,1681.0,15548700.0,9984
2023/07/10,,1675.0,1717.0,1675.0,1691.75,14450100.0,9984
2023/07/11,,1699.25,1711.25,1684.75,1687.75,9556200.0,9984
2023/07/12,,1700.25,1745.0,1675.5,1723.75,24053300.0,9984
2023/07/13,,1762.5,1780.75,1735.5,1774.5,20815100.0,9984
2023/07/14,,1775.25,1784.75,1737.0,1738.75,16885000.0,9984
2023/07/18,,1730.25,1747.25,1714.0,1724.25,9431000.0,9984
2023/07/19,,1752.0,1770.75,1748.25,1763.75,11486300.0,9984
2023/07/20,,1752.0,1758.75,1738.75,1749.5,10365500.0,9984
2023/07/21,,1725.0,1741.75,1708.0,1736.5,9359000.0,9984
2023/07/24,,1749.75,1757.5,1741.0,1757.0,7273500.0,9984
2023/07/25,,1747.5,1774.75,1736.0,1741.5,9385500.0,9984
2023/07/26,,1745.0,1765.75,1738.75,1757.25,7309800.0,9984
2023/07/27,,1748.75,1783.25,1747.0,1776.25,9040400.0,9984
2023/07/28,,1749.75,1774.5,1732.0,1774.5,15615200.0,9984
2023/07/31,,1792.5,1824.25,1781.5,1810.5,15093700.0,9984
2023/08/01,,1817.5,1820.5,1806.5,1812.5,7441100.0,9984
2023/08/02,,1794.0,1802.0,1741.0,1745.75,13954800.0,9984
2023/08/03,,1732.5,1749.75,1723.75,1732.25,8891500.0,9984
2023/08/04,,1728.0,1752.25,1720.25,1744.75,6380400.0,9984
2023/08/07,,1720.5,1732.25,1690.25,1729.25,8602000.0,9984
2023/08/08,,1741.0,1760.25,1737.5,1755.5,7381000.0,9984
2023/08/09,,1754.5,1773.75,1674.5,1700.5,18462900.0,9984
2023/08/10,,1680.25,1719.0,1673.75,1706.75,11116100.0,9984
2023/08/14,,1700.0,1700.0,1652.0,1657.75,10413700.0,9984
2023/08/15,,1682.75,1691.25,1663.0,1668.75,7364500.0,9984
2023/08/16,,1637.5,1637.5,1616.5,1616.5,9389400.0,9984
2023/08/17,,1605.0,1628.0,1578.0,1619.75,9984300.0,9984
2023/08/18,,1583.25,1642.25,1579.75,1623.25,11343300.0,9984
2023/08/21,,1629.25,1643.75,1612.75,1642.0,9185100.0,9984
2023/08/22,,1678.25,1699.0,1662.0,1665.0,12530300.0,9984
2023/08/23,,1657.5,1660.5,1640.75,1650.75,8072000.0,9984
2023/08/24,,1667.75,1696.0,1658.0,1695.0,9623100.0,9984
2023/08/25,,1646.25,1658.0,1630.75,1643.25,11506200.0,9984
2023/08/28,,1652.5,1658.75,1642.0,1643.0,7073900.0,9984
2023/08/29,,1656.25,1658.0,1646.75,1651.0,5866300.0,9984
2023/08/30,,1663.5,1663.5,1636.5,1643.25,8707300.0,9984
2023/08/31,,1635.25,1642.25,1632.5,1636.25,6534100.0,9984
2023/09/01,,1624.0,1639.75,1622.25,1625.0,7139600.0,9984
2023/09/04,,1624.0,1624.0,1600.0,1603.75,9451100.0,9984
2023/09/05,,1597.5,1620.75,1589.0,1605.5,8550300.0,9984
2023/09/06,,1612.0,1612.5,1587.75,1600.0,9382300.0,9984
2023/09/07,,1600.0,1620.75,1587.75,1587.75,9397900.0,9984
2023/09/08,,1598.75,1600.75,1576.25,1591.25,9705500.0,9984
2023/09/11,,1604.25,1654.75,1603.75,1652.75,14375600.0,9984
2023/09/12,,1684.25,1716.0,1667.5,1685.25,16316400.0,9984
2023/09/13,,1679.5,1691.5,1645.75,1657.75,12339400.0,9984
2023/09/14,,1670.0,1677.0,1620.5,1645.25,14085300.0,9984
2023/09/15,,1691.5,1728.5,1671.25,1679.5,24735000.0,9984
2023/09/19,,1635.25,1638.0,1607.75,1624.25,15358700.0,9984
2023/09/20,,1612.25,1627.0,1602.0,1615.5,8737200.0,9984
2023/09/21,,1601.25,1604.75,1564.25,1564.25,11480400.0,9984
2023/09/22,,1527.0,1559.75,1526.5,1549.5,10388700.0,9984
2023/09/25,,1547.25,1608.0,1546.5,1606.0,10051400.0,9984
2023/09/26,,1608.0,1617.5,1589.5,1592.5,7870900.0,9984
2023/09/27,,1580.5,1604.75,1574.5,1604.75,8329400.0,9984
2023/09/28,,1602.5,1610.0,1566.5,1574.5,9277900.0,9984
2023/09/29,,1580.25,1595.0,1568.25,1583.75,10105500.0,9984
2023/10/02,,1589.25,1606.25,1562.5,1562.5,7793100.0,9984
2023/10/03,,1564.5,1572.0,1540.75,1550.75,8582100.0,9984
2023/10/04,,1519.75,1541.0,1498.25,1518.5,10806300.0,9984
2023/10/05,,1532.5,1533.0,1508.0,1520.5,8556500.0,9984
2023/10/06,,1523.25,1529.25,1506.5,1519.75,5800700.0,9984
2023/10/10,,1530.0,1585.0,1524.0,1572.5,9054800.0,9984
2023/10/11,,1584.25,1614.5,1580.5,1614.0,8753900.0,9984
2023/10/12,,1621.0,1633.25,1609.25,1631.75,8786500.0,9984
2023/10/13,,1613.25,1629.5,1609.75,1627.0,7469200.0,9984
2023/10/16,,1602.0,1607.0,1582.75,1593.75,7258500.0,9984
2023/10/17,,1621.25,1638.75,1620.5,1636.0,7791100.0,9984
2023/10/18,,1629.5,1630.0,1608.75,1612.5,5986900.0,9984
2023/10/19,,1590.75,1607.25,1590.25,1596.25,4648500.0,9984
2023/10/20,,1585.0,1585.25,1552.0,1563.75,7435300.0,9984
2023/10/23,,1555.0,1558.75,1530.75,1532.5,5981000.0,9984
2023/10/24,,1554.75,1572.25,1535.25,1558.25,7762600.0,9984
2023/10/25,,1580.75,1589.5,1570.5,1576.75,5887700.0,9984
2023/10/26,,1532.5,1534.5,1503.75,1511.0,9750200.0,9984
2023/10/27,,1527.5,1539.25,1512.75,1535.0,6877400.0,9984
2023/10/30,,1511.5,1532.25,1502.5,1529.0,5519700.0,9984
2023/10/31,,1526.25,1539.0,1511.0,1531.0,6554500.0,9984
2023/11/01,,1551.5,1565.75,1540.25,1546.75,6121800.0,9984
2023/11/02,,1569.75,1577.25,1556.5,1570.0,6108800.0,9984
2023/11/06,,1608.0,1614.75,1598.0,1602.25,7561000.0,9984
2023/11/07,,1595.0,1608.75,1583.5,1606.75,6212600.0,9984
2023/11/08,,1602.25,1616.0,1555.0,1559.5,8195600.0,9984
2023/11/09,,1538.0,1583.25,1524.5,1576.25,7250900.0,9984
2023/11/10,,1500.0,1504.0,1430.25,1447.5,27804300.0,9984
2023/11/13,,1447.5,1453.0,1431.0,1440.5,8858400.0,9984
2023/11/14,,1442.0,1449.25,1412.0,1431.5,9123700.0,9984
2023/11/15,,1462.5,1508.5,1460.0,1505.75,13343300.0,9984
2023/11/16,,1502.75,1532.0,1502.0,1528.0,8438600.0,9984
2023/11/17,,1520.25,1528.25,1514.25,1518.25,6964300.0,9984
2023/11/20,,1517.5,1563.5,1513.75,1540.0,8862200.0,9984
2023/11/21,,1558.5,1571.25,1539.5,1553.75,7609900.0,9984
2023/11/22,,1540.5,1557.75,1540.25,1549.5,5409700.0,9984
2023/11/24,,1566.25,1586.0,1556.75,1557.0,6863800.0,9984
2023/11/27,,1550.5,1551.25,1519.75,1530.75,7044200.0,9984
2023/11/28,,1540.0,1547.0,1530.0,1535.0,6031400.0,9984
2023/11/29,,1532.5,1545.75,1512.25,1512.25,6323600.0,9984
2023/11/30,,1512.5,1518.25,1497.75,1505.0,9730800.0,9984
2023/12/01,,1499.75,1512.5,1475.75,1480.0,7474700.0,9984
2023/12/04,,1491.5,1492.5,1460.5,1463.0,5928400.0,9984
2023/12/05,,1455.0,1457.5,1435.0,1438.5,8414000.0,9984
2023/12/06,,1447.0,1457.25,1442.75,1447.25,5782700.0,9984
2023/12/07,,1430.0,1443.75,1412.5,1423.0,9492000.0,9984
2023/12/08,,1422.5,1441.75,1409.75,1413.0,10187600.0,9984
2023/12/11,,1442.5,1471.75,1436.75,1441.0,9457600.0,9984
2023/12/12,,1452.5,1458.25,1435.25,1446.25,6612900.0,9984
2023/12/13,,1453.75,1471.0,1445.5,1470.25,7059400.0,9984
2023/12/14,,1488.75,1522.25,1474.0,1483.0,10513400.0,9984
2023/12/15,,1477.75,1533.25,1477.75,1522.0,11171400.0,9984
2023/12/18,,1512.5,1524.5,1499.25,1511.75,7180400.0,9984
2023/12/19,,1499.75,1524.75,1488.75,1524.75,6634900.0,9984
2023/12/20,,1538.5,1556.5,1516.75,1518.25,9136700.0,9984
2023/12/21,,1493.25,1505.5,1486.5,1504.75,5573600.0,9984
2023/12/22,,1500.75,1515.5,1492.5,1506.0,5517900.0,9984
2023/12/25,,1519.5,1530.25,1518.0,1524.75,3847800.0,9984
2023/12/26,,1528.75,1532.75,1516.5,1524.75,4353000.0,9984
2023/12/27,,1562.75,1632.0,1562.75,1589.25,16505700.0,9984
2023/12/28,,1585.0,1590.75,1568.0,1581.0,6941800.0,9984
2023/12/29,,1588.75,1594.5,1566.25,1573.25,7440600.0,9984
2024/01/04,,1510.0,1521.5,1504.75,1512.5,9392500.0,9984
2024/01/05,,1510.0,1529.75,1510.0,1520.0,6167600.0,9984
2024/01/09,,1545.0,1568.75,1534.5,1560.5,8721400.0,9984
2024/01/10,,1552.0,1584.25,1539.5,1577.5,9992000.0,9984
2024/01/11,,1620.0,1625.75,1590.75,1607.75,9821800.0,9984
2024/01/12,,1657.75,1660.5,1609.5,1612.75,12694900.0,9984
2024/01/15,,1618.25,1622.25,1599.0,1608.25,5723100.0,9984
2024/01/16,,1607.75,1614.75,1589.5,1596.5,5530800.0,9984
2024/01/17,,1597.5,1649.25,1597.5,1631.5,9102600.0,9984
2024/01/18,,1623.75,1626.5,1607.0,1619.5,5509500.0,9984
2024/01/19,,1649.75,1656.75,1631.25,1641.25,8053900.0,9984
2024/01/22,,1667.5,1685.5,1659.5,1680.75,8705600.0,9984
2024/01/23,,1679.75,1701.25,1667.75,1675.5,9163400.0,9984
2024/01/24,,1685.0,1688.25,1672.75,1681.5,5370400.0,9984
2024/01/25,,1675.0,1677.25,1658.75,1666.75,5070300.0,9984
2024/01/26,,1656.25,1657.25,1627.75,1630.0,6249900.0,9984
2024/01/29,,1631.75,1644.75,1620.0,1636.25,5165600.0,9984
2024/01/30,,1645.5,1648.5,1625.25,1628.75,3794000.0,9984
2024/01/31,,1603.75,1615.0,1594.5,1615.0,6364400.0,9984
2024/02/01,,1601.5,1606.5,1593.0,1599.75,4510800.0,9984
2024/02/02,,1610.25,1630.5,1608.5,1614.25,5586400.0,9984
2024/02/05,,1631.25,1666.75,1622.75,1664.75,7341700.0,9984
2024/02/06,,1663.75,1673.75,1655.5,1664.5,6324700.0,9984
2024/02/07,,1659.25,1659.75,1636.5,1654.5,6192700.0,9984
2024/02/08,,1812.5,1839.75,1771.25,1837.5,30811900.0,9984
2024/02/09,,2005.0,2119.25,1989.25,1997.75,51708800.0,9984
2024/02/13,,2175.0,2218.25,2106.25,2123.0,37887300.0,9984
2024/02/14,,2048.0,2096.0,2027.25,2051.75,19989800.0,9984
2024/02/15,,2110.0,2149.5,2086.25,2125.5,16859300.0,9984
2024/02/16,,2162.0,2170.0,2068.0,2078.75,16102900.0,9984
2024/02/19,,2088.5,2144.5,2083.5,2137.0,14935700.0,9984
2024/02/20,,2145.25,2190.75,2126.5,2134.75,14862800.0,9984
2024/02/21,,2098.75,2104.25,2072.5,2092.5,10546800.0,9984
2024/02/22,,2192.5,2209.25,2168.75,2200.0,19333300.0,9984
2024/02/26,,2266.0,2273.75,2180.0,2194.75,15683100.0,9984
2024/02/27,,2225.0,2265.0,2214.0,2248.25,14682700.0,9984
2024/02/28,,2225.0,2234.5,2200.25,2230.0,9335600.0,9984
2024/02/29,,2200.0,2210.0,2184.5,2197.5,10544100.0,9984
2024/03/01,,2214.5,2255.0,2206.0,2226.75,12555200.0,9984
2024/03/04,,2262.5,2299.75,2229.5,2233.5,12317400.0,9984
2024/03/05,,2216.25,2263.5,2213.75,2252.0,10072900.0,9984
2024/03/06,,2224.75,2234.25,2210.5,2218.5,8299700.0,9984
2024/03/07,,2237.5,2282.75,2220.25,2253.5,15125100.0,9984
2024/03/08,,2289.75,2322.5,2263.75,2294.75,18130600.0,9984
2024/03/11,,2200.0,2202.5,2133.5,2156.25,14317000.0,9984
2024/03/12,,2125.0,2153.25,2114.5,2142.0,9062400.0,9984
2024/03/13,,2176.25,2179.5,2107.5,2138.0,9845300.0,9984
2024/03/14,,2140.0,2163.25,2136.75,2147.75,6611300.0,9984
2024/03/15,,2125.0,2164.25,2114.75,2159.25,7512300.0,9984
2024/03/18,,2163.75,2203.75,2155.5,2197.5,7157800.0,9984
2024/03/19,,2185.75,2207.25,2170.25,2205.25,7275600.0,9984
2024/03/21,,2271.25,2324.0,2248.0,2315.75,14276200.0,9984
2024/03/22,,2329.75,2346.5,2311.75,2311.75,9684400.0,9984
2024/03/25,,2303.75,2337.25,2295.25,2295.5,7058700.0,9984
2024/03/26,,2308.75,2316.25,2244.5,2268.5,9037600.0,9984
2024/03/27,,2237.5,2275.75,2230.25,2262.25,7756700.0,9984
2024/03/28,,2241.0,2256.5,2232.5,2240.5,6814700.0,9984
2024/03/29,,2241.25,2251.0,2227.75,2240.5,7506200.0,9984
2024/04/01,,2254.5,2257.25,2194.25,2207.5,5793500.0,9984
2024/04/02,,2216.0,2224.25,2192.5,2199.0,5027500.0,9984
2024/04/03,,2161.5,2184.0,2156.25,2171.75,5624500.0,9984
2024/04/04,,2209.25,2225.75,2194.5,2195.0,5886000.0,9984
2024/04/05,,2157.75,2157.75,2112.75,2134.25,7402000.0,9984
2024/04/08,,2165.0,2168.0,2144.5,2150.0,5086300.0,9984
2024/04/09,,2153.75,2156.25,2128.0,2143.75,4580900.0,9984
2024/04/10,,2127.5,2140.25,2122.0,2133.75,3732700.0,9984
2024/04/11,,2108.0,2121.75,2092.75,2111.75,4876600.0,9984
2024/04/12,,2154.0,2161.25,2117.75,2121.25,6259500.0,9984
