日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/23,09:15,316.0,322.0,316.0,321.0,53400.0,7771
2026/01/23,09:18,322.0,323.0,318.0,318.0,64900.0,7771
2026/01/23,09:21,318.0,319.0,312.0,319.0,103400.0,7771
2026/01/23,09:24,318.0,319.0,315.0,315.0,59100.0,7771
2026/01/23,09:27,315.0,315.0,310.0,310.0,107800.0,7771
2026/01/23,09:30,310.0,316.0,310.0,313.0,65300.0,7771
2026/01/23,09:33,314.0,315.0,313.0,313.0,21300.0,7771
2026/01/23,09:36,313.0,317.0,313.0,317.0,85700.0,7771
2026/01/23,09:39,316.0,319.0,316.0,318.0,54000.0,7771
2026/01/23,09:42,318.0,319.0,317.0,317.0,20900.0,7771
2026/01/23,09:45,317.0,317.0,315.0,316.0,45400.0,7771
2026/01/23,09:48,315.0,316.0,314.0,315.0,29500.0,7771
2026/01/23,09:51,315.0,316.0,314.0,316.0,24600.0,7771
2026/01/23,09:54,316.0,316.0,313.0,314.0,41300.0,7771
2026/01/23,09:57,314.0,314.0,313.0,314.0,7700.0,7771
2026/01/23,10:00,314.0,314.0,311.0,312.0,73100.0,7771
2026/01/23,10:03,312.0,313.0,303.0,304.0,112700.0,7771
2026/01/23,10:06,305.0,311.0,304.0,307.0,74800.0,7771
2026/01/23,10:09,307.0,307.0,302.0,302.0,77300.0,7771
2026/01/23,10:12,302.0,308.0,302.0,307.0,37600.0,7771
2026/01/23,10:15,307.0,310.0,305.0,306.0,37700.0,7771
2026/01/23,10:18,306.0,306.0,304.0,304.0,28800.0,7771
2026/01/23,10:21,304.0,305.0,302.0,302.0,26700.0,7771
2026/01/23,10:24,303.0,304.0,302.0,303.0,14600.0,7771
2026/01/23,10:27,303.0,307.0,302.0,306.0,44300.0,7771
2026/01/23,10:30,306.0,308.0,305.0,306.0,5500.0,7771
2026/01/23,10:33,307.0,308.0,305.0,305.0,18900.0,7771
2026/01/23,10:36,306.0,306.0,305.0,306.0,3500.0,7771
2026/01/23,10:39,306.0,311.0,306.0,309.0,22400.0,7771
2026/01/23,10:42,310.0,310.0,308.0,308.0,23700.0,7771
2026/01/23,10:45,308.0,309.0,307.0,307.0,10400.0,7771
2026/01/23,10:48,307.0,308.0,306.0,306.0,20200.0,7771
2026/01/23,10:51,306.0,307.0,306.0,307.0,17100.0,7771
2026/01/23,10:54,308.0,310.0,308.0,308.0,23300.0,7771
2026/01/23,10:57,309.0,310.0,308.0,309.0,31300.0,7771
2026/01/23,11:00,309.0,310.0,309.0,310.0,5600.0,7771
2026/01/23,11:03,310.0,310.0,307.0,308.0,8500.0,7771
2026/01/23,11:06,307.0,308.0,307.0,307.0,7300.0,7771
2026/01/23,11:09,307.0,308.0,307.0,307.0,5200.0,7771
2026/01/23,11:12,307.0,308.0,305.0,305.0,22900.0,7771
2026/01/23,11:15,305.0,306.0,305.0,305.0,5500.0,7771
2026/01/23,11:18,305.0,309.0,305.0,307.0,12900.0,7771
2026/01/23,11:21,307.0,307.0,307.0,307.0,1400.0,7771
2026/01/23,11:24,306.0,306.0,306.0,306.0,200.0,7771
2026/01/23,11:27,307.0,309.0,307.0,309.0,8100.0,7771
2026/01/23,11:30,308.0,308.0,308.0,308.0,9800.0,7771
2026/01/23,12:30,308.0,309.0,306.0,307.0,51300.0,7771
2026/01/23,12:33,306.0,306.0,305.0,306.0,17000.0,7771
2026/01/23,12:36,305.0,306.0,305.0,306.0,7200.0,7771
2026/01/23,12:39,306.0,307.0,304.0,305.0,37900.0,7771
2026/01/23,12:42,305.0,307.0,304.0,306.0,17800.0,7771
2026/01/23,12:45,306.0,306.0,304.0,304.0,7300.0,7771
2026/01/23,12:48,305.0,306.0,304.0,304.0,8400.0,7771
2026/01/23,12:51,304.0,304.0,303.0,304.0,17500.0,7771
2026/01/23,12:54,303.0,304.0,303.0,304.0,31100.0,7771
2026/01/23,12:57,303.0,303.0,303.0,303.0,6200.0,7771
2026/01/23,13:00,303.0,304.0,303.0,303.0,11600.0,7771
2026/01/23,13:03,303.0,304.0,302.0,304.0,14300.0,7771
2026/01/23,13:06,303.0,303.0,303.0,303.0,2400.0,7771
2026/01/23,13:09,303.0,303.0,302.0,303.0,5000.0,7771
2026/01/23,13:12,303.0,303.0,302.0,302.0,5000.0,7771
2026/01/23,13:15,302.0,305.0,302.0,305.0,41800.0,7771
2026/01/23,13:18,305.0,307.0,305.0,307.0,27900.0,7771
2026/01/23,13:21,307.0,307.0,307.0,307.0,5500.0,7771
2026/01/23,13:24,307.0,308.0,307.0,307.0,11400.0,7771
2026/01/23,13:27,307.0,308.0,306.0,307.0,3800.0,7771
2026/01/23,13:30,307.0,307.0,307.0,307.0,3000.0,7771
2026/01/23,13:33,307.0,307.0,306.0,306.0,11600.0,7771
2026/01/23,13:36,305.0,306.0,305.0,306.0,2300.0,7771
2026/01/23,13:39,306.0,308.0,306.0,308.0,18200.0,7771
2026/01/23,13:42,308.0,308.0,305.0,305.0,35600.0,7771
2026/01/23,13:45,305.0,305.0,305.0,305.0,300.0,7771
2026/01/23,13:48,305.0,306.0,305.0,306.0,1000.0,7771
2026/01/23,13:51,305.0,305.0,305.0,305.0,100.0,7771
2026/01/23,13:54,305.0,306.0,305.0,306.0,4600.0,7771
2026/01/23,13:57,305.0,306.0,305.0,305.0,32300.0,7771
2026/01/23,14:00,305.0,305.0,303.0,304.0,25700.0,7771
2026/01/23,14:03,304.0,305.0,303.0,305.0,6000.0,7771
2026/01/23,14:06,305.0,305.0,303.0,304.0,4600.0,7771
2026/01/23,14:09,305.0,306.0,305.0,306.0,2300.0,7771
2026/01/23,14:12,306.0,306.0,306.0,306.0,900.0,7771
2026/01/23,14:15,305.0,306.0,305.0,305.0,3700.0,7771
2026/01/23,14:18,304.0,305.0,304.0,305.0,5100.0,7771
2026/01/23,14:21,306.0,306.0,305.0,305.0,8300.0,7771
2026/01/23,14:24,306.0,306.0,304.0,305.0,13000.0,7771
2026/01/23,14:27,305.0,305.0,304.0,305.0,3700.0,7771
2026/01/23,14:30,305.0,305.0,304.0,304.0,4400.0,7771
2026/01/23,14:33,305.0,305.0,304.0,304.0,5900.0,7771
2026/01/23,14:36,304.0,304.0,304.0,304.0,1800.0,7771
2026/01/23,14:39,304.0,304.0,304.0,304.0,8400.0,7771
2026/01/23,14:42,305.0,305.0,304.0,304.0,2100.0,7771
2026/01/23,14:45,304.0,305.0,304.0,304.0,32200.0,7771
2026/01/23,14:48,303.0,303.0,303.0,303.0,5000.0,7771
2026/01/23,14:51,303.0,304.0,302.0,303.0,63300.0,7771
2026/01/23,14:54,303.0,304.0,302.0,303.0,6800.0,7771
2026/01/23,14:57,303.0,303.0,303.0,303.0,3400.0,7771
2026/01/23,15:00,303.0,304.0,302.0,303.0,4100.0,7771
2026/01/23,15:03,303.0,303.0,302.0,303.0,8500.0,7771
2026/01/23,15:06,304.0,304.0,302.0,303.0,13900.0,7771
2026/01/23,15:09,303.0,303.0,302.0,302.0,8600.0,7771
2026/01/23,15:12,302.0,302.0,300.0,301.0,50500.0,7771
2026/01/23,15:15,302.0,302.0,300.0,301.0,10400.0,7771
2026/01/23,15:18,301.0,301.0,300.0,300.0,38100.0,7771
2026/01/23,15:21,300.0,304.0,299.0,304.0,92400.0,7771
2026/01/23,15:24,303.0,304.0,301.0,303.0,10900.0,7771
2026/01/23,15:27,,,,,0.0,7771
2026/01/23,15:30,307.0,307.0,307.0,307.0,104600.0,7771
