日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/21,11:15,1830.0,1830.0,1827.5,1828.5,3200.0,7731
2026/01/21,11:18,1828.5,1829.0,1827.5,1828.5,3400.0,7731
2026/01/21,11:21,1828.0,1828.5,1826.5,1826.5,4100.0,7731
2026/01/21,11:24,1826.5,1827.0,1825.5,1825.5,3700.0,7731
2026/01/21,11:27,1825.5,1828.5,1825.0,1825.5,6900.0,7731
2026/01/21,11:30,1825.5,1825.5,1825.5,1825.5,100.0,7731
2026/01/21,12:30,1824.0,1831.5,1824.0,1829.5,28800.0,7731
2026/01/21,12:33,1830.0,1831.5,1829.0,1830.0,4600.0,7731
2026/01/21,12:36,1831.0,1831.5,1830.0,1831.0,4500.0,7731
2026/01/21,12:39,1831.0,1834.0,1830.5,1831.5,4200.0,7731
2026/01/21,12:42,1831.0,1831.0,1829.5,1829.5,2700.0,7731
2026/01/21,12:45,1830.0,1830.0,1829.0,1829.0,2900.0,7731
2026/01/21,12:48,1828.5,1828.5,1826.5,1826.5,4100.0,7731
2026/01/21,12:51,1826.0,1826.0,1824.0,1825.5,3800.0,7731
2026/01/21,12:54,1825.0,1826.0,1824.0,1825.5,4100.0,7731
2026/01/21,12:57,1825.5,1826.0,1824.5,1824.5,2700.0,7731
2026/01/21,13:00,1824.5,1827.0,1824.0,1826.5,6500.0,7731
2026/01/21,13:03,1827.0,1828.5,1826.5,1828.0,2800.0,7731
2026/01/21,13:06,1828.0,1828.0,1826.0,1826.5,6900.0,7731
2026/01/21,13:09,1826.0,1827.0,1825.5,1826.0,3000.0,7731
2026/01/21,13:12,1825.0,1825.5,1824.0,1824.5,1700.0,7731
2026/01/21,13:15,1824.0,1824.5,1823.0,1824.0,5200.0,7731
2026/01/21,13:18,1823.5,1826.5,1823.5,1826.0,4700.0,7731
2026/01/21,13:21,1825.5,1828.0,1825.5,1827.0,3800.0,7731
2026/01/21,13:24,1827.5,1829.0,1827.5,1829.0,3600.0,7731
2026/01/21,13:27,1829.0,1830.0,1829.0,1830.0,1400.0,7731
2026/01/21,13:30,1829.5,1830.0,1829.5,1829.5,3200.0,7731
2026/01/21,13:33,1830.0,1831.0,1830.0,1830.5,3600.0,7731
2026/01/21,13:36,1831.0,1832.5,1831.0,1831.5,2700.0,7731
2026/01/21,13:39,1832.0,1832.5,1832.0,1832.5,1000.0,7731
2026/01/21,13:42,1832.5,1834.0,1832.0,1834.0,3400.0,7731
2026/01/21,13:45,1834.5,1834.5,1833.0,1833.5,6000.0,7731
2026/01/21,13:48,1834.0,1835.5,1833.5,1835.5,4500.0,7731
2026/01/21,13:51,1834.5,1834.5,1834.0,1834.5,2900.0,7731
2026/01/21,13:54,1834.0,1834.5,1832.5,1832.5,4300.0,7731
2026/01/21,13:57,1832.0,1832.0,1828.5,1829.0,5600.0,7731
2026/01/21,14:00,1829.5,1831.5,1829.5,1831.5,4100.0,7731
2026/01/21,14:03,1831.0,1831.5,1828.0,1831.0,8900.0,7731
2026/01/21,14:06,1830.0,1833.0,1830.0,1831.0,7700.0,7731
2026/01/21,14:09,1830.5,1831.5,1830.5,1830.5,2500.0,7731
2026/01/21,14:12,1831.0,1832.5,1830.5,1832.5,5700.0,7731
2026/01/21,14:15,1831.5,1831.5,1826.0,1826.0,9000.0,7731
2026/01/21,14:18,1826.0,1827.5,1825.5,1827.5,4000.0,7731
2026/01/21,14:21,1828.0,1829.5,1828.0,1829.0,1900.0,7731
2026/01/21,14:24,1829.0,1829.0,1827.5,1827.5,4100.0,7731
2026/01/21,14:27,1828.0,1832.5,1828.0,1831.5,6700.0,7731
2026/01/21,14:30,1831.0,1832.0,1829.5,1831.0,6100.0,7731
2026/01/21,14:33,1830.5,1833.0,1830.5,1833.0,3900.0,7731
2026/01/21,14:36,1832.0,1832.5,1831.5,1832.0,3000.0,7731
2026/01/21,14:39,1832.0,1834.0,1831.5,1834.0,8200.0,7731
2026/01/21,14:42,1834.0,1834.0,1832.5,1832.5,2600.0,7731
2026/01/21,14:45,1832.5,1833.0,1817.0,1817.0,21500.0,7731
2026/01/21,14:48,1819.0,1824.0,1819.0,1820.5,14200.0,7731
2026/01/21,14:51,1820.0,1823.0,1819.5,1821.5,7100.0,7731
2026/01/21,14:54,1821.5,1825.5,1820.5,1825.0,13000.0,7731
2026/01/21,14:57,1824.0,1824.5,1823.0,1824.0,8700.0,7731
2026/01/21,15:00,1824.0,1826.0,1823.0,1825.0,13300.0,7731
2026/01/21,15:03,1824.5,1825.0,1823.0,1823.5,12500.0,7731
2026/01/21,15:06,1824.0,1825.5,1822.5,1822.5,20600.0,7731
2026/01/21,15:09,1822.0,1824.0,1821.0,1824.0,13600.0,7731
2026/01/21,15:12,1824.5,1830.0,1824.0,1829.5,10300.0,7731
2026/01/21,15:15,1830.0,1833.0,1829.0,1832.5,15200.0,7731
2026/01/21,15:18,1831.5,1832.5,1829.5,1830.5,17900.0,7731
2026/01/21,15:21,1830.5,1835.0,1829.5,1833.0,39300.0,7731
2026/01/21,15:24,1834.0,1835.5,1830.0,1835.5,23700.0,7731
2026/01/21,15:27,,,,,0.0,7731
2026/01/21,15:30,1837.0,1837.0,1837.0,1837.0,304800.0,7731
2026/01/22,09:00,1837.0,1874.0,1836.5,1874.0,144500.0,7731
2026/01/22,09:03,1872.5,1890.0,1866.5,1887.5,162900.0,7731
2026/01/22,09:06,1887.5,1889.0,1883.0,1885.5,14000.0,7731
2026/01/22,09:09,1886.0,1898.0,1885.5,1893.5,22000.0,7731
2026/01/22,09:12,1893.5,1901.5,1890.5,1900.5,127200.0,7731
2026/01/22,09:15,1900.5,1911.0,1900.5,1906.0,23800.0,7731
2026/01/22,09:18,1904.5,1908.0,1899.0,1903.5,16000.0,7731
2026/01/22,09:21,1901.5,1912.5,1901.5,1911.5,20900.0,7731
2026/01/22,09:24,1910.5,1916.0,1905.0,1905.5,22200.0,7731
2026/01/22,09:27,1906.0,1908.5,1903.5,1904.0,9100.0,7731
2026/01/22,09:30,1905.5,1912.5,1900.5,1903.0,22700.0,7731
2026/01/22,09:33,1903.5,1911.0,1903.0,1908.0,12700.0,7731
2026/01/22,09:36,1908.0,1910.0,1901.0,1902.5,12300.0,7731
2026/01/22,09:39,1903.0,1908.5,1903.0,1908.5,7900.0,7731
2026/01/22,09:42,1908.5,1914.5,1908.5,1913.0,7000.0,7731
2026/01/22,09:45,1911.0,1913.0,1907.5,1909.0,9900.0,7731
2026/01/22,09:48,1908.0,1914.0,1906.0,1914.0,15100.0,7731
2026/01/22,09:51,1912.5,1917.0,1911.5,1917.0,12300.0,7731
2026/01/22,09:54,1916.0,1921.0,1915.5,1921.0,32500.0,7731
2026/01/22,09:57,1922.0,1922.5,1919.5,1920.5,5900.0,7731
2026/01/22,10:00,1920.5,1920.5,1914.0,1914.0,9600.0,7731
2026/01/22,10:03,1914.0,1923.0,1912.5,1923.0,17500.0,7731
2026/01/22,10:06,1923.0,1943.0,1923.0,1941.5,67100.0,7731
2026/01/22,10:09,1941.5,1943.0,1933.5,1938.0,17600.0,7731
2026/01/22,10:12,1937.5,1940.5,1934.0,1934.0,10600.0,7731
2026/01/22,10:15,1934.5,1937.0,1928.5,1929.5,11300.0,7731
2026/01/22,10:18,1929.5,1935.0,1929.5,1934.5,10100.0,7731
2026/01/22,10:21,1934.5,1952.0,1934.5,1939.5,114500.0,7731
2026/01/22,10:24,1941.5,1964.5,1936.0,1947.5,115900.0,7731
2026/01/22,10:27,1946.0,1946.5,1935.0,1939.5,29300.0,7731
2026/01/22,10:30,1940.0,1941.0,1932.0,1936.0,75700.0,7731
2026/01/22,10:33,1933.5,1937.0,1933.5,1936.0,8700.0,7731
2026/01/22,10:36,1936.0,1937.5,1930.0,1932.0,9800.0,7731
2026/01/22,10:39,1933.0,1937.0,1931.5,1934.0,12700.0,7731
2026/01/22,10:42,1933.5,1933.5,1930.5,1932.0,5900.0,7731
2026/01/22,10:45,1932.0,1946.0,1932.0,1945.0,27300.0,7731
2026/01/22,10:48,1945.5,1947.0,1939.5,1939.5,17100.0,7731
2026/01/22,10:51,1939.5,1939.5,1933.5,1937.0,12900.0,7731
2026/01/22,10:54,1937.5,1937.5,1932.5,1934.0,8400.0,7731
2026/01/22,10:57,1934.0,1934.0,1932.0,1934.0,3700.0,7731
2026/01/22,11:00,1934.0,1940.0,1934.0,1939.5,11000.0,7731
2026/01/22,11:03,1939.5,1944.5,1939.5,1942.5,13100.0,7731
2026/01/22,11:06,1941.5,1942.0,1936.5,1936.5,9500.0,7731
2026/01/22,11:09,1937.0,1939.0,1936.5,1936.5,5400.0,7731
2026/01/22,11:12,1936.0,1936.0,1934.0,1934.5,6500.0,7731
2026/01/22,11:15,1934.0,1938.5,1933.0,1936.5,15300.0,7731
2026/01/22,11:18,1938.0,1942.0,1938.0,1941.5,9700.0,7731
2026/01/22,11:21,1941.5,1943.0,1939.5,1941.0,9900.0,7731
2026/01/22,11:24,1940.0,1940.0,1937.0,1938.0,9200.0,7731
2026/01/22,11:27,1937.5,1939.0,1936.0,1938.0,4400.0,7731
2026/01/22,11:30,1939.0,1939.0,1939.0,1939.0,3200.0,7731
2026/01/22,12:30,1930.5,1947.0,1930.0,1939.0,85200.0,7731
2026/01/22,12:33,1940.0,1943.5,1940.0,1942.5,9300.0,7731
2026/01/22,12:36,1942.0,1943.0,1941.0,1943.0,5600.0,7731
2026/01/22,12:39,1943.5,1947.0,1940.0,1943.5,22600.0,7731
2026/01/22,12:42,1943.5,1947.0,1942.5,1945.5,10100.0,7731
2026/01/22,12:45,1947.0,1950.0,1947.0,1947.5,10500.0,7731
2026/01/22,12:48,1947.0,1947.5,1943.5,1947.0,14300.0,7731
2026/01/22,12:51,1947.5,1948.5,1942.0,1943.0,11800.0,7731
2026/01/22,12:54,1943.5,1946.5,1943.0,1943.5,12700.0,7731
2026/01/22,12:57,1944.5,1945.5,1942.0,1944.5,3600.0,7731
2026/01/22,13:00,1944.5,1946.0,1942.0,1945.5,10900.0,7731
2026/01/22,13:03,1945.5,1947.5,1944.5,1946.5,11100.0,7731
2026/01/22,13:06,1946.0,1947.5,1946.0,1946.0,5400.0,7731
2026/01/22,13:09,1947.0,1948.0,1945.5,1946.0,12100.0,7731
2026/01/22,13:12,1946.5,1946.5,1945.0,1945.5,6200.0,7731
2026/01/22,13:15,1946.5,1947.0,1944.5,1945.5,9500.0,7731
2026/01/22,13:18,1945.5,1947.0,1942.0,1947.0,13700.0,7731
2026/01/22,13:21,1947.0,1948.0,1945.5,1947.0,4800.0,7731
2026/01/22,13:24,1947.5,1947.5,1944.0,1946.0,11100.0,7731
2026/01/22,13:27,1945.5,1946.5,1944.5,1945.0,3100.0,7731
2026/01/22,13:30,1945.0,1948.0,1944.0,1947.0,9700.0,7731
2026/01/22,13:33,1947.0,1949.0,1946.5,1949.0,8600.0,7731
2026/01/22,13:36,1949.0,1949.5,1947.5,1947.5,7700.0,7731
2026/01/22,13:39,1948.5,1948.5,1944.5,1946.5,14400.0,7731
2026/01/22,13:42,1947.0,1947.0,1946.0,1947.0,4800.0,7731
2026/01/22,13:45,1947.0,1948.0,1945.0,1946.0,14900.0,7731
2026/01/22,13:48,1945.5,1948.5,1945.5,1946.5,11700.0,7731
2026/01/22,13:51,1946.5,1947.0,1945.0,1946.5,9700.0,7731
2026/01/22,13:54,1947.0,1949.0,1946.5,1948.5,8600.0,7731
2026/01/22,13:57,1948.5,1955.0,1948.5,1954.5,27100.0,7731
2026/01/22,14:00,1954.5,1961.5,1954.5,1961.5,23400.0,7731
2026/01/22,14:03,1962.0,1963.0,1959.0,1963.0,7600.0,7731
2026/01/22,14:06,1963.5,1967.5,1963.5,1967.5,11000.0,7731
2026/01/22,14:09,1967.5,1970.0,1964.0,1967.0,25900.0,7731
2026/01/22,14:12,1967.5,1969.0,1954.0,1961.5,48800.0,7731
2026/01/22,14:15,1961.5,1977.0,1961.5,1968.0,34500.0,7731
2026/01/22,14:18,1968.0,1971.0,1965.5,1966.0,18900.0,7731
2026/01/22,14:21,1966.5,1972.5,1965.5,1972.0,17100.0,7731
2026/01/22,14:24,1970.0,1970.5,1966.0,1968.0,20200.0,7731
2026/01/22,14:27,1968.0,1973.5,1965.0,1970.5,23700.0,7731
2026/01/22,14:30,1971.0,1972.5,1967.5,1969.0,17500.0,7731
2026/01/22,14:33,1969.0,1971.0,1967.5,1969.0,19300.0,7731
2026/01/22,14:36,1968.5,1972.0,1967.5,1971.0,11200.0,7731
2026/01/22,14:39,1971.5,1972.5,1967.5,1968.0,28300.0,7731
2026/01/22,14:42,1968.5,1971.0,1966.5,1969.5,22600.0,7731
2026/01/22,14:45,1970.0,1977.0,1962.5,1966.0,60700.0,7731
2026/01/22,14:48,1965.0,1965.0,1958.5,1962.5,22800.0,7731
2026/01/22,14:51,1961.5,1963.0,1957.5,1957.5,19200.0,7731
2026/01/22,14:54,1957.0,1958.5,1954.5,1955.0,20100.0,7731
2026/01/22,14:57,1954.5,1959.0,1952.0,1959.0,17800.0,7731
2026/01/22,15:00,1958.5,1961.5,1952.0,1952.5,23600.0,7731
2026/01/22,15:03,1952.5,1956.0,1951.5,1954.0,17100.0,7731
2026/01/22,15:06,1953.5,1956.0,1953.0,1955.0,19000.0,7731
2026/01/22,15:09,1954.5,1957.0,1953.0,1954.5,20300.0,7731
2026/01/22,15:12,1953.5,1957.0,1953.0,1955.5,19000.0,7731
2026/01/22,15:15,1955.5,1957.0,1952.5,1953.0,21200.0,7731
2026/01/22,15:18,1954.0,1960.5,1953.0,1957.5,30500.0,7731
2026/01/22,15:21,1957.0,1957.0,1952.0,1953.5,35400.0,7731
2026/01/22,15:24,1954.0,1959.5,1951.0,1955.5,41000.0,7731
2026/01/22,15:27,,,,,0.0,7731
2026/01/22,15:30,1950.0,1950.0,1950.0,1950.0,608300.0,7731
2026/01/23,09:00,1961.0,1969.0,1947.0,1950.0,133500.0,7731
2026/01/23,09:03,1952.5,1954.5,1948.0,1950.5,17200.0,7731
2026/01/23,09:06,1950.5,1957.0,1950.0,1957.0,8400.0,7731
2026/01/23,09:09,1955.5,1959.5,1952.5,1954.0,13300.0,7731
2026/01/23,09:12,1953.0,1956.0,1950.5,1952.5,6000.0,7731
2026/01/23,09:15,1951.0,1951.0,1941.0,1945.0,56300.0,7731
2026/01/23,09:18,1944.5,1949.5,1936.5,1938.5,10900.0,7731
2026/01/23,09:21,1938.5,1942.5,1938.0,1940.0,9900.0,7731
2026/01/23,09:24,1940.5,1944.5,1940.5,1944.0,6300.0,7731
2026/01/23,09:27,1944.0,1945.5,1943.0,1945.5,5100.0,7731
2026/01/23,09:30,1946.0,1956.0,1944.5,1950.5,21700.0,7731
2026/01/23,09:33,1951.0,1957.0,1951.0,1955.0,8700.0,7731
2026/01/23,09:36,1954.0,1956.5,1952.0,1956.5,5400.0,7731
2026/01/23,09:39,1957.0,1959.0,1956.0,1958.0,5600.0,7731
2026/01/23,09:42,1958.0,1959.0,1957.5,1958.0,3600.0,7731
2026/01/23,09:45,1957.5,1959.5,1955.5,1959.5,5800.0,7731
2026/01/23,09:48,1959.0,1959.5,1956.5,1958.0,5800.0,7731
2026/01/23,09:51,1957.0,1957.0,1953.5,1954.0,3900.0,7731
2026/01/23,09:54,1953.5,1954.5,1951.5,1954.5,6500.0,7731
2026/01/23,09:57,1955.0,1956.5,1955.0,1955.5,7000.0,7731
2026/01/23,10:00,1955.0,1956.0,1952.0,1952.0,3700.0,7731
2026/01/23,10:03,1952.0,1953.5,1952.0,1953.0,4300.0,7731
2026/01/23,10:06,1952.5,1952.5,1951.5,1951.5,4200.0,7731
2026/01/23,10:09,1951.0,1952.5,1947.0,1952.5,9200.0,7731
2026/01/23,10:12,1951.0,1951.0,1947.0,1949.0,5000.0,7731
2026/01/23,10:15,1947.5,1948.5,1946.0,1947.0,6600.0,7731
2026/01/23,10:18,1946.5,1947.5,1945.5,1946.0,3900.0,7731
2026/01/23,10:21,1946.0,1946.0,1944.5,1946.0,4600.0,7731
2026/01/23,10:24,1946.0,1947.5,1946.0,1947.5,2700.0,7731
2026/01/23,10:27,1946.5,1948.0,1946.0,1946.5,6300.0,7731
2026/01/23,10:30,1946.5,1946.5,1943.0,1943.0,5500.0,7731
2026/01/23,10:33,1942.5,1945.0,1942.0,1943.5,9600.0,7731
2026/01/23,10:36,1942.5,1944.5,1942.0,1944.0,4900.0,7731
2026/01/23,10:39,1943.5,1944.0,1941.5,1941.5,5600.0,7731
2026/01/23,10:42,1941.0,1943.0,1939.5,1943.0,10400.0,7731
2026/01/23,10:45,1943.0,1944.5,1941.5,1944.5,5500.0,7731
2026/01/23,10:48,1945.5,1949.0,1945.5,1948.0,3700.0,7731
2026/01/23,10:51,1947.5,1948.0,1946.5,1947.5,3000.0,7731
2026/01/23,10:54,1947.5,1948.0,1945.5,1948.0,7100.0,7731
2026/01/23,10:57,1947.5,1947.5,1946.0,1946.0,1700.0,7731
2026/01/23,11:00,1945.5,1947.0,1944.0,1945.0,13000.0,7731
2026/01/23,11:03,1944.0,1945.0,1941.0,1941.5,3200.0,7731
2026/01/23,11:06,1941.0,1944.0,1940.0,1943.0,8200.0,7731
2026/01/23,11:09,1942.5,1945.0,1942.5,1944.0,4400.0,7731
2026/01/23,11:12,1944.0,1944.0,1943.0,1943.0,1700.0,7731
2026/01/23,11:15,1943.0,1944.0,1943.0,1943.5,2500.0,7731
2026/01/23,11:18,1943.0,1944.0,1942.5,1943.0,4800.0,7731
2026/01/23,11:21,1942.5,1943.0,1941.5,1941.5,6100.0,7731
2026/01/23,11:24,1941.0,1944.0,1940.5,1942.5,8400.0,7731
2026/01/23,11:27,1942.0,1946.0,1942.0,1944.0,8600.0,7731
2026/01/23,11:30,1944.0,1944.0,1944.0,1944.0,600.0,7731
2026/01/23,12:30,1945.0,1958.5,1943.0,1956.5,93700.0,7731
2026/01/23,12:33,1957.5,1959.5,1956.5,1959.5,4000.0,7731
2026/01/23,12:36,1958.5,1958.5,1956.0,1957.5,5300.0,7731
2026/01/23,12:39,1956.5,1959.5,1956.5,1959.0,10700.0,7731
2026/01/23,12:42,1959.5,1960.5,1959.5,1960.5,6500.0,7731
2026/01/23,12:45,1960.0,1960.5,1957.0,1959.5,7700.0,7731
2026/01/23,12:48,1959.5,1963.5,1959.5,1963.5,9000.0,7731
2026/01/23,12:51,1963.5,1963.5,1961.5,1962.0,6600.0,7731
2026/01/23,12:54,1961.0,1961.0,1959.0,1959.0,4300.0,7731
2026/01/23,12:57,1958.5,1961.5,1956.5,1961.5,8800.0,7731
2026/01/23,13:00,1961.0,1976.0,1958.5,1970.0,46800.0,7731
2026/01/23,13:03,1969.5,1971.0,1964.0,1965.5,7900.0,7731
2026/01/23,13:06,1965.0,1965.5,1963.0,1964.5,3600.0,7731
2026/01/23,13:09,1964.0,1966.0,1963.5,1966.0,5600.0,7731
2026/01/23,13:12,1965.5,1966.5,1962.0,1964.5,7400.0,7731
2026/01/23,13:15,1963.5,1963.5,1961.5,1961.5,2100.0,7731
2026/01/23,13:18,1961.5,1970.0,1959.5,1966.5,54500.0,7731
2026/01/23,13:21,1966.0,1967.0,1965.5,1966.0,3200.0,7731
2026/01/23,13:24,1966.5,1967.5,1965.5,1967.5,3900.0,7731
2026/01/23,13:27,1967.5,1968.5,1966.5,1968.5,9200.0,7731
2026/01/23,13:30,1968.0,1969.5,1967.5,1969.5,6100.0,7731
2026/01/23,13:33,1969.0,1969.0,1964.0,1965.5,10500.0,7731
2026/01/23,13:36,1965.0,1965.5,1964.0,1964.5,4700.0,7731
2026/01/23,13:39,1965.0,1966.0,1964.5,1965.0,3800.0,7731
2026/01/23,13:42,1964.0,1964.5,1961.5,1963.0,3800.0,7731
2026/01/23,13:45,1962.0,1965.0,1962.0,1964.0,9400.0,7731
2026/01/23,13:48,1964.0,1964.5,1961.5,1962.5,7300.0,7731
2026/01/23,13:51,1962.0,1962.0,1961.0,1961.0,2600.0,7731
2026/01/23,13:54,1961.5,1962.0,1960.0,1960.0,4300.0,7731
2026/01/23,13:57,1960.0,1961.0,1959.5,1960.0,4100.0,7731
2026/01/23,14:00,1960.0,1960.0,1952.0,1955.0,15900.0,7731
2026/01/23,14:03,1954.5,1955.0,1953.5,1954.5,3200.0,7731
2026/01/23,14:06,1955.0,1956.0,1955.0,1956.0,4800.0,7731
2026/01/23,14:09,1956.0,1956.0,1952.5,1954.0,14400.0,7731
2026/01/23,14:12,1954.0,1954.5,1953.5,1954.0,1800.0,7731
2026/01/23,14:15,1953.5,1954.0,1952.0,1953.0,7600.0,7731
2026/01/23,14:18,1952.5,1952.5,1949.0,1952.0,14900.0,7731
2026/01/23,14:21,1952.5,1952.5,1951.5,1951.5,1800.0,7731
2026/01/23,14:24,1951.5,1951.5,1949.0,1950.5,7500.0,7731
2026/01/23,14:27,1950.0,1951.0,1950.0,1951.0,5600.0,7731
2026/01/23,14:30,1951.0,1951.0,1947.5,1947.5,9000.0,7731
2026/01/23,14:33,1947.5,1948.0,1945.5,1946.0,8300.0,7731
2026/01/23,14:36,1946.0,1947.5,1945.5,1946.5,6400.0,7731
2026/01/23,14:39,1946.0,1946.5,1945.5,1946.0,3400.0,7731
2026/01/23,14:42,1946.0,1947.5,1945.5,1946.5,10700.0,7731
2026/01/23,14:45,1946.5,1946.5,1945.0,1945.0,6100.0,7731
2026/01/23,14:48,1945.5,1947.0,1945.0,1946.5,8500.0,7731
2026/01/23,14:51,1947.0,1950.0,1946.0,1948.0,15700.0,7731
2026/01/23,14:54,1948.0,1950.0,1947.5,1948.0,9600.0,7731
2026/01/23,14:57,1948.0,1949.5,1946.5,1947.0,10500.0,7731
2026/01/23,15:00,1946.5,1948.0,1943.5,1947.0,16100.0,7731
2026/01/23,15:03,1947.0,1948.0,1942.5,1943.0,19600.0,7731
2026/01/23,15:06,1943.5,1948.0,1943.0,1946.0,12900.0,7731
2026/01/23,15:09,1946.0,1965.0,1944.0,1956.5,82900.0,7731
2026/01/23,15:12,1956.0,1967.0,1955.0,1959.5,87800.0,7731
2026/01/23,15:15,1959.5,1960.5,1957.5,1960.5,12500.0,7731
2026/01/23,15:18,1960.5,1973.0,1959.0,1964.0,57200.0,7731
2026/01/23,15:21,1964.0,1964.0,1957.0,1957.5,21800.0,7731
2026/01/23,15:24,1957.0,1958.0,1954.0,1956.5,7000.0,7731
2026/01/23,15:27,,,,,0.0,7731
2026/01/23,15:30,1950.0,1950.0,1950.0,1950.0,442500.0,7731
