日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/21,11:12,5855.0,5857.0,5852.0,5854.0,36000.0,8766
2026/01/21,11:15,5852.0,5852.0,5848.0,5851.0,58700.0,8766
2026/01/21,11:18,5850.0,5854.0,5847.0,5852.0,78500.0,8766
2026/01/21,11:21,5852.0,5859.0,5852.0,5855.0,26500.0,8766
2026/01/21,11:24,5854.0,5859.0,5853.0,5857.0,34500.0,8766
2026/01/21,11:27,5857.0,5858.0,5854.0,5854.0,29200.0,8766
2026/01/21,11:30,5854.0,5854.0,5854.0,5854.0,12000.0,8766
2026/01/21,12:30,5859.0,5864.0,5854.0,5856.0,166000.0,8766
2026/01/21,12:33,5857.0,5857.0,5844.0,5844.0,76900.0,8766
2026/01/21,12:36,5843.0,5843.0,5839.0,5839.0,68200.0,8766
2026/01/21,12:39,5839.0,5843.0,5838.0,5838.0,49100.0,8766
2026/01/21,12:42,5839.0,5839.0,5835.0,5835.0,23500.0,8766
2026/01/21,12:45,5835.0,5836.0,5835.0,5835.0,23800.0,8766
2026/01/21,12:48,5836.0,5839.0,5835.0,5835.0,58700.0,8766
2026/01/21,12:51,5835.0,5836.0,5833.0,5834.0,33400.0,8766
2026/01/21,12:54,5834.0,5837.0,5834.0,5835.0,30100.0,8766
2026/01/21,12:57,5836.0,5839.0,5834.0,5837.0,56100.0,8766
2026/01/21,13:00,5837.0,5840.0,5835.0,5838.0,29600.0,8766
2026/01/21,13:03,5838.0,5841.0,5837.0,5840.0,28900.0,8766
2026/01/21,13:06,5840.0,5840.0,5833.0,5835.0,39400.0,8766
2026/01/21,13:09,5834.0,5834.0,5831.0,5832.0,28700.0,8766
2026/01/21,13:12,5832.0,5833.0,5828.0,5831.0,73400.0,8766
2026/01/21,13:15,5830.0,5832.0,5829.0,5830.0,13700.0,8766
2026/01/21,13:18,5830.0,5832.0,5828.0,5831.0,26800.0,8766
2026/01/21,13:21,5831.0,5833.0,5830.0,5830.0,23200.0,8766
2026/01/21,13:24,5830.0,5831.0,5826.0,5826.0,32700.0,8766
2026/01/21,13:27,5826.0,5826.0,5812.0,5814.0,146700.0,8766
2026/01/21,13:30,5813.0,5814.0,5811.0,5812.0,27700.0,8766
2026/01/21,13:33,5812.0,5819.0,5812.0,5818.0,30100.0,8766
2026/01/21,13:36,5818.0,5820.0,5818.0,5820.0,17900.0,8766
2026/01/21,13:39,5820.0,5825.0,5819.0,5823.0,24700.0,8766
2026/01/21,13:42,5823.0,5824.0,5821.0,5821.0,30500.0,8766
2026/01/21,13:45,5821.0,5828.0,5820.0,5827.0,40400.0,8766
2026/01/21,13:48,5826.0,5830.0,5826.0,5829.0,20600.0,8766
2026/01/21,13:51,5829.0,5829.0,5825.0,5827.0,21700.0,8766
2026/01/21,13:54,5827.0,5827.0,5820.0,5821.0,25500.0,8766
2026/01/21,13:57,5821.0,5821.0,5815.0,5815.0,28700.0,8766
2026/01/21,14:00,5816.0,5817.0,5811.0,5814.0,49400.0,8766
2026/01/21,14:03,5815.0,5819.0,5809.0,5814.0,100100.0,8766
2026/01/21,14:06,5815.0,5818.0,5814.0,5814.0,40700.0,8766
2026/01/21,14:09,5814.0,5815.0,5812.0,5813.0,20100.0,8766
2026/01/21,14:12,5813.0,5816.0,5813.0,5816.0,21600.0,8766
2026/01/21,14:15,5815.0,5819.0,5813.0,5819.0,38500.0,8766
2026/01/21,14:18,5818.0,5825.0,5818.0,5823.0,28600.0,8766
2026/01/21,14:21,5823.0,5827.0,5823.0,5827.0,27000.0,8766
2026/01/21,14:24,5828.0,5831.0,5826.0,5826.0,27900.0,8766
2026/01/21,14:27,5826.0,5830.0,5825.0,5830.0,22000.0,8766
2026/01/21,14:30,5830.0,5831.0,5827.0,5827.0,18200.0,8766
2026/01/21,14:33,5828.0,5830.0,5828.0,5829.0,27000.0,8766
2026/01/21,14:36,5830.0,5835.0,5830.0,5835.0,17100.0,8766
2026/01/21,14:39,5835.0,5837.0,5834.0,5836.0,19900.0,8766
2026/01/21,14:42,5836.0,5839.0,5835.0,5838.0,22000.0,8766
2026/01/21,14:45,5838.0,5839.0,5835.0,5839.0,30800.0,8766
2026/01/21,14:48,5838.0,5838.0,5836.0,5838.0,19200.0,8766
2026/01/21,14:51,5838.0,5839.0,5834.0,5834.0,37000.0,8766
2026/01/21,14:54,5834.0,5836.0,5833.0,5835.0,26900.0,8766
2026/01/21,14:57,5834.0,5841.0,5834.0,5841.0,21900.0,8766
2026/01/21,15:00,5841.0,5842.0,5839.0,5840.0,19200.0,8766
2026/01/21,15:03,5839.0,5844.0,5839.0,5842.0,38700.0,8766
2026/01/21,15:06,5842.0,5842.0,5836.0,5836.0,25700.0,8766
2026/01/21,15:09,5836.0,5839.0,5834.0,5835.0,30900.0,8766
2026/01/21,15:12,5836.0,5839.0,5835.0,5839.0,24500.0,8766
2026/01/21,15:15,5838.0,5839.0,5836.0,5837.0,21900.0,8766
2026/01/21,15:18,5837.0,5839.0,5833.0,5837.0,44000.0,8766
2026/01/21,15:21,5836.0,5837.0,5831.0,5835.0,47400.0,8766
2026/01/21,15:24,5834.0,5838.0,5832.0,5834.0,17900.0,8766
2026/01/21,15:27,,,,,0.0,8766
2026/01/21,15:30,5819.0,5819.0,5819.0,5819.0,1361400.0,8766
2026/01/22,09:00,5852.0,5872.0,5839.0,5864.0,603800.0,8766
2026/01/22,09:03,5864.0,5872.0,5855.0,5858.0,166300.0,8766
2026/01/22,09:06,5859.0,5859.0,5832.0,5833.0,142600.0,8766
2026/01/22,09:09,5833.0,5838.0,5826.0,5828.0,108700.0,8766
2026/01/22,09:12,5827.0,5831.0,5820.0,5823.0,168800.0,8766
2026/01/22,09:15,5823.0,5833.0,5819.0,5830.0,84900.0,8766
2026/01/22,09:18,5830.0,5832.0,5820.0,5821.0,81500.0,8766
2026/01/22,09:21,5821.0,5828.0,5820.0,5821.0,50600.0,8766
2026/01/22,09:24,5821.0,5824.0,5816.0,5816.0,103100.0,8766
2026/01/22,09:27,5816.0,5823.0,5816.0,5820.0,57700.0,8766
2026/01/22,09:30,5820.0,5822.0,5818.0,5822.0,51700.0,8766
2026/01/22,09:33,5821.0,5822.0,5808.0,5808.0,92400.0,8766
2026/01/22,09:36,5810.0,5810.0,5801.0,5805.0,86000.0,8766
2026/01/22,09:39,5805.0,5814.0,5803.0,5813.0,65500.0,8766
2026/01/22,09:42,5812.0,5819.0,5811.0,5817.0,33100.0,8766
2026/01/22,09:45,5816.0,5823.0,5813.0,5821.0,46200.0,8766
2026/01/22,09:48,5820.0,5821.0,5815.0,5815.0,49200.0,8766
2026/01/22,09:51,5814.0,5815.0,5813.0,5814.0,31400.0,8766
2026/01/22,09:54,5813.0,5824.0,5813.0,5821.0,71300.0,8766
2026/01/22,09:57,5820.0,5823.0,5818.0,5820.0,46900.0,8766
2026/01/22,10:00,5821.0,5821.0,5805.0,5805.0,60800.0,8766
2026/01/22,10:03,5806.0,5812.0,5805.0,5805.0,43800.0,8766
2026/01/22,10:06,5806.0,5813.0,5805.0,5812.0,29300.0,8766
2026/01/22,10:09,5812.0,5812.0,5803.0,5804.0,28100.0,8766
2026/01/22,10:12,5804.0,5805.0,5803.0,5804.0,32500.0,8766
2026/01/22,10:15,5804.0,5806.0,5803.0,5805.0,22900.0,8766
2026/01/22,10:18,5806.0,5808.0,5804.0,5808.0,30200.0,8766
2026/01/22,10:21,5808.0,5812.0,5806.0,5812.0,45700.0,8766
2026/01/22,10:24,5810.0,5815.0,5810.0,5812.0,31400.0,8766
2026/01/22,10:27,5812.0,5812.0,5807.0,5810.0,43700.0,8766
2026/01/22,10:30,5810.0,5811.0,5807.0,5808.0,18800.0,8766
2026/01/22,10:33,5808.0,5811.0,5807.0,5810.0,22300.0,8766
2026/01/22,10:36,5810.0,5813.0,5810.0,5813.0,30800.0,8766
2026/01/22,10:39,5813.0,5813.0,5810.0,5811.0,23000.0,8766
2026/01/22,10:42,5811.0,5815.0,5811.0,5815.0,24300.0,8766
2026/01/22,10:45,5815.0,5816.0,5813.0,5813.0,20600.0,8766
2026/01/22,10:48,5812.0,5817.0,5811.0,5816.0,31900.0,8766
2026/01/22,10:51,5816.0,5821.0,5814.0,5821.0,30400.0,8766
2026/01/22,10:54,5821.0,5822.0,5818.0,5819.0,18600.0,8766
2026/01/22,10:57,5819.0,5819.0,5816.0,5819.0,20300.0,8766
2026/01/22,11:00,5818.0,5825.0,5818.0,5825.0,28700.0,8766
2026/01/22,11:03,5825.0,5831.0,5820.0,5820.0,61400.0,8766
2026/01/22,11:06,5820.0,5823.0,5816.0,5816.0,22200.0,8766
2026/01/22,11:09,5816.0,5818.0,5814.0,5818.0,18100.0,8766
2026/01/22,11:12,5817.0,5818.0,5814.0,5815.0,17700.0,8766
2026/01/22,11:15,5815.0,5815.0,5810.0,5815.0,36500.0,8766
2026/01/22,11:18,5814.0,5814.0,5812.0,5813.0,11800.0,8766
2026/01/22,11:21,5812.0,5812.0,5810.0,5811.0,34300.0,8766
2026/01/22,11:24,5810.0,5812.0,5807.0,5809.0,45100.0,8766
2026/01/22,11:27,5808.0,5810.0,5796.0,5802.0,307200.0,8766
2026/01/22,11:30,5800.0,5800.0,5800.0,5800.0,20300.0,8766
2026/01/22,12:30,5798.0,5807.0,5798.0,5806.0,187000.0,8766
2026/01/22,12:33,5807.0,5810.0,5799.0,5799.0,43300.0,8766
2026/01/22,12:36,5800.0,5800.0,5793.0,5796.0,51100.0,8766
2026/01/22,12:39,5797.0,5801.0,5795.0,5799.0,29700.0,8766
2026/01/22,12:42,5800.0,5810.0,5799.0,5810.0,39300.0,8766
2026/01/22,12:45,5810.0,5815.0,5807.0,5813.0,29000.0,8766
2026/01/22,12:48,5814.0,5817.0,5810.0,5813.0,34800.0,8766
2026/01/22,12:51,5813.0,5817.0,5812.0,5814.0,21300.0,8766
2026/01/22,12:54,5814.0,5816.0,5808.0,5810.0,31700.0,8766
2026/01/22,12:57,5810.0,5814.0,5807.0,5813.0,23900.0,8766
2026/01/22,13:00,5813.0,5817.0,5811.0,5816.0,33200.0,8766
2026/01/22,13:03,5816.0,5816.0,5810.0,5813.0,23100.0,8766
2026/01/22,13:06,5813.0,5824.0,5813.0,5824.0,29600.0,8766
2026/01/22,13:09,5824.0,5827.0,5818.0,5819.0,35600.0,8766
2026/01/22,13:12,5818.0,5820.0,5818.0,5818.0,12100.0,8766
2026/01/22,13:15,5817.0,5819.0,5809.0,5811.0,37500.0,8766
2026/01/22,13:18,5811.0,5812.0,5808.0,5810.0,13100.0,8766
2026/01/22,13:21,5810.0,5817.0,5810.0,5817.0,18200.0,8766
2026/01/22,13:24,5818.0,5823.0,5818.0,5823.0,21800.0,8766
2026/01/22,13:27,5823.0,5826.0,5821.0,5825.0,15300.0,8766
2026/01/22,13:30,5826.0,5831.0,5826.0,5831.0,22400.0,8766
2026/01/22,13:33,5831.0,5832.0,5827.0,5828.0,20500.0,8766
2026/01/22,13:36,5828.0,5828.0,5826.0,5826.0,7500.0,8766
2026/01/22,13:39,5826.0,5828.0,5824.0,5826.0,16900.0,8766
2026/01/22,13:42,5827.0,5831.0,5826.0,5831.0,26800.0,8766
2026/01/22,13:45,5830.0,5832.0,5829.0,5829.0,20600.0,8766
2026/01/22,13:48,5828.0,5829.0,5824.0,5824.0,21700.0,8766
2026/01/22,13:51,5824.0,5829.0,5824.0,5826.0,13300.0,8766
2026/01/22,13:54,5827.0,5828.0,5827.0,5828.0,3800.0,8766
2026/01/22,13:57,5827.0,5828.0,5825.0,5826.0,15300.0,8766
2026/01/22,14:00,5825.0,5825.0,5821.0,5823.0,19500.0,8766
2026/01/22,14:03,5823.0,5827.0,5823.0,5827.0,16200.0,8766
2026/01/22,14:06,5828.0,5828.0,5825.0,5827.0,13600.0,8766
2026/01/22,14:09,5827.0,5827.0,5823.0,5825.0,30300.0,8766
2026/01/22,14:12,5827.0,5831.0,5825.0,5831.0,21000.0,8766
2026/01/22,14:15,5830.0,5831.0,5829.0,5830.0,15400.0,8766
2026/01/22,14:18,5829.0,5831.0,5826.0,5830.0,28900.0,8766
2026/01/22,14:21,5830.0,5832.0,5829.0,5831.0,10900.0,8766
2026/01/22,14:24,5830.0,5831.0,5829.0,5829.0,15900.0,8766
2026/01/22,14:27,5829.0,5833.0,5829.0,5833.0,20700.0,8766
2026/01/22,14:30,5832.0,5834.0,5831.0,5831.0,15100.0,8766
2026/01/22,14:33,5831.0,5833.0,5831.0,5832.0,17700.0,8766
2026/01/22,14:36,5833.0,5835.0,5833.0,5835.0,28700.0,8766
2026/01/22,14:39,5834.0,5837.0,5832.0,5832.0,18500.0,8766
2026/01/22,14:42,5832.0,5833.0,5831.0,5831.0,12200.0,8766
2026/01/22,14:45,5831.0,5833.0,5828.0,5829.0,21800.0,8766
2026/01/22,14:48,5829.0,5833.0,5829.0,5833.0,15100.0,8766
2026/01/22,14:51,5832.0,5834.0,5831.0,5831.0,15700.0,8766
2026/01/22,14:54,5831.0,5832.0,5831.0,5831.0,16900.0,8766
2026/01/22,14:57,5831.0,5831.0,5826.0,5826.0,34600.0,8766
2026/01/22,15:00,5826.0,5828.0,5825.0,5826.0,26800.0,8766
2026/01/22,15:03,5827.0,5828.0,5825.0,5826.0,22200.0,8766
2026/01/22,15:06,5826.0,5828.0,5824.0,5826.0,24000.0,8766
2026/01/22,15:09,5825.0,5827.0,5822.0,5823.0,26900.0,8766
2026/01/22,15:12,5823.0,5824.0,5821.0,5821.0,26100.0,8766
2026/01/22,15:15,5822.0,5823.0,5820.0,5820.0,15900.0,8766
2026/01/22,15:18,5821.0,5823.0,5817.0,5820.0,41900.0,8766
2026/01/22,15:21,5820.0,5822.0,5814.0,5816.0,39900.0,8766
2026/01/22,15:24,5817.0,5827.0,5817.0,5824.0,42500.0,8766
2026/01/22,15:27,,,,,0.0,8766
2026/01/22,15:30,5811.0,5811.0,5811.0,5811.0,1155400.0,8766
2026/01/23,09:00,5800.0,5816.0,5790.0,5798.0,778100.0,8766
2026/01/23,09:03,5798.0,5807.0,5792.0,5797.0,125700.0,8766
2026/01/23,09:06,5797.0,5801.0,5788.0,5796.0,107300.0,8766
2026/01/23,09:09,5795.0,5806.0,5793.0,5805.0,93900.0,8766
2026/01/23,09:12,5807.0,5810.0,5799.0,5803.0,81500.0,8766
2026/01/23,09:15,5804.0,5806.0,5790.0,5796.0,91300.0,8766
2026/01/23,09:18,5795.0,5795.0,5781.0,5782.0,158300.0,8766
2026/01/23,09:21,5782.0,5787.0,5777.0,5786.0,107500.0,8766
2026/01/23,09:24,5785.0,5794.0,5785.0,5793.0,40400.0,8766
2026/01/23,09:27,5794.0,5810.0,5794.0,5809.0,67500.0,8766
2026/01/23,09:30,5809.0,5815.0,5808.0,5814.0,38500.0,8766
2026/01/23,09:33,5813.0,5819.0,5808.0,5817.0,49800.0,8766
2026/01/23,09:36,5818.0,5822.0,5814.0,5820.0,122500.0,8766
2026/01/23,09:39,5820.0,5824.0,5816.0,5818.0,50700.0,8766
2026/01/23,09:42,5817.0,5818.0,5813.0,5813.0,101300.0,8766
2026/01/23,09:45,5814.0,5823.0,5813.0,5818.0,33800.0,8766
2026/01/23,09:48,5819.0,5832.0,5819.0,5830.0,84100.0,8766
2026/01/23,09:51,5829.0,5835.0,5826.0,5834.0,57700.0,8766
2026/01/23,09:54,5833.0,5833.0,5827.0,5831.0,24300.0,8766
2026/01/23,09:57,5832.0,5845.0,5832.0,5845.0,44800.0,8766
2026/01/23,10:00,5846.0,5854.0,5843.0,5852.0,76000.0,8766
2026/01/23,10:03,5852.0,5868.0,5851.0,5868.0,57200.0,8766
2026/01/23,10:06,5868.0,5880.0,5868.0,5874.0,114700.0,8766
2026/01/23,10:09,5874.0,5880.0,5870.0,5872.0,32400.0,8766
2026/01/23,10:12,5871.0,5876.0,5868.0,5871.0,28000.0,8766
2026/01/23,10:15,5871.0,5878.0,5869.0,5876.0,32800.0,8766
2026/01/23,10:18,5876.0,5880.0,5873.0,5874.0,30100.0,8766
2026/01/23,10:21,5874.0,5880.0,5874.0,5879.0,31100.0,8766
2026/01/23,10:24,5879.0,5884.0,5877.0,5880.0,53600.0,8766
2026/01/23,10:27,5880.0,5881.0,5878.0,5881.0,17400.0,8766
2026/01/23,10:30,5881.0,5884.0,5877.0,5880.0,22100.0,8766
2026/01/23,10:33,5880.0,5887.0,5880.0,5885.0,26300.0,8766
2026/01/23,10:36,5885.0,5887.0,5881.0,5886.0,19500.0,8766
2026/01/23,10:39,5885.0,5893.0,5885.0,5892.0,54600.0,8766
2026/01/23,10:42,5892.0,5893.0,5890.0,5891.0,25500.0,8766
2026/01/23,10:45,5891.0,5891.0,5883.0,5883.0,17800.0,8766
2026/01/23,10:48,5883.0,5884.0,5880.0,5883.0,22600.0,8766
2026/01/23,10:51,5883.0,5883.0,5877.0,5880.0,16400.0,8766
2026/01/23,10:54,5879.0,5884.0,5876.0,5881.0,42500.0,8766
2026/01/23,10:57,5880.0,5880.0,5875.0,5876.0,14100.0,8766
2026/01/23,11:00,5876.0,5885.0,5875.0,5885.0,21200.0,8766
2026/01/23,11:03,5885.0,5888.0,5884.0,5886.0,23800.0,8766
2026/01/23,11:06,5887.0,5889.0,5887.0,5887.0,5700.0,8766
2026/01/23,11:09,5887.0,5887.0,5883.0,5886.0,27100.0,8766
2026/01/23,11:12,5886.0,5887.0,5885.0,5885.0,10100.0,8766
2026/01/23,11:15,5885.0,5886.0,5884.0,5884.0,10800.0,8766
2026/01/23,11:18,5885.0,5885.0,5881.0,5882.0,18900.0,8766
2026/01/23,11:21,5881.0,5881.0,5874.0,5878.0,18700.0,8766
2026/01/23,11:24,5877.0,5879.0,5875.0,5876.0,14300.0,8766
2026/01/23,11:27,5875.0,5886.0,5875.0,5884.0,30100.0,8766
2026/01/23,11:30,5883.0,5883.0,5883.0,5883.0,18900.0,8766
2026/01/23,12:30,5883.0,5892.0,5877.0,5884.0,135900.0,8766
2026/01/23,12:33,5884.0,5885.0,5876.0,5876.0,30000.0,8766
2026/01/23,12:36,5875.0,5883.0,5865.0,5865.0,48300.0,8766
2026/01/23,12:39,5866.0,5876.0,5865.0,5872.0,15900.0,8766
2026/01/23,12:42,5873.0,5876.0,5872.0,5875.0,14300.0,8766
2026/01/23,12:45,5876.0,5882.0,5876.0,5881.0,24500.0,8766
2026/01/23,12:48,5881.0,5882.0,5874.0,5874.0,24600.0,8766
2026/01/23,12:51,5874.0,5876.0,5872.0,5876.0,18600.0,8766
2026/01/23,12:54,5875.0,5876.0,5872.0,5872.0,16400.0,8766
2026/01/23,12:57,5873.0,5876.0,5873.0,5874.0,13200.0,8766
2026/01/23,13:00,5874.0,5878.0,5872.0,5875.0,19900.0,8766
2026/01/23,13:03,5875.0,5882.0,5875.0,5881.0,20200.0,8766
2026/01/23,13:06,5881.0,5888.0,5877.0,5885.0,23900.0,8766
2026/01/23,13:09,5884.0,5888.0,5883.0,5887.0,18200.0,8766
2026/01/23,13:12,5886.0,5888.0,5883.0,5884.0,35500.0,8766
2026/01/23,13:15,5883.0,5884.0,5880.0,5884.0,11600.0,8766
2026/01/23,13:18,5883.0,5883.0,5879.0,5879.0,18300.0,8766
2026/01/23,13:21,5879.0,5883.0,5875.0,5883.0,20500.0,8766
2026/01/23,13:24,5883.0,5883.0,5875.0,5875.0,13500.0,8766
2026/01/23,13:27,5875.0,5882.0,5875.0,5881.0,15300.0,8766
2026/01/23,13:30,5881.0,5881.0,5877.0,5878.0,13600.0,8766
2026/01/23,13:33,5878.0,5879.0,5878.0,5879.0,9200.0,8766
2026/01/23,13:36,5880.0,5880.0,5876.0,5877.0,17500.0,8766
2026/01/23,13:39,5877.0,5877.0,5875.0,5875.0,5500.0,8766
2026/01/23,13:42,5876.0,5879.0,5876.0,5879.0,9900.0,8766
2026/01/23,13:45,5879.0,5881.0,5876.0,5878.0,20900.0,8766
2026/01/23,13:48,5878.0,5879.0,5874.0,5875.0,16700.0,8766
2026/01/23,13:51,5875.0,5878.0,5875.0,5878.0,6600.0,8766
2026/01/23,13:54,5879.0,5881.0,5878.0,5878.0,14900.0,8766
2026/01/23,13:57,5879.0,5883.0,5879.0,5883.0,10800.0,8766
2026/01/23,14:00,5883.0,5883.0,5880.0,5880.0,28500.0,8766
2026/01/23,14:03,5880.0,5880.0,5876.0,5876.0,25500.0,8766
2026/01/23,14:06,5876.0,5876.0,5872.0,5874.0,15600.0,8766
2026/01/23,14:09,5872.0,5874.0,5871.0,5873.0,10800.0,8766
2026/01/23,14:12,5873.0,5874.0,5872.0,5872.0,17600.0,8766
2026/01/23,14:15,5872.0,5872.0,5861.0,5862.0,30500.0,8766
2026/01/23,14:18,5863.0,5863.0,5859.0,5860.0,16300.0,8766
2026/01/23,14:21,5861.0,5862.0,5859.0,5862.0,12200.0,8766
2026/01/23,14:24,5861.0,5863.0,5860.0,5861.0,14600.0,8766
2026/01/23,14:27,5860.0,5862.0,5860.0,5860.0,16300.0,8766
2026/01/23,14:30,5860.0,5865.0,5860.0,5865.0,12100.0,8766
2026/01/23,14:33,5865.0,5867.0,5863.0,5863.0,14500.0,8766
2026/01/23,14:36,5864.0,5867.0,5861.0,5864.0,18400.0,8766
2026/01/23,14:39,5864.0,5867.0,5863.0,5863.0,23400.0,8766
2026/01/23,14:42,5864.0,5864.0,5859.0,5862.0,19500.0,8766
2026/01/23,14:45,5863.0,5863.0,5857.0,5857.0,15800.0,8766
2026/01/23,14:48,5857.0,5859.0,5855.0,5859.0,16800.0,8766
2026/01/23,14:51,5858.0,5864.0,5857.0,5863.0,19200.0,8766
2026/01/23,14:54,5862.0,5864.0,5862.0,5862.0,14200.0,8766
2026/01/23,14:57,5862.0,5866.0,5859.0,5866.0,21900.0,8766
2026/01/23,15:00,5867.0,5871.0,5866.0,5869.0,25900.0,8766
2026/01/23,15:03,5869.0,5870.0,5864.0,5868.0,32300.0,8766
2026/01/23,15:06,5868.0,5870.0,5860.0,5860.0,22100.0,8766
2026/01/23,15:09,5861.0,5869.0,5858.0,5869.0,26100.0,8766
2026/01/23,15:12,5868.0,5868.0,5865.0,5865.0,22300.0,8766
2026/01/23,15:15,5864.0,5869.0,5864.0,5867.0,30400.0,8766
2026/01/23,15:18,5867.0,5869.0,5863.0,5863.0,27300.0,8766
2026/01/23,15:21,5864.0,5864.0,5852.0,5852.0,50500.0,8766
2026/01/23,15:24,5852.0,5853.0,5850.0,5850.0,16200.0,8766
2026/01/23,15:27,,,,,0.0,8766
2026/01/23,15:30,5860.0,5860.0,5860.0,5860.0,991100.0,8766
