entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-22 12:31:24,2026-01-22 13:52:55,6963,buy,2699.25,2708.25,9.0,5,WEAK_REVERSAL,2700.0,4891.0
2026-01-22 13:56:01,2026-01-22 14:02:14,6963,buy,2702.5,2697.25,-5.25,12,SL,2700.0,373.0
2026-01-22 14:02:14,2026-01-22 14:07:24,6963,buy,2697.25,2712.5,15.25,10,TP,2700.0,310.0
2026-01-22 14:09:28,2026-01-22 14:14:43,6963,buy,2699.5,2691.5,-8.0,11,SL,2700.0,315.0
2026-01-22 12:30:26,2026-01-22 14:07:24,6993,buy,145.5,140.5,-5.0,34,SL,141.0,5818.0
2026-01-22 14:07:24,2026-01-22 14:38:26,6993,buy,140.5,138.5,-2.0,60,TO,136.0,1862.0
2026-01-22 14:38:26,2026-01-22 15:06:21,6993,buy,138.5,132.5,-6.0,54,SL,134.0,1675.0
2026-01-22 15:06:21,2026-01-22 15:16:30,6993,buy,132.5,133.5,1.0,19,SESSION_END,128.0,609.0
2026-01-22 12:32:30,2026-01-22 13:51:08,7003,buy,6395.0,6339.5,-55.5,2,SL,6400.0,4718.0
2026-01-22 14:43:36,2026-01-22 14:46:42,7003,buy,6395.0,6386.0,-9.0,6,SL,6400.0,186.0
2026-01-22 13:54:59,2026-01-22 13:55:03,7012,buy,13597.5,13592.5,-5.0,1,SL,13602.5,4.0
2026-01-22 13:56:01,2026-01-22 13:56:05,7012,buy,13607.5,13602.5,-5.0,1,SL,13602.5,4.0
2026-01-22 13:56:05,2026-01-22 13:59:11,7012,buy,13602.5,13612.5,10.0,6,TP,13602.5,186.0
2026-01-22 14:01:12,2026-01-22 14:01:16,7012,buy,13607.5,13602.5,-5.0,1,SL,13602.5,4.0
2026-01-22 14:01:16,2026-01-22 14:02:18,7012,buy,13602.5,13597.5,-5.0,2,SL,13602.5,62.0
2026-01-22 14:02:18,2026-01-22 14:03:20,7012,buy,13597.5,13592.5,-5.0,2,SL,13602.5,62.0
2026-01-22 14:05:20,2026-01-22 14:07:28,7012,buy,13597.5,13582.5,-15.0,5,SL,13602.5,128.0
2026-01-22 14:09:28,2026-01-22 14:11:32,7012,buy,13597.5,13592.5,-5.0,4,SL,13602.5,124.0
2026-01-22 14:12:34,2026-01-22 14:14:38,7012,buy,13597.5,13607.5,10.0,4,TP,13602.5,124.0
2026-01-22 14:14:38,2026-01-22 14:15:40,7012,buy,13607.5,13597.5,-10.0,2,SL,13602.5,62.0
2026-01-22 14:15:40,2026-01-22 14:16:42,7012,buy,13597.5,13607.5,10.0,2,TP,13602.5,62.0
2026-01-22 14:16:42,2026-01-22 14:17:44,7012,buy,13607.5,13602.5,-5.0,2,SL,13602.5,62.0
2026-01-22 14:17:44,2026-01-22 14:18:47,7012,buy,13602.5,13592.5,-10.0,2,SL,13602.5,63.0
2026-01-22 14:22:55,2026-01-22 14:24:59,7012,sell,13597.5,13607.5,-10.0,4,SL,13602.5,124.0
2026-01-22 14:24:59,2026-01-22 14:25:03,7012,sell,13607.5,13617.5,-10.0,1,SL,13602.5,4.0
2026-01-22 14:26:05,2026-01-22 14:30:09,7012,buy,13607.5,13617.5,10.0,7,TP,13602.5,244.0
2026-01-22 14:46:42,2026-01-22 14:47:44,7012,buy,13602.5,13597.5,-5.0,2,SL,13602.5,62.0
2026-01-22 14:47:44,2026-01-22 14:49:48,7012,buy,13597.5,13607.5,10.0,4,TP,13602.5,124.0
2026-01-22 14:49:48,2026-01-22 14:50:50,7012,buy,13607.5,13627.5,20.0,2,TP,13602.5,62.0
2026-01-22 12:31:24,2026-01-22 14:05:20,7014,buy,4347.5,4337.5,-10.0,29,SL,4345.0,5636.0
2026-01-22 14:06:22,2026-01-22 14:07:24,7014,buy,4342.5,4337.5,-5.0,2,SL,4345.0,62.0
2026-01-22 14:12:34,2026-01-22 14:26:01,7014,buy,4342.5,4337.5,-5.0,26,SL,4345.0,807.0
2026-01-22 14:36:21,2026-01-22 14:51:52,7014,buy,4342.5,4337.5,-5.0,30,SL,4345.0,931.0
2026-01-22 15:03:15,2026-01-22 15:08:25,7014,buy,4342.5,4352.5,10.0,10,TP,4345.0,310.0
2026-01-22 12:30:26,2026-01-22 13:53:57,7182,buy,2513.25,2508.25,-5.0,8,SL,2517.5772834166996,5011.0
2026-01-22 14:10:34,2026-01-22 14:18:47,7182,buy,2512.75,2506.25,-6.5,15,SL,2517.5772834166996,493.0
2026-01-22 14:00:10,2026-01-22 14:01:12,7280,buy,1452.5,1446.0,-6.5,2,SL,1454.0,62.0
2026-01-22 14:02:14,2026-01-22 14:06:22,7280,buy,1453.5,1458.5,5.0,8,WEAK_REVERSAL,1454.0,248.0
2026-01-22 14:06:22,2026-01-22 14:08:26,7280,sell,1458.5,1466.0,-7.5,4,SL,1454.0,124.0
2026-01-22 14:16:42,2026-01-22 14:21:53,7280,buy,1457.0,1448.0,-9.0,10,SL,1454.0,311.0
2026-01-22 14:22:55,2026-01-22 14:30:09,7280,buy,1449.5,1438.0,-11.5,14,SL,1454.0,434.0
2026-01-22 14:45:40,2026-01-22 14:46:42,7280,buy,1449.5,1442.5,-7.0,2,SL,1454.0,62.0
2026-01-22 15:00:09,2026-01-22 15:03:15,7280,buy,1451.5,1440.5,-11.0,6,SL,1454.0,186.0
2026-01-22 13:57:07,2026-01-22 13:58:09,7711,buy,7265.0,7275.0,10.0,2,TP,7260.0,62.0
2026-01-22 14:30:09,2026-01-22 14:31:11,7711,buy,7265.0,7255.0,-10.0,2,SL,7260.0,62.0
2026-01-22 14:31:11,2026-01-22 14:35:19,7711,buy,7255.0,7265.0,10.0,8,TP,7260.0,248.0
2026-01-22 14:35:19,2026-01-22 14:39:32,7711,buy,7265.0,7275.0,10.0,9,TP,7260.0,253.0
2026-01-22 14:40:30,2026-01-22 14:41:32,7711,buy,7265.0,7255.0,-10.0,2,SL,7260.0,62.0
2026-01-22 14:41:32,2026-01-22 14:42:34,7711,buy,7255.0,7265.0,10.0,2,TP,7260.0,62.0
2026-01-22 14:42:34,2026-01-22 14:43:36,7711,buy,7265.0,7255.0,-10.0,2,SL,7260.0,62.0
2026-01-22 14:43:36,2026-01-22 14:54:59,7711,buy,7255.0,7240.0,-15.0,22,SL,7260.0,683.0
2026-01-22 15:07:23,2026-01-22 15:16:30,7711,buy,7255.0,7255.0,0.0,17,SESSION_END,7260.0,547.0
2026-01-22 12:30:26,2026-01-22 13:51:08,7746,buy,1132.0,1095.5,-36.5,4,SL,1129.75,4842.0
2026-01-22 13:54:59,2026-01-22 13:58:05,7746,buy,1111.0,1117.0,6.0,6,WEAK_REVERSAL,1115.0,186.0
2026-01-22 13:58:05,2026-01-22 14:02:14,7746,sell,1117.0,1123.0,-6.0,8,SL,1115.0,249.0
2026-01-22 14:03:16,2026-01-22 14:04:18,7746,buy,1133.0,1141.5,8.5,2,NEAR_RESISTANCE,1129.75,62.0
2026-01-22 14:04:18,2026-01-22 14:05:20,7746,buy,1141.5,1134.5,-7.0,2,SL,1142.5,62.0
2026-01-22 14:05:20,2026-01-22 14:07:24,7746,buy,1134.5,1119.5,-15.0,4,SL,1129.75,124.0
2026-01-22 14:07:24,2026-01-22 14:09:28,7746,buy,1119.5,1129.0,9.5,4,NEAR_RESISTANCE,1115.0,124.0
2026-01-22 14:09:28,2026-01-22 14:18:51,7746,buy,1129.0,1122.5,-6.5,19,SL,1129.75,563.0
2026-01-22 14:19:49,2026-01-22 14:36:21,7746,buy,1126.0,1115.0,-11.0,32,SL,1129.75,992.0
2026-01-22 14:36:21,2026-01-22 14:37:23,7746,buy,1115.0,1109.5,-5.5,2,SL,1115.0,62.0
2026-01-22 14:40:30,2026-01-22 14:41:36,7746,buy,1111.5,1121.5,10.0,3,TP,1115.0,66.0
2026-01-22 14:42:34,2026-01-22 14:44:38,7746,buy,1132.5,1141.5,9.0,4,NEAR_RESISTANCE,1129.75,124.0
2026-01-22 14:44:38,2026-01-22 14:46:42,7746,buy,1141.5,1133.5,-8.0,4,SL,1142.5,124.0
2026-01-22 14:46:42,2026-01-22 14:48:46,7746,buy,1133.5,1127.0,-6.5,4,SL,1129.75,124.0
2026-01-22 14:48:46,2026-01-22 14:50:50,7746,buy,1127.0,1119.5,-7.5,4,SL,1129.75,124.0
2026-01-22 14:50:50,2026-01-22 14:54:59,7746,buy,1119.5,1129.5,10.0,8,TP,1115.0,249.0
2026-01-22 14:54:59,2026-01-22 15:06:21,7746,buy,1129.5,1124.5,-5.0,22,SL,1129.75,682.0
2026-01-22 15:07:23,2026-01-22 15:12:22,7746,sell,1130.0,1119.0,11.0,9,TP,1129.75,299.0
2026-01-22 12:30:26,2026-01-22 14:06:22,7771,buy,300.0,292.5,-7.5,32,SL,295.5,5756.0
2026-01-22 14:06:22,2026-01-22 14:27:03,7771,buy,292.5,304.5,12.0,40,TP,288.0,1241.0
2026-01-22 14:46:42,2026-01-22 15:00:09,7771,buy,300.5,310.5,10.0,26,TP,295.5,807.0
2026-01-22 13:52:55,2026-01-22 13:54:59,7911,buy,4904.5,4899.0,-5.5,4,SL,4900.0,124.0
2026-01-22 13:54:59,2026-01-22 13:57:03,7911,buy,4899.0,4891.5,-7.5,4,SL,4900.0,124.0
2026-01-22 12:31:24,2026-01-22 13:51:08,7974,buy,10002.5,9980.5,-22.0,3,SL,10000.0,4784.0
2026-01-22 14:30:09,2026-01-22 14:42:34,7974,buy,9995.5,9990.5,-5.0,24,SL,10000.0,745.0
2026-01-22 14:49:48,2026-01-22 14:56:01,7974,sell,9996.5,10002.5,-6.0,12,SL,10000.0,373.0
2026-01-22 14:56:01,2026-01-22 14:57:03,7974,buy,10002.5,9996.5,-6.0,2,SL,10000.0,62.0
2026-01-22 14:57:03,2026-01-22 14:58:05,7974,sell,9996.5,10002.5,-6.0,2,SL,10000.0,62.0
2026-01-22 14:58:05,2026-01-22 15:07:29,7974,sell,10002.5,9995.5,7.0,19,WEAK_REVERSAL,10000.0,564.0
2026-01-22 15:07:29,2026-01-22 15:10:35,7974,buy,9995.5,9987.5,-8.0,6,SL,10000.0,186.0
2026-01-22 14:45:40,2026-01-22 15:01:11,8058,buy,4092.5,4086.5,-6.0,30,SL,4089.2220398088502,931.0
2026-01-22 15:01:11,2026-01-22 15:14:26,8058,sell,4086.5,4076.5,10.0,25,TP,4089.2220398088502,795.0
2026-01-22 14:19:49,2026-01-22 14:36:21,8136,buy,4562.0,4573.5,11.5,32,TP,4558.3593384584765,992.0
2026-01-22 14:47:44,2026-01-22 14:52:59,8136,buy,4560.5,4555.5,-5.0,11,SL,4558.3593384584765,315.0
2026-01-22 14:52:59,2026-01-22 14:54:59,8136,buy,4555.5,4564.0,8.5,3,HALF_RETRACE,4558.3593384584765,120.0
2026-01-22 14:57:03,2026-01-22 15:01:11,8136,sell,4562.5,4551.5,11.0,8,TP,4558.3593384584765,248.0
2026-01-22 15:02:13,2026-01-22 15:03:15,8136,buy,4553.5,4546.0,-7.5,2,SL,4558.3593384584765,62.0
2026-01-22 12:30:26,2026-01-22 12:31:24,8267,buy,2236.75,2226.75,-10.0,1,SL,2232.1227936507294,58.0
2026-01-22 12:33:32,2026-01-22 13:51:08,8267,sell,2229.25,2234.25,-5.0,1,SL,2232.1227936507294,4656.0
2026-01-22 13:51:08,2026-01-22 14:09:28,8267,buy,2234.25,2229.25,-5.0,34,SL,2232.1227936507294,1100.0
2026-01-22 14:09:28,2026-01-22 14:23:57,8267,buy,2229.25,2222.75,-6.5,28,SL,2232.1227936507294,869.0
2026-01-22 14:45:45,2026-01-22 15:02:18,8267,buy,2227.25,2220.75,-6.5,32,SL,2232.1227936507294,993.0
2026-01-22 12:30:26,2026-01-22 13:52:59,8306,buy,2835.25,2840.25,5.0,7,WEAK_REVERSAL,2837.8465151515147,4953.0
2026-01-22 13:52:59,2026-01-22 14:24:01,8306,sell,2840.25,2838.75,1.5,60,TO,2837.8465151515147,1862.0
2026-01-22 14:24:01,2026-01-22 14:55:03,8306,buy,2838.75,2834.75,-4.0,60,TO,2837.8465151515147,1862.0
2026-01-22 14:55:03,2026-01-22 15:09:27,8306,buy,2834.75,2829.25,-5.5,27,SL,2837.8465151515147,864.0
2026-01-22 13:52:55,2026-01-22 14:23:57,8316,buy,5441.5,5440.5,-1.0,60,TO,5446.096767148438,1862.0
2026-01-22 14:31:11,2026-01-22 14:47:44,8316,buy,5441.5,5436.5,-5.0,32,SL,5446.096767148438,993.0
2026-01-22 14:29:07,2026-01-22 14:30:09,9250,sell,1602.5,1615.0,-12.5,2,SL,1600.0,62.0
2026-01-22 15:06:21,2026-01-22 15:06:26,9250,buy,1604.5,1595.0,-9.5,1,SL,1600.0,5.0
2026-01-22 15:06:26,2026-01-22 15:11:31,9250,buy,1595.0,1606.5,11.5,9,TP,1600.0,305.0
2026-01-22 09:59:56,2026-01-22 10:09:56,9501,buy,724.4,719.1,-5.2999999999999545,9,SL,728.9666666666666,600.0
2026-01-22 14:34:17,2026-01-22 15:05:19,9501,buy,695.55,696.6500000000001,1.1000000000001364,60,TO,700.0447795149809,1862.0
2026-01-22 15:05:19,2026-01-22 15:16:30,9501,buy,696.6500000000001,694.75,-1.900000000000091,21,SESSION_END,700.0447795149809,671.0
2026-01-22 09:54:23,2026-01-22 10:11:04,9509,buy,1155.75,1150.25,-5.5,14,SL,1160.2003854956617,1001.0
2026-01-22 10:15:31,2026-01-22 11:44:29,9509,buy,1155.5,1154.25,-1.25,28,SESSION_END,1160.2003854956617,5338.0
2026-01-23 10:13:18,2026-01-23 10:14:20,157A,buy,1176.0,1171.0,-5.0,1,SL,1173.41,62.0
2026-01-23 10:14:20,2026-01-23 10:20:33,157A,buy,1171.0,1181.0,10.0,6,TP,1173.41,373.0
2026-01-23 10:26:45,2026-01-23 10:27:47,157A,buy,1192.0,1233.5,41.5,1,TP,1193.0,62.0
2026-01-23 10:18:28,2026-01-23 10:23:39,168A,buy,1526.5,1531.5,5.0,5,WEAK_REVERSAL,1531.2758333333334,311.0
2026-01-23 10:23:39,2026-01-23 10:33:59,168A,sell,1531.5,1541.0,-9.5,10,SL,1531.2758333333334,620.0
2026-01-23 10:42:16,2026-01-23 11:07:06,168A,sell,1535.0,1575.5,-40.5,24,SL,1531.2758333333334,1490.0
2026-01-23 11:07:06,2026-01-23 11:21:34,168A,buy,1575.5,1570.5,-5.0,14,SL,1572.0416666666667,868.0
2026-01-23 11:21:34,2026-01-23 11:31:57,168A,buy,1570.5,1572.0,1.5,10,SESSION_END,1572.0416666666667,623.0
2026-01-23 14:25:47,2026-01-23 14:33:02,168A,buy,1576.0,1568.0,-8.0,7,SL,1572.0416666666667,435.0
2026-01-23 14:33:02,2026-01-23 14:59:58,168A,buy,1568.0,1582.0,14.0,26,TP,1572.0416666666667,1616.0
2026-01-23 15:08:14,2026-01-23 15:16:31,168A,buy,1576.0,1577.0,1.0,8,SESSION_END,1572.0416666666667,497.0
2026-01-23 10:11:12,2026-01-23 10:13:18,1812,buy,6541.0,6533.5,-7.5,1,SL,6542.985716029264,126.0
2026-01-23 10:11:12,2026-01-23 11:14:20,198A,buy,269.5,267.5,-2.0,60,TO,270.5,3788.0
2026-01-23 11:14:20,2026-01-23 11:31:57,198A,buy,267.5,267.0,-0.5,17,SESSION_END,270.5,1057.0
2026-01-23 12:30:57,2026-01-23 13:33:01,198A,buy,260.0,258.5,-1.5,60,TO,260.0,3724.0
2026-01-23 13:33:01,2026-01-23 14:35:06,198A,buy,258.5,253.5,-5.0,60,SL,254.0,3725.0
2026-01-23 14:35:06,2026-01-23 15:16:31,198A,buy,253.5,256.5,3.0,40,SESSION_END,250.5,2485.0
2026-01-23 13:04:03,2026-01-23 13:05:05,202A,buy,4007.5,4020.0,12.5,1,TP,4004.3333333333335,62.0
2026-01-23 13:21:38,2026-01-23 13:33:01,202A,buy,4007.5,4027.5,20.0,11,TP,4004.3333333333335,683.0
2026-01-23 13:46:28,2026-01-23 13:47:30,202A,buy,4005.0,3995.0,-10.0,1,SL,4004.3333333333335,62.0
2026-01-23 13:52:41,2026-01-23 13:53:43,202A,buy,4000.0,3992.5,-7.5,1,SL,4004.3333333333335,62.0
2026-01-23 14:54:47,2026-01-23 14:55:49,202A,buy,4000.0,4020.0,20.0,1,TP,4004.3333333333335,62.0
2026-01-23 10:11:12,2026-01-23 10:53:39,2667,buy,278.5,288.5,10.0,40,TP,280.0,2547.0
2026-01-23 11:06:03,2026-01-23 11:30:55,2667,buy,284.5,292.5,8.0,24,WEAK_REVERSAL,280.0,1492.0
2026-01-23 13:41:18,2026-01-23 14:07:10,2667,sell,297.5,289.5,8.0,25,WEAK_REVERSAL,301.5,1552.0
2026-01-23 14:50:39,2026-01-23 15:16:31,2667,buy,282.0,282.5,0.5,25,SESSION_END,280.0,1552.0
2026-01-23 12:34:04,2026-01-23 12:39:14,2768,buy,5746.0,5739.0,-7.0,5,SL,5741.0,310.0
2026-01-23 12:39:14,2026-01-23 12:42:20,2768,buy,5739.0,5751.5,12.5,3,TP,5741.0,186.0
2026-01-23 12:57:51,2026-01-23 13:00:57,2768,buy,5746.0,5741.0,-5.0,3,SL,5741.0,186.0
2026-01-23 13:00:57,2026-01-23 13:05:05,2768,buy,5741.0,5735.0,-6.0,4,SL,5741.0,248.0
2026-01-23 13:17:30,2026-01-23 13:18:32,285A,buy,17282.5,17262.5,-20.0,1,SL,17287.5,62.0
2026-01-23 13:24:45,2026-01-23 13:25:47,285A,buy,17282.5,17257.5,-25.0,1,SL,17287.5,62.0
2026-01-23 13:47:30,2026-01-23 13:48:33,285A,sell,17292.5,17297.5,-5.0,1,SL,17287.5,63.0
2026-01-23 14:10:16,2026-01-23 14:11:18,285A,buy,17282.5,17262.5,-20.0,1,SL,17287.5,62.0
2026-01-23 14:12:20,2026-01-23 14:13:22,285A,buy,17282.5,17277.5,-5.0,1,SL,17287.5,62.0
2026-01-23 14:17:30,2026-01-23 14:19:34,285A,buy,17282.5,17332.5,50.0,2,TP,17287.5,124.0
2026-01-23 14:22:41,2026-01-23 14:23:43,285A,buy,17287.5,17267.5,-20.0,1,SL,17287.5,62.0
2026-01-23 10:11:12,2026-01-23 11:14:20,3350,buy,501.5,507.5,6.0,60,TO,499.0,3788.0
2026-01-23 11:14:20,2026-01-23 11:31:57,3350,buy,507.5,504.5,-3.0,17,SESSION_END,512.2417795167795,1057.0
2026-01-23 12:30:57,2026-01-23 13:33:01,3350,buy,508.5,510.5,2.0,60,TO,512.2417795167795,3724.0
2026-01-23 13:33:01,2026-01-23 14:04:03,3350,buy,510.5,505.5,-5.0,30,SL,512.2417795167795,1862.0
2026-01-23 14:08:12,2026-01-23 15:10:18,3350,buy,507.5,510.5,3.0,60,TO,512.2417795167795,3726.0
2026-01-23 10:11:12,2026-01-23 10:24:41,3436,buy,1663.75,1668.75,5.0,12,WEAK_REVERSAL,1662.2444444444445,809.0
2026-01-23 10:29:51,2026-01-23 10:31:55,3436,buy,1665.25,1660.25,-5.0,2,SL,1662.2444444444445,124.0
2026-01-23 10:31:55,2026-01-23 10:42:16,3436,buy,1660.25,1651.5,-8.75,10,SL,1662.2444444444445,621.0
2026-01-23 10:43:18,2026-01-23 10:47:26,3436,sell,1648.75,1654.75,-6.0,4,SL,1644.5833333333333,248.0
2026-01-23 10:55:43,2026-01-23 11:31:57,3436,sell,1649.0,1644.75,4.25,35,SESSION_END,1644.5833333333333,2174.0
2026-01-23 12:30:57,2026-01-23 12:31:59,3436,buy,1649.0,1641.75,-7.25,1,SL,1644.5833333333333,62.0
2026-01-23 12:31:59,2026-01-23 12:46:28,3436,buy,1641.75,1652.25,10.5,14,TP,1644.5833333333333,869.0
2026-01-23 12:53:43,2026-01-23 13:00:57,3436,buy,1660.25,1654.5,-5.75,7,SL,1662.2444444444445,434.0
2026-01-23 13:15:26,2026-01-23 13:26:49,3436,sell,1657.75,1663.75,-6.0,11,SL,1662.2444444444445,683.0
2026-01-23 13:26:49,2026-01-23 13:39:14,3436,buy,1663.75,1674.0,10.25,12,TP,1662.2444444444445,745.0
2026-01-23 13:48:33,2026-01-23 13:53:43,3436,buy,1665.25,1659.75,-5.5,5,SL,1662.2444444444445,310.0
2026-01-23 13:53:43,2026-01-23 14:04:03,3436,buy,1659.75,1652.75,-7.0,10,SL,1662.2444444444445,620.0
2026-01-23 14:09:14,2026-01-23 15:11:20,3436,buy,1658.25,1664.75,6.5,60,TO,1662.2444444444445,3726.0
2026-01-23 10:11:12,2026-01-23 11:14:20,3647,buy,123.5,124.5,1.0,60,TO,125.0,3788.0
2026-01-23 11:14:20,2026-01-23 11:31:57,3647,buy,124.5,124.0,-0.5,17,SESSION_END,125.0,1057.0
2026-01-23 12:30:57,2026-01-23 13:16:28,3647,buy,125.5,130.5,5.0,44,WEAK_REVERSAL,125.0,2731.0
2026-01-23 13:16:28,2026-01-23 14:18:32,3647,sell,130.5,125.5,5.0,60,TO,126.83529411764707,3724.0
2026-01-23 14:18:32,2026-01-23 15:16:31,3647,buy,125.5,123.5,-2.0,56,SESSION_END,125.0,3479.0
2026-01-23 10:11:12,2026-01-23 10:13:18,3692,buy,8860.0,8855.0,-5.0,1,SL,8865.0,126.0
2026-01-23 10:17:26,2026-01-23 10:19:31,3692,buy,8860.0,8870.0,10.0,2,TP,8865.0,125.0
2026-01-23 10:19:31,2026-01-23 10:20:33,3692,buy,8870.0,8895.0,25.0,1,TP,8865.0,62.0
2026-01-23 10:56:45,2026-01-23 10:57:47,3692,buy,8975.0,9015.0,40.0,1,TP,8975.190476190477,62.0
2026-01-23 12:35:06,2026-01-23 12:36:08,3692,buy,8870.0,8845.0,-25.0,1,SL,8865.0,62.0
2026-01-23 12:42:20,2026-01-23 12:43:22,3692,buy,8860.0,8875.0,15.0,1,TP,8865.0,62.0
2026-01-23 13:00:57,2026-01-23 13:03:01,3692,buy,8865.0,8855.0,-10.0,2,SL,8865.0,124.0
2026-01-23 13:04:03,2026-01-23 13:05:05,3692,buy,8860.0,8885.0,25.0,1,TP,8865.0,62.0
2026-01-23 13:07:10,2026-01-23 13:08:12,3692,buy,8870.0,8860.0,-10.0,1,SL,8865.0,62.0
2026-01-23 13:08:12,2026-01-23 13:09:14,3692,buy,8860.0,8855.0,-5.0,1,SL,8865.0,62.0
2026-01-23 13:11:18,2026-01-23 13:14:24,3692,buy,8860.0,8845.0,-15.0,3,SL,8865.0,186.0
2026-01-23 14:26:49,2026-01-23 14:27:51,3692,buy,8870.0,8865.0,-5.0,1,SL,8865.0,62.0
2026-01-23 14:27:51,2026-01-23 14:30:57,3692,buy,8865.0,8860.0,-5.0,3,SL,8865.0,186.0
2026-01-23 14:30:57,2026-01-23 14:34:04,3692,buy,8860.0,8870.0,10.0,3,TP,8865.0,187.0
2026-01-23 14:34:04,2026-01-23 14:37:12,3692,buy,8870.0,8900.0,30.0,3,TP,8865.0,188.0
2026-01-23 10:11:12,2026-01-23 11:14:20,3697,buy,847.8499999999999,844.6500000000001,-3.199999999999818,60,TO,847.6666666666666,3788.0
2026-01-23 11:14:20,2026-01-23 11:31:57,3697,buy,844.6500000000001,850.4,5.749999999999886,17,SESSION_END,847.6666666666666,1057.0
2026-01-23 12:30:57,2026-01-23 12:39:14,3697,buy,848.7,842.8,-5.900000000000091,8,SL,847.6666666666666,497.0
2026-01-23 12:39:14,2026-01-23 13:07:10,3697,buy,842.8,837.4,-5.399999999999977,27,SL,847.6666666666666,1676.0
2026-01-23 10:25:43,2026-01-23 10:26:45,4062,buy,8359.0,8369.0,10.0,1,TP,8357.369345238096,62.0
2026-01-23 10:30:53,2026-01-23 10:32:57,4062,sell,8361.0,8343.0,18.0,2,TP,8357.369345238096,124.0
2026-01-23 10:51:34,2026-01-23 10:53:39,4062,buy,8356.0,8372.5,16.5,2,TP,8357.369345238096,125.0
2026-01-23 10:58:49,2026-01-23 11:01:55,4062,buy,8361.0,8379.0,18.0,3,TP,8357.369345238096,186.0
2026-01-23 12:31:59,2026-01-23 12:35:06,4062,buy,8208.5,8181.0,-27.5,3,SL,8204.5,187.0
2026-01-23 12:38:12,2026-01-23 12:42:20,4062,buy,8154.5,8136.5,-18.0,4,SL,8151.25,248.0
2026-01-23 12:45:26,2026-01-23 12:47:30,4062,sell,8154.0,8161.0,-7.0,2,SL,8151.25,124.0
2026-01-23 13:08:12,2026-01-23 13:09:14,4062,buy,8205.5,8191.5,-14.0,1,SL,8204.5,62.0
2026-01-23 14:12:20,2026-01-23 14:13:22,4062,buy,8361.0,8349.0,-12.0,1,SL,8357.369345238096,62.0
2026-01-23 14:29:55,2026-01-23 14:30:57,4062,buy,8358.5,8341.5,-17.0,1,SL,8357.369345238096,62.0
2026-01-23 12:36:08,2026-01-23 12:47:30,4063,buy,5609.5,5626.5,17.0,11,TP,5607.60646367258,682.0
2026-01-23 11:06:03,2026-01-23 11:07:06,4082,sell,2996.0,2985.5,10.5,1,TP,2995.0,63.0
2026-01-23 11:08:08,2026-01-23 11:09:10,4082,buy,3012.5,2988.5,-24.0,1,SL,3010.0,62.0
2026-01-23 11:10:12,2026-01-23 11:11:14,4082,buy,2994.5,2986.0,-8.5,1,SL,2995.0,62.0
2026-01-23 11:12:16,2026-01-23 11:13:18,4082,buy,2979.0,2989.0,10.0,1,TP,2976.25,62.0
2026-01-23 11:14:20,2026-01-23 11:15:22,4082,buy,2994.0,2983.5,-10.5,1,SL,2995.0,62.0
2026-01-23 11:17:26,2026-01-23 11:18:28,4082,buy,3007.5,3027.5,20.0,1,TP,3010.0,62.0
2026-01-23 12:30:57,2026-01-23 12:33:02,4082,buy,2995.0,3012.5,17.5,2,TP,2995.0,125.0
2026-01-23 12:33:02,2026-01-23 12:34:04,4082,buy,3012.5,3022.5,10.0,1,TP,3010.0,62.0
2026-01-23 12:35:06,2026-01-23 12:36:08,4082,buy,3007.5,2995.0,-12.5,1,SL,3010.0,62.0
2026-01-23 12:36:08,2026-01-23 12:37:10,4082,buy,2995.0,3007.5,12.5,1,TP,2995.0,62.0
2026-01-23 12:37:10,2026-01-23 12:38:12,4082,buy,3007.5,3020.0,12.5,1,TP,3010.0,62.0
2026-01-23 12:46:28,2026-01-23 12:47:30,4082,buy,2978.5,2990.0,11.5,1,TP,2976.25,62.0
2026-01-23 12:47:30,2026-01-23 12:48:32,4082,buy,2990.0,2980.0,-10.0,1,SL,2995.0,62.0
2026-01-23 12:48:32,2026-01-23 12:49:34,4082,buy,2980.0,2995.5,15.5,1,TP,2976.25,62.0
2026-01-23 12:49:34,2026-01-23 12:50:37,4082,buy,2995.5,2986.0,-9.5,1,SL,2995.0,63.0
2026-01-23 12:52:41,2026-01-23 12:56:49,4082,buy,2992.5,3002.5,10.0,4,TP,2995.0,248.0
2026-01-23 12:57:51,2026-01-23 13:01:59,4082,buy,3010.0,2987.5,-22.5,4,SL,3010.0,248.0
2026-01-23 13:03:01,2026-01-23 13:04:03,4082,buy,3005.0,2998.0,-7.0,1,SL,3010.0,62.0
2026-01-23 13:04:03,2026-01-23 13:05:05,4082,buy,2998.0,2989.0,-9.0,1,SL,2995.0,62.0
2026-01-23 13:09:14,2026-01-23 13:10:16,4082,buy,2972.5,2965.5,-7.0,1,SL,2976.25,62.0
2026-01-23 13:12:20,2026-01-23 13:13:22,4082,buy,2948.5,2935.0,-13.5,1,SL,2952.0,62.0
2026-01-23 13:16:28,2026-01-23 13:18:32,4082,buy,2954.5,2945.0,-9.5,2,SL,2952.0,124.0
2026-01-23 13:19:34,2026-01-23 13:21:38,4082,sell,2948.5,2959.0,-10.5,2,SL,2952.0,124.0
2026-01-23 13:25:47,2026-01-23 13:27:51,4082,buy,2950.5,2971.5,21.0,2,TP,2952.0,124.0
