日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2024/07/11,,3783.3333,3800.0,3610.0,3723.3333,2595300.0,6315
2024/07/12,,3603.3333,3660.0,3506.6666,3516.6666,2237800.0,6315
2024/07/16,,3523.3333,3560.0,3486.6666,3536.6666,1222900.0,6315
2024/07/17,,3526.6666,3533.3333,3370.0,3376.6666,2059000.0,6315
2024/07/18,,3216.6666,3253.3333,3120.0,3190.0,3426900.0,6315
2024/07/19,,3233.3333,3260.0,3166.6666,3166.6666,1626600.0,6315
2024/07/22,,3150.0,3163.3333,3033.3333,3036.6666,1790500.0,6315
2024/07/23,,3180.0,3190.0,3016.6666,3076.6666,1886000.0,6315
2024/07/24,,3083.3333,3116.6666,3023.3333,3056.6666,1675600.0,6315
2024/07/25,,2923.3333,2933.3333,2820.0,2870.0,2285600.0,6315
2024/07/26,,2823.3333,2870.0,2786.6666,2833.3333,2248200.0,6315
2024/07/29,,2883.3333,2923.3333,2763.3333,2793.3333,1978300.0,6315
2024/07/30,,2793.3333,2813.3333,2723.3333,2780.0,1538300.0,6315
2024/07/31,,2666.6666,2930.0,2650.0,2906.6666,2172400.0,6315
2024/08/01,,2956.6666,2996.6666,2626.6666,2660.0,2908700.0,6315
2024/08/02,,2466.6666,2490.0,2356.6666,2356.6666,2640300.0,6315
2024/08/05,,2073.3333,2093.3333,1856.6666,1856.6666,3120600.0,6315
2024/08/06,,2000.0,2066.6666,1946.6666,2023.3333,2933200.0,6315
2024/08/07,,1956.6666,2276.6666,1953.3333,2246.6666,4542000.0,6315
2024/08/08,,2203.3333,2360.0,2136.6666,2340.0,4723900.0,6315
2024/08/09,,2290.0,2313.3333,1946.6666,2056.6666,5089400.0,6315
2024/08/13,,2156.6666,2260.0,2143.3333,2193.3333,2517500.0,6315
2024/08/14,,2280.0,2323.3333,2200.0,2290.0,3186500.0,6315
2024/08/15,,2310.0,2513.3333,2266.6666,2453.3333,3713300.0,6315
2024/08/16,,2553.3333,2600.0,2466.6666,2566.6666,3973700.0,6315
2024/08/19,,2550.0,2660.0,2496.6666,2496.6666,2954900.0,6315
2024/08/20,,2546.6666,2586.6666,2516.6666,2576.6666,2141000.0,6315
2024/08/21,,2513.3333,2553.3333,2470.0,2483.3333,1910700.0,6315
2024/08/22,,2496.6666,2523.3333,2413.3333,2450.0,1714400.0,6315
2024/08/23,,2413.3333,2440.0,2380.0,2420.0,1561400.0,6315
2024/08/26,,2370.0,2390.0,2306.6666,2323.3333,1467200.0,6315
2024/08/27,,2266.6666,2320.0,2220.0,2296.6666,1563800.0,6315
2024/08/28,,2310.0,2423.3333,2266.6666,2416.6666,1901100.0,6315
2024/08/29,,2250.0,2366.6666,2230.0,2320.0,3016700.0,6315
2024/08/30,,2353.3333,2566.6666,2300.0,2480.0,5130100.0,6315
2024/09/02,,2543.3333,2550.0,2426.6666,2436.6666,2564100.0,6315
2024/09/03,,2416.6666,2426.6666,2243.3333,2286.6666,2919000.0,6315
2024/09/04,,2180.0,2203.3333,2086.6666,2093.3333,3082300.0,6315
2024/09/05,,2060.0,2140.0,2053.3333,2090.0,2409700.0,6315
2024/09/06,,2120.0,2123.3333,2023.3333,2066.6666,1838200.0,6315
2024/09/09,,1933.3333,2006.6666,1916.6666,1983.3333,2362700.0,6315
2024/09/10,,1993.3333,2006.6666,1923.3333,1960.0,2213800.0,6315
2024/09/11,,1960.0,1990.0,1880.0,1916.6666,1814100.0,6315
2024/09/12,,2043.3333,2063.3333,1973.3333,2016.6666,1624600.0,6315
2024/09/13,,2010.0,2070.0,1983.3333,2006.6666,1652200.0,6315
2024/09/17,,1986.6666,2003.3333,1896.6666,1926.6666,1347900.0,6315
2024/09/18,,1960.0,1963.3333,1916.6666,1950.0,1158500.0,6315
2024/09/19,,1996.6666,2020.0,1943.3333,1943.3333,1726100.0,6315
2024/09/20,,2006.6666,2050.0,1986.6666,2013.3333,1946400.0,6315
2024/09/24,,2030.0,2040.0,1953.3333,1960.0,1059800.0,6315
2024/09/25,,1950.0,2016.6666,1926.6666,1986.6666,1015900.0,6315
2024/09/26,,2070.0,2233.3333,2070.0,2233.3333,2498300.0,6315
2024/09/27,,2425.0,2435.0,2273.0,2353.0,9810500.0,6315
2024/09/30,,2222.0,2306.0,2171.0,2197.0,6154300.0,6315
2024/10/01,,2230.0,2283.0,2197.0,2200.0,4932600.0,6315
2024/10/02,,2145.0,2152.0,2065.0,2073.0,3648000.0,6315
2024/10/03,,2170.0,2214.0,2135.0,2155.0,3977900.0,6315
2024/10/04,,2133.0,2155.0,2101.0,2110.0,2513600.0,6315
2024/10/07,,2178.0,2193.0,2091.0,2106.0,3651300.0,6315
2024/10/08,,2090.0,2152.0,2026.0,2030.0,3368400.0,6315
2024/10/09,,2072.0,2093.0,2042.0,2070.0,2798100.0,6315
2024/10/10,,2082.0,2145.0,2023.0,2035.0,3164300.0,6315
2024/10/11,,2036.0,2041.0,1992.0,1998.0,2025700.0,6315
2024/10/15,,2044.0,2231.0,2044.0,2202.0,7335900.0,6315
2024/10/16,,2042.0,2050.0,1995.0,2047.0,7093000.0,6315
2024/10/17,,2017.0,2029.0,1952.0,1989.0,6336700.0,6315
2024/10/18,,1979.0,2022.0,1927.0,1985.0,6498300.0,6315
2024/10/21,,1964.0,2027.0,1961.0,2021.0,3919800.0,6315
2024/10/22,,1999.0,2001.0,1929.0,1967.0,3986200.0,6315
2024/10/23,,1967.0,1986.0,1920.0,1920.0,3277000.0,6315
2024/10/24,,1892.0,1945.0,1883.0,1909.0,3688300.0,6315
2024/10/25,,1890.0,1903.0,1861.0,1862.0,2844900.0,6315
2024/10/28,,1867.0,1962.0,1848.0,1943.0,4014100.0,6315
2024/10/29,,1903.0,1948.0,1899.0,1917.0,2622000.0,6315
2024/10/30,,1955.0,2095.0,1943.0,2028.0,7119600.0,6315
2024/10/31,,1975.0,2056.0,1954.0,2028.0,3757500.0,6315
2024/11/01,,1938.0,1961.0,1901.0,1914.0,3604300.0,6315
2024/11/05,,1919.0,2010.0,1902.0,2010.0,3263300.0,6315
2024/11/06,,2060.0,2085.0,2031.0,2059.0,3864400.0,6315
2024/11/07,,2090.0,2107.0,1988.0,2070.0,5407300.0,6315
2024/11/08,,1899.0,1957.0,1800.0,1800.0,11380700.0,6315
2024/11/11,,1797.0,1876.0,1781.0,1860.0,6563500.0,6315
2024/11/12,,1850.0,1856.0,1790.0,1802.0,4824900.0,6315
2024/11/13,,1799.0,1811.0,1706.0,1712.0,5307900.0,6315
2024/11/14,,1708.0,1722.0,1640.0,1640.0,4686200.0,6315
2024/11/15,,1641.0,1695.0,1638.0,1680.0,3863000.0,6315
2024/11/18,,1640.0,1726.0,1637.0,1661.0,3515200.0,6315
2024/11/19,,1641.0,1661.0,1602.0,1623.0,4626800.0,6315
2024/11/20,,1632.0,1665.0,1582.0,1610.0,4690000.0,6315
2024/11/21,,1621.0,1650.0,1595.0,1615.0,3253100.0,6315
2024/11/22,,1609.0,1639.0,1597.0,1600.0,3379600.0,6315
2024/11/25,,1626.0,1635.0,1575.0,1591.0,5154400.0,6315
2024/11/26,,1609.0,1610.0,1521.0,1537.0,4894100.0,6315
2024/11/27,,1539.0,1615.0,1532.0,1556.0,5722600.0,6315
2024/11/28,,1522.0,1672.0,1522.0,1611.0,9079100.0,6315
2024/11/29,,1610.0,1637.0,1575.0,1583.0,3554100.0,6315
2024/12/02,,1597.0,1618.0,1576.0,1587.0,2666300.0,6315
2024/12/03,,1616.0,1675.0,1602.0,1603.0,4701500.0,6315
2024/12/04,,1591.0,1601.0,1532.0,1543.0,3636300.0,6315
2024/12/05,,1560.0,1576.0,1512.0,1516.0,3461000.0,6315
2024/12/06,,1514.0,1519.0,1486.0,1491.0,4111500.0,6315
2024/12/09,,1500.0,1510.0,1473.0,1490.0,2831900.0,6315
2024/12/10,,1499.0,1564.0,1495.0,1534.0,3697000.0,6315
2024/12/11,,1517.0,1527.0,1496.0,1503.0,2009900.0,6315
2024/12/12,,1541.0,1542.0,1486.0,1486.0,2728800.0,6315
2024/12/13,,1485.0,1494.0,1447.0,1460.0,2369800.0,6315
2024/12/16,,1462.0,1504.0,1458.0,1468.0,3122700.0,6315
2024/12/17,,1481.0,1540.0,1476.0,1499.0,4048600.0,6315
2024/12/18,,1486.0,1533.0,1470.0,1481.0,3728800.0,6315
2024/12/19,,1408.0,1459.0,1390.0,1439.0,3003600.0,6315
2024/12/20,,1447.0,1455.0,1409.0,1411.0,2927700.0,6315
2024/12/23,,1428.0,1467.0,1402.0,1465.0,3483100.0,6315
2024/12/24,,1489.0,1509.0,1466.0,1471.0,3614800.0,6315
2024/12/25,,1497.0,1519.0,1456.0,1472.0,3166900.0,6315
2024/12/26,,1459.0,1486.0,1452.0,1483.0,3445900.0,6315
2024/12/27,,1488.0,1522.0,1470.0,1514.0,2998300.0,6315
2024/12/30,,1522.0,1585.0,1512.0,1546.0,4734200.0,6315
2025/01/06,,1599.0,1750.0,1577.0,1728.0,13471400.0,6315
2025/01/07,,1837.0,1842.0,1672.0,1739.0,18790200.0,6315
2025/01/08,,1718.0,1914.0,1710.0,1881.0,25550100.0,6315
2025/01/09,,1921.0,1924.0,1780.0,1820.0,22128100.0,6315
2025/01/10,,1809.0,1895.0,1790.0,1839.0,14819400.0,6315
2025/01/14,,1800.0,1834.0,1713.0,1750.0,13179500.0,6315
2025/01/15,,1760.0,1772.0,1667.0,1677.0,8772400.0,6315
2025/01/16,,1722.0,1800.0,1688.0,1788.0,12012300.0,6315
2025/01/17,,1748.0,1775.0,1705.0,1738.0,9569600.0,6315
2025/01/20,,1757.0,1823.0,1749.0,1823.0,9535400.0,6315
2025/01/21,,1863.0,1863.0,1787.0,1787.0,8246300.0,6315
2025/01/22,,1819.0,1975.0,1803.0,1921.0,20260600.0,6315
2025/01/23,,1969.0,2133.0,1927.0,2121.0,33458200.0,6315
2025/01/24,,2086.0,2200.0,2062.0,2115.0,28588300.0,6315
2025/01/27,,2123.0,2134.0,1986.0,1986.0,19814300.0,6315
2025/01/28,,1850.0,2038.0,1850.0,1956.0,20011200.0,6315
2025/01/29,,1990.0,1996.0,1884.0,1945.0,15587600.0,6315
2025/01/30,,1914.0,1964.0,1872.0,1941.0,9949300.0,6315
2025/01/31,,1971.0,2071.0,1953.0,2071.0,14451400.0,6315
2025/02/03,,2005.0,2060.0,1988.0,1993.0,9307700.0,6315
2025/02/04,,2028.0,2093.0,2024.0,2073.0,10734900.0,6315
2025/02/05,,2095.0,2115.0,2065.0,2099.0,9507200.0,6315
2025/02/06,,2119.0,2133.0,2077.0,2096.0,9022300.0,6315
2025/02/07,,1657.0,1857.0,1650.0,1752.0,27896700.0,6315
2025/02/10,,1744.0,1790.0,1720.0,1772.0,7897900.0,6315
2025/02/12,,1770.0,1775.0,1682.0,1739.0,7803700.0,6315
2025/02/13,,1732.0,1808.0,1727.0,1785.0,5530900.0,6315
2025/02/14,,1815.0,1893.0,1764.0,1847.0,8702900.0,6315
2025/02/17,,1848.0,1848.0,1689.0,1700.0,8697400.0,6315
2025/02/18,,1705.0,1752.0,1705.0,1714.0,5021900.0,6315
2025/02/19,,1714.0,1738.0,1677.0,1680.0,4474300.0,6315
2025/02/20,,1673.0,1690.0,1618.0,1620.0,4764200.0,6315
2025/02/21,,1608.0,1621.0,1580.0,1602.0,3977200.0,6315
2025/02/25,,1562.0,1669.0,1560.0,1612.0,5285300.0,6315
2025/02/26,,1600.0,1624.0,1580.0,1601.0,3347000.0,6315
2025/02/27,,1626.0,1633.0,1566.0,1569.0,3229800.0,6315
2025/02/28,,1540.0,1569.0,1510.0,1521.0,3671000.0,6315
2025/03/03,,1540.0,1540.0,1501.0,1524.0,2873600.0,6315
2025/03/04,,1495.0,1531.0,1471.0,1510.0,3014800.0,6315
2025/03/05,,1510.0,1532.0,1485.0,1492.0,2109500.0,6315
2025/03/06,,1500.0,1510.0,1470.0,1481.0,2089100.0,6315
2025/03/07,,1451.0,1475.0,1443.0,1461.0,1964300.0,6315
2025/03/10,,1463.0,1515.0,1453.0,1511.0,2423300.0,6315
2025/03/11,,1474.0,1572.0,1447.0,1572.0,4880200.0,6315
2025/03/12,,1539.0,1547.0,1506.0,1523.0,3329800.0,6315
2025/03/13,,1543.0,1590.0,1520.0,1527.0,3056700.0,6315
2025/03/14,,1540.0,1593.0,1528.0,1589.0,2451100.0,6315
2025/03/17,,1605.0,1619.0,1553.0,1560.0,3118900.0,6315
2025/03/18,,1567.0,1571.0,1516.0,1538.0,2761500.0,6315
2025/03/19,,1529.0,1541.0,1501.0,1501.0,1610400.0,6315
2025/03/21,,1500.0,1694.0,1497.0,1687.0,9427700.0,6315
2025/03/24,,1681.0,1866.0,1656.0,1672.0,15534800.0,6315
2025/03/25,,1730.0,1760.0,1672.0,1724.0,7526200.0,6315
2025/03/26,,1718.0,1748.0,1674.0,1700.0,3482700.0,6315
2025/03/27,,1666.0,1701.0,1652.0,1668.0,3013400.0,6315
2025/03/28,,1623.0,1645.0,1567.0,1575.0,4116200.0,6315
2025/03/31,,1542.0,1554.0,1486.0,1486.0,3059600.0,6315
2025/04/01,,1511.0,1515.0,1450.0,1450.0,2880300.0,6315
2025/04/02,,1449.0,1457.0,1420.0,1429.0,2448100.0,6315
2025/04/03,,1334.0,1372.0,1308.0,1329.0,4483700.0,6315
2025/04/04,,1276.0,1284.0,1161.0,1201.0,6692100.0,6315
2025/04/07,,961.0,1069.0,960.0,1022.0,6227900.0,6315
2025/04/08,,1202.0,1242.0,1189.0,1237.0,5428400.0,6315
2025/04/09,,1177.0,1194.0,1135.0,1180.0,6122400.0,6315
2025/04/10,,1387.0,1387.0,1252.0,1295.0,4443600.0,6315
2025/04/11,,1239.0,1333.0,1206.0,1329.0,3754000.0,6315
2025/04/14,,1367.0,1430.0,1351.0,1408.0,5819700.0,6315
2025/04/15,,1394.0,1422.0,1378.0,1378.0,2833100.0,6315
2025/04/16,,1361.0,1363.0,1268.0,1279.0,3429200.0,6315
2025/04/17,,1301.0,1365.0,1293.0,1362.0,3733500.0,6315
2025/04/18,,1335.0,1380.0,1309.0,1330.0,4257800.0,6315
2025/04/21,,1331.0,1346.0,1308.0,1308.0,1942800.0,6315
2025/04/22,,1282.0,1296.0,1218.0,1234.0,4032900.0,6315
2025/04/23,,1278.0,1293.0,1244.0,1259.0,3234800.0,6315
2025/04/24,,1284.0,1293.0,1264.0,1267.0,2314500.0,6315
2025/04/25,,1340.0,1362.0,1319.0,1350.0,3506000.0,6315
2025/04/28,,1372.0,1376.0,1312.0,1317.0,2179200.0,6315
2025/04/30,,1311.0,1337.0,1301.0,1327.0,1719600.0,6315
2025/05/01,,1327.0,1371.0,1316.0,1369.0,2410400.0,6315
2025/05/02,,1343.0,1363.0,1323.0,1361.0,2260300.0,6315
2025/05/07,,1355.0,1366.0,1336.0,1361.0,1595800.0,6315
2025/05/08,,1369.0,1408.0,1344.0,1395.0,2803500.0,6315
2025/05/09,,1433.0,1445.0,1392.0,1393.0,2907300.0,6315
2025/05/12,,1450.0,1510.0,1403.0,1500.0,8760800.0,6315
2025/05/13,,1580.0,1620.0,1506.0,1522.0,5214700.0,6315
2025/05/14,,1561.0,1660.0,1536.0,1660.0,6486700.0,6315
2025/05/15,,1623.0,1662.0,1586.0,1607.0,4040600.0,6315
2025/05/16,,1586.0,1597.0,1525.0,1541.0,3195200.0,6315
2025/05/19,,1520.0,1534.0,1505.0,1514.0,1952800.0,6315
2025/05/20,,1535.0,1576.0,1503.0,1503.0,2519100.0,6315
2025/05/21,,1485.0,1517.0,1477.0,1496.0,1923100.0,6315
2025/05/22,,1477.0,1566.0,1468.0,1530.0,3469700.0,6315
2025/05/23,,1515.0,1538.0,1495.0,1499.0,2242700.0,6315
2025/05/26,,1510.0,1542.0,1505.0,1526.0,2212400.0,6315
2025/05/27,,1524.0,1551.0,1501.0,1551.0,1921100.0,6315
2025/05/28,,1582.0,1593.0,1528.0,1538.0,2160700.0,6315
2025/05/29,,1570.0,1584.0,1544.0,1562.0,1935300.0,6315
2025/05/30,,1550.0,1555.0,1522.0,1543.0,1376700.0,6315
2025/06/02,,1511.0,1517.0,1481.0,1481.0,1989400.0,6315
2025/06/03,,1491.0,1578.0,1491.0,1516.0,2916400.0,6315
2025/06/04,,1556.0,1558.0,1505.0,1507.0,1864200.0,6315
2025/06/05,,1511.0,1560.0,1511.0,1532.0,2133900.0,6315
2025/06/06,,1521.0,1596.0,1521.0,1574.0,2798100.0,6315
2025/06/09,,1589.0,1610.0,1565.0,1585.0,2333000.0,6315
2025/06/10,,1600.0,1620.0,1562.0,1562.0,2951900.0,6315
2025/06/11,,1602.0,1677.0,1599.0,1664.0,5473300.0,6315
2025/06/12,,1642.0,1680.0,1636.0,1664.0,3465400.0,6315
2025/06/13,,1649.0,1653.0,1579.0,1584.0,3548500.0,6315
2025/06/16,,1597.0,1611.0,1582.0,1610.0,2367900.0,6315
2025/06/17,,1650.0,1726.0,1646.0,1703.0,5299100.0,6315
2025/06/18,,1683.0,1716.0,1681.0,1706.0,2885300.0,6315
2025/06/19,,1700.0,1710.0,1658.0,1669.0,3081400.0,6315
2025/06/20,,1660.0,1781.0,1643.0,1751.0,7415800.0,6315
2025/06/23,,1723.0,1793.0,1705.0,1766.0,4276600.0,6315
2025/06/24,,1830.0,1858.0,1782.0,1822.0,4788100.0,6315
2025/06/25,,1880.0,1928.0,1844.0,1911.0,7974400.0,6315
2025/06/26,,1917.0,2089.0,1913.0,2049.0,12953700.0,6315
2025/06/27,,2092.0,2139.0,2066.0,2125.0,11652200.0,6315
2025/06/30,,2151.0,2162.0,2004.0,2015.0,10945900.0,6315
2025/07/01,,1999.0,2081.0,1976.0,2044.0,8167600.0,6315
2025/07/02,,1938.0,2008.0,1926.0,1929.0,7520300.0,6315
2025/07/03,,1957.0,1980.0,1931.0,1936.0,4437000.0,6315
2025/07/04,,1963.0,1973.0,1888.0,1904.0,4284600.0,6315
2025/07/07,,1899.0,1922.0,1848.0,1880.0,3685300.0,6315
2025/07/08,,1870.0,1902.0,1828.0,1876.0,3956700.0,6315
2025/07/09,,1912.0,1915.0,1831.0,1835.0,3041400.0,6315
2025/07/10,,1841.0,1905.0,1817.0,1880.0,4142700.0,6315
2025/07/11,,1881.0,1948.0,1876.0,1941.0,5427600.0,6315
2025/07/14,,1935.0,1936.0,1872.0,1903.0,4364800.0,6315
2025/07/15,,1900.0,2015.0,1855.0,2010.0,7864800.0,6315
2025/07/16,,2003.0,2024.0,1951.0,1951.0,8132100.0,6315
2025/07/17,,1952.0,1976.0,1906.0,1936.0,5906900.0,6315
2025/07/18,,1925.0,1936.0,1860.0,1880.0,5507700.0,6315
2025/07/22,,1894.0,1940.0,1848.0,1853.0,4321900.0,6315
2025/07/23,,1887.0,1965.0,1845.0,1942.0,5561000.0,6315
2025/07/24,,1938.0,1974.0,1908.0,1944.0,4722300.0,6315
2025/07/25,,1940.0,1963.0,1923.0,1949.0,2465700.0,6315
2025/07/28,,1925.0,1931.0,1875.0,1927.0,3408500.0,6315
2025/07/29,,1911.0,1919.0,1828.0,1842.0,4032000.0,6315
2025/07/30,,1858.0,1864.0,1832.0,1835.0,2664800.0,6315
2025/07/31,,1843.0,1927.0,1843.0,1904.0,3838000.0,6315
2025/08/01,,1824.0,1842.0,1767.0,1821.0,4834700.0,6315
2025/08/04,,1771.0,1850.0,1770.0,1835.0,2887700.0,6315
2025/08/05,,1855.0,1864.0,1810.0,1810.0,2648400.0,6315
2025/08/06,,1790.0,1795.0,1728.0,1752.0,3754000.0,6315
2025/08/07,,1730.0,1757.0,1729.0,1751.0,2473200.0,6315
2025/08/08,,1694.0,1785.0,1683.0,1744.0,8187800.0,6315
2025/08/12,,1787.0,1864.0,1784.0,1860.0,5391900.0,6315
2025/08/13,,1890.0,1894.0,1790.0,1790.0,5709500.0,6315
2025/08/14,,1781.0,1795.0,1752.0,1767.0,2707900.0,6315
2025/08/15,,1780.0,1788.0,1733.0,1745.0,2856300.0,6315
2025/08/18,,1740.0,1742.0,1709.0,1718.0,2487100.0,6315
2025/08/19,,1735.0,1764.0,1727.0,1751.0,2053400.0,6315
2025/08/20,,1718.0,1721.0,1660.0,1660.0,3127200.0,6315
2025/08/21,,1660.0,1691.0,1641.0,1641.0,2046900.0,6315
2025/08/22,,1647.0,1652.0,1622.0,1634.0,2041300.0,6315
2025/08/25,,1693.0,1696.0,1645.0,1651.0,1880400.0,6315
2025/08/26,,1657.0,1681.0,1642.0,1666.0,1596100.0,6315
2025/08/27,,1667.0,1675.0,1645.0,1666.0,1394700.0,6315
2025/08/28,,1664.0,1722.0,1645.0,1717.0,3733200.0,6315
2025/08/29,,1741.0,1775.0,1712.0,1755.0,4815900.0,6315
2025/09/01,,1715.0,1730.0,1666.0,1721.0,3329700.0,6315
2025/09/02,,1720.0,1750.0,1693.0,1697.0,2230700.0,6315
2025/09/03,,1687.0,1691.0,1645.0,1646.0,2794600.0,6315
2025/09/04,,1655.0,1760.0,1652.0,1759.0,3785200.0,6315
2025/09/05,,1817.0,1858.0,1762.0,1769.0,3830500.0,6315
2025/09/08,,1781.0,1825.0,1762.0,1821.0,2290400.0,6315
2025/09/09,,1830.0,1855.0,1803.0,1819.0,2645000.0,6315
2025/09/10,,1800.0,1868.0,1796.0,1868.0,2157000.0,6315
2025/09/11,,1890.0,1974.0,1890.0,1955.0,6016900.0,6315
2025/09/12,,1971.0,2058.0,1934.0,1942.0,5389300.0,6315
2025/09/16,,1961.0,2010.0,1922.0,1974.0,4195000.0,6315
2025/09/17,,1979.0,2012.0,1940.0,1959.0,3832500.0,6315
2025/09/18,,1972.0,2139.0,1965.0,2100.0,9586300.0,6315
2025/09/19,,2160.0,2316.0,2101.0,2240.0,20606600.0,6315
2025/09/22,,2305.0,2425.0,2291.0,2385.0,14338600.0,6315
2025/09/24,,2425.0,2577.0,2355.0,2397.0,26609800.0,6315
2025/09/25,,2317.0,2396.0,2304.0,2346.0,9022000.0,6315
2025/09/26,,2286.0,2316.0,2094.0,2108.0,11769600.0,6315
2025/09/29,,2140.0,2203.0,2119.0,2171.0,8138700.0,6315
2025/09/30,,2203.0,2250.0,2128.0,2137.0,5864400.0,6315
2025/10/01,,2140.0,2165.0,2062.0,2074.0,4304600.0,6315
2025/10/02,,2189.0,2308.0,2182.0,2308.0,10799900.0,6315
2025/10/03,,2351.0,2354.0,2237.0,2312.0,9587500.0,6315
2025/10/06,,2377.0,2395.0,2285.0,2393.0,9481400.0,6315
2025/10/07,,2450.0,2512.0,2288.0,2295.0,8186600.0,6315
2025/10/08,,2220.0,2308.0,2210.0,2267.0,5521500.0,6315
2025/10/09,,2325.0,2345.0,2228.0,2228.0,4719700.0,6315
2025/10/10,,2222.0,2230.0,2125.0,2144.0,3443000.0,6315
2025/10/14,,2134.0,2190.0,2033.0,2033.0,6078600.0,6315
2025/10/15,,2041.0,2069.0,2013.0,2046.0,4524700.0,6315
2025/10/16,,2080.0,2152.0,2040.0,2119.0,5641400.0,6315
2025/10/17,,2075.0,2076.0,2006.0,2021.0,3592500.0,6315
2025/10/20,,2051.0,2127.0,2041.0,2115.0,3588000.0,6315
2025/10/21,,2130.0,2132.0,2053.0,2089.0,3949100.0,6315
2025/10/22,,2075.0,2079.0,2008.0,2035.0,2948800.0,6315
2025/10/23,,1990.0,2022.0,1972.0,1999.0,2721700.0,6315
2025/10/24,,2019.0,2084.0,2012.0,2082.0,3113000.0,6315
2025/10/27,,2132.0,2156.0,2090.0,2155.0,4595700.0,6315
2025/10/28,,2151.0,2179.0,2072.0,2087.0,3044600.0,6315
2025/10/29,,2128.0,2268.0,2121.0,2263.0,8271400.0,6315
2025/10/30,,2213.0,2310.0,2200.0,2270.0,9290000.0,6315
2025/10/31,,2270.0,2396.0,2260.0,2375.0,9480000.0,6315
2025/11/04,,2425.0,2441.0,2303.0,2303.0,8102200.0,6315
2025/11/05,,2103.0,2173.0,2037.0,2142.0,6603300.0,6315
2025/11/06,,2220.0,2274.0,2153.0,2171.0,4051300.0,6315
2025/11/07,,2121.0,2148.0,2079.0,2099.0,3763200.0,6315
2025/11/10,,2499.0,2599.0,2474.0,2599.0,13015500.0,6315
2025/11/11,,2784.0,2871.0,2577.0,2632.0,19209100.0,6315
2025/11/12,,2590.0,2610.0,2445.0,2499.0,8125700.0,6315
2025/11/13,,2478.0,2569.0,2413.0,2547.0,7079100.0,6315
2025/11/14,,2452.0,2466.0,2368.0,2383.0,6666200.0,6315
2025/11/17,,2384.0,2548.0,2384.0,2527.0,6844600.0,6315
2025/11/18,,2477.0,2514.0,2357.0,2378.0,5500300.0,6315
2025/11/19,,2328.0,2350.0,2222.0,2288.0,6273500.0,6315
2025/11/20,,2460.0,2520.0,2415.0,2519.0,6968300.0,6315
2025/11/21,,2319.0,2350.0,2222.0,2241.0,7574600.0,6315
2025/11/25,,2291.0,2293.0,2095.0,2100.0,5814200.0,6315
2025/11/26,,2120.0,2158.0,2071.0,2141.0,4575900.0,6315
2025/11/27,,2170.0,2209.0,2142.0,2154.0,4433300.0,6315
2025/11/28,,2157.0,2171.0,2115.0,2141.0,2671300.0,6315
2025/12/01,,2126.0,2141.0,2030.0,2036.0,3959300.0,6315
2025/12/02,,2042.0,2077.0,2001.0,2001.0,3322800.0,6315
2025/12/03,,2030.0,2139.0,2028.0,2120.0,4137400.0,6315
2025/12/04,,2150.0,2262.0,2148.0,2170.0,5492100.0,6315
2025/12/05,,2140.0,2211.0,2131.0,2211.0,2750600.0,6315
2025/12/08,,2214.0,2220.0,2136.0,2201.0,3307800.0,6315
2025/12/09,,2185.0,2222.0,2160.0,2167.0,2932500.0,6315
2025/12/10,,2172.0,2213.0,2089.0,2096.0,3375100.0,6315
2025/12/11,,2077.0,2098.0,2022.0,2024.0,3245500.0,6315
2025/12/12,,2041.0,2058.0,2010.0,2050.0,2508800.0,6315
2025/12/15,,1950.0,2019.0,1934.0,1990.0,2907100.0,6315
2025/12/16,,1973.0,1980.0,1911.0,1916.0,3047900.0,6315
2025/12/17,,1911.0,1955.0,1883.0,1947.0,2473600.0,6315
2025/12/18,,1889.0,1924.0,1872.0,1911.0,2370400.0,6315
2025/12/19,,1940.0,2004.0,1934.0,1972.0,3363100.0,6315
2025/12/22,,2010.0,2045.0,1993.0,2018.0,3258000.0,6315
2025/12/23,,2001.0,2019.0,1985.0,1991.0,2115200.0,6315
2025/12/24,,2001.0,2139.0,1995.0,2076.0,4871700.0,6315
2025/12/25,,2077.0,2191.0,2073.0,2191.0,4760000.0,6315
2025/12/26,,2200.0,2302.0,2191.0,2216.0,7766000.0,6315
2025/12/29,,2225.0,2264.0,2153.0,2160.0,3961400.0,6315
2025/12/30,,2133.0,2173.0,2124.0,2150.0,2170400.0,6315
2026/01/05,,2250.0,2294.0,2238.0,2286.0,5192300.0,6315
2026/01/06,,2350.0,2454.0,2328.0,2371.0,6533200.0,6315
2026/01/07,,2403.0,2468.0,2378.0,2415.0,5268600.0,6315
2026/01/08,,2432.0,2539.0,2386.0,2452.0,6019900.0,6315
2026/01/09,,2452.0,2515.0,2401.0,2513.0,5271600.0,6315
2026/01/13,,2619.0,2620.0,2531.0,2579.0,4919800.0,6315
2026/01/14,,2729.0,2910.0,2694.0,2844.0,10569000.0,6315
2026/01/15,,2762.0,2915.0,2741.0,2905.0,5499900.0,6315
2026/01/16,,3000.0,3050.0,2887.0,3050.0,7790300.0,6315
2026/01/19,,3020.0,3140.0,2989.0,3120.0,5231300.0,6315
2026/01/20,,3140.0,3140.0,2935.0,2965.0,4785000.0,6315
2026/01/21,,2889.0,3075.0,2872.0,3010.0,5584500.0,6315
2026/01/22,,3070.0,3110.0,2981.0,3090.0,5102200.0,6315
